191 205 2242 177 209 162 5643 201 5269 3928 5867 369 6231 223 7562 1224 7563 166 2988 157 1595 174 2982 2242 158 5739 158 3600 2249 5737 1604 6713 1829 1225 166 354 6978 2252 363 160 158 384 350 3508 1845 3928 7194 3005 2249 4823 187 187 1224 199 158 374 7194 186 384 2249 7194 2252 182 2249 187 177 5602 176 177 206 187 7564 170 3053 187 199 7565 6686 1834 383 5555 199 199 4852 156 177 1826 199 2989 166 4830 2247 158 199 1230 2257 166 6746 4008 353 
234 920 230 487 947 7566 490 954 495 501 2952 241 4133 256 236 231 249 7567 1928 260 236 270 3404 935 276 953 483 1346 258 230 259 482 1896 4065 241 253 1937 276 244 276 956 256 4065 1902 1927 3404 2116 276 279 276 233 1344 236 503 1348 2137 517 295 260 949 276 295 943 256 252 260 7568 1347 239 244 1356 244 7569 269 2114 1346 287 295 495 259 270 251 237 3849 244 2131 2143 237 236 482 4698 479 249 2826 2816 4527 237 260 482 269 
438 475 415 7549 1087 7570 679 628 409 477 1133 5565 430 421 663 478 453 1634 1069 655 666 447 409 455 414 634 628 5110 642 477 420 4254 442 6394 1104 662 1099 4616 412 444 434 421 5562 1086 5294 628 7571 419 661 6932 417 413 444 4767 5217 628 409 427 4517 644 3734 681 4517 1103 415 7547 1638 643 454 475 474 7572 473 6563 453 651 1127 442 420 455 663 478 1802 412 628 420 1976 4619 419 407 475 677 444 629 3718 420 666 7110 430 406 
158 226 187 199 177 2258 187 1247 2266 187 6078 166 1231 223 166 2258 2982 174 2262 5436 214 364 1828 198 206 176 225 3046 1230 177 182 5542 4539 166 6315 2249 177 4006 166 187 158 373 168 217 209 157 356 1613 186 200 166 5631 156 169 2252 2264 7573 177 199 5863 5270 1827 228 2242 199 1220 2249 360 209 386 379 223 352 158 224 2258 156 187 7194 2997 3615 1827 210 4541 199 3044 5605 1826 209 170 362 1218 199 185 156 7574 3512 166 1595 169 
80 153 113 153 2185 141 1748 811 83 3024 798 1760 2703 817 1293 102 1781 2315 102 84 131 1764 2230 7436 1293 1760 1774 2702 3636 4270 102 2186 3416 1777 83 841 144 107 841 3411 5194 83 113 1769 110 1780 7575 7576 1786 80 1764 110 84 83 1785 2345 127 7577 83 2914 83 91 77 2286 2682 110 1305 5189 113 820 110 808 1269 150 1758 7578 84 80 7579 2282 111 98 129 140 2343 4398 797 108 6188 1272 835 1748 2310 108 87 1770 2700 1748 3829 7580 
573 7581 563 1366 4597 1401 7582 7583 1033 1416 7584 605 576 603 1432 573 1389 2601 2606 1435 6179 567 573 586 572 572 563 7585 2970 6693 572 2643 603 572 572 1028 560 4605 1402 2878 622 577 1431 1055 606 564 607 1402 607 603 2642 6710 1032 564 575 3361 603 591 593 2587 622 1015 577 1028 7208 3319 6177 605 1389 561 563 562 581 3594 1053 591 2901 5340 606 2888 1031 4936 567 604 6066 625 4154 577 564 6735 7586 7587 574 1390 1364 5724 2588 590 1053 1410 
71 6258 28 7 346 1518 2 7 299 318 59 71 7 2413 313 556 18 64 22 5354 7299 6629 3 2 72 4165 55 25 320 24 311 53 4307 346 2419 311 1 2450 50 5208 37 71 53 317 75 4741 59 17 50 7264 17 7588 329 7 71 337 1510 45 3074 1699 56 24 1869 5302 307 7527 1 329 1850 311 6632 311 16 7 51 332 1 4980 3468 45 25 7 297 22 5031 8 6 6850 765 64 768 332 332 1 556 2450 7589 14 4180 51 
4489 1401 2607 2965 572 4164 3324 2644 3881 598 567 564 3308 591 3123 577 567 560 602 1437 4157 604 572 2632 564 3361 592 2637 7179 574 614 2603 7590 2642 2894 1372 567 2958 592 4155 1364 564 576 591 1031 1389 605 6224 2637 572 6222 3361 2637 4994 564 1017 1432 2882 563 7591 1407 604 1418 577 1390 7591 567 577 572 2603 3130 4605 3461 3114 577 572 4944 7592 7593 1028 4455 605 1024 1382 1031 7513 595 577 3125 577 3802 1364 1417 1364 595 3486 1399 581 577 1038 
1730 859 846 1457 7594 1961 7595 846 7596 886 1329 845 3744 1157 3676 859 5265 850 851 878 845 7597 1004 7598 884 1313 846 872 845 1737 870 859 7599 1327 975 881 867 859 975 1328 1001 5853 3669 1481 1167 7180 886 848 914 5368 1463 881 848 985 906 854 1157 3738 1485 909 966 5122 959 2750 1445 908 851 5853 1465 849 3166 3222 872 1483 866 915 1332 902 2753 863 881 3678 3780 1156 909 1445 851 846 870 845 1326 868 1329 849 7182 5061 7030 5062 6888 1326 
1574 1564 1574 1536 1574 1558 1551 1550 1551 5978 7600 7601 4623 3759 2065 1551 1558 2706 1574 2765 2054 1549 5979 2558 1525 5069 2087 3432 1556 1555 1549 1554 2054 3764 1554 1546 1546 2795 7393 1538 2033 1573 2068 5446 1526 1529 1538 1538 1537 1564 1543 5786 1536 1534 5409 2780 7602 1570 1582 2709 1574 5664 1538 2108 1524 1549 2767 1558 2065 7603 2578 1555 1551 1558 1582 4410 7604 1573 1567 1538 1549 3763 2723 1543 2560 1555 2726 1551 2094 1543 2721 5445 1555 2576 2022 1538 1582 1543 4404 1543 
473 1113 648 4138 1994 413 665 420 409 427 1118 442 1133 7605 419 415 1069 447 420 4090 452 420 473 409 414 1806 411 628 7606 412 1626 1069 446 1099 7607 661 5567 1633 478 1094 665 446 420 412 419 3725 446 415 1626 430 409 415 414 409 420 666 412 7339 415 3991 637 409 448 409 453 469 427 6917 419 6921 430 1081 406 415 453 414 655 411 1094 658 1634 1645 421 428 659 421 1099 420 3719 420 412 442 676 419 443 422 6068 477 477 628 
7608 4195 2217 111 7609 83 2174 1785 2309 83 2305 80 1747 7610 2186 3025 144 2327 839 108 5701 1269 838 83 1760 90 2277 1271 6150 7611 83 99 6987 7612 2294 837 146 152 7613 4205 113 150 811 3035 841 83 1282 1758 2917 7614 7615 2163 87 2165 818 107 7616 1267 2906 1276 80 4338 5188 1290 84 4199 87 7617 831 84 3416 2942 7618 153 84 77 1755 7436 795 841 841 1760 4183 817 2198 87 108 1259 816 91 2690 2314 2319 821 2701 817 144 2200 1774 3642 
17 313 1693 1517 347 50 2 2 310 1 7035 1708 6260 5297 7 1503 332 1718 7 1517 32 5682 70 3 347 59 2418 17 50 330 1510 8 12 2413 6792 3466 779 3142 330 3153 3466 7619 558 7 30 2 298 2468 5850 4567 557 347 75 347 788 8 1 8 7 7620 35 64 1698 1693 75 3145 4306 8 4165 27 780 330 3 3 53 35 525 527 8 7621 1 27 7 24 559 544 311 1503 30 3466 3474 50 23 18 18 7 329 7302 6 776 
594 590 577 1379 591 564 572 567 1050 572 1379 577 2594 1387 567 572 2602 5877 603 595 6012 6663 1050 4460 3128 595 564 598 1036 6825 1407 7622 3882 577 567 2963 1027 615 1389 572 572 7281 6488 4943 597 2594 1028 598 5147 1433 605 581 1036 2965 584 1041 5004 1371 7623 622 572 2645 2599 603 567 1053 2611 6968 564 7624 594 3368 2960 591 2964 2888 6576 4451 605 603 7625 598 1030 609 603 2624 564 604 1409 1033 2607 1055 564 577 572 3125 567 1389 590 606 
7626 510 239 7627 269 243 502 283 237 7628 3401 283 251 241 7629 7630 256 1904 7201 235 276 256 920 1915 518 2946 503 481 1940 233 7201 237 495 3849 483 260 1346 501 232 235 954 278 249 1339 947 233 1344 2444 231 237 260 276 237 276 490 246 237 278 237 504 237 232 2829 276 276 288 276 935 1346 2123 282 2446 262 1356 266 266 7631 920 1896 256 248 260 260 247 276 276 248 3499 255 936 1945 233 920 7632 493 7633 279 256 487 232 
1670 2550 6879 696 701 759 2529 1681 7634 719 697 1206 687 705 705 724 759 704 719 738 712 696 687 693 1666 7635 1666 1181 737 696 754 698 701 727 1671 5236 705 704 3874 701 727 704 696 747 1207 6947 743 696 5462 1681 5924 6871 701 1194 5250 747 3874 704 2514 3281 1663 747 689 689 724 2528 754 739 716 747 1170 740 2526 757 1170 704 724 697 5326 7636 701 1197 753 697 3285 3620 7637 747 738 1187 738 3581 759 728 724 747 3652 1196 3566 1658 
1726 6894 1150 846 5902 878 878 858 5362 980 870 902 873 1313 7638 979 5673 1328 849 870 848 2759 3228 1153 846 1154 899 1144 881 873 846 846 886 909 1002 851 4916 911 846 6508 868 870 971 908 881 3222 5258 849 964 2741 859 975 1336 1445 7031 2744 909 1470 1469 3169 872 871 981 1328 6192 1735 1737 1156 891 964 846 983 854 6428 5417 1329 6430 858 868 1005 5123 909 912 7639 849 1150 858 909 1135 2744 5853 979 858 3744 1320 1147 915 2759 846 899 
1131 1791 430 453 419 453 1806 678 666 7640 409 415 406 1086 7641 430 3736 1100 442 1087 413 665 648 421 409 628 1096 643 628 1094 420 7642 1102 444 414 448 665 409 430 411 4251 4728 419 2013 1633 3914 7448 430 420 637 415 1986 2659 1806 667 420 1086 427 1134 5937 628 3344 2004 628 1115 4885 444 3735 420 4472 409 5933 1103 1800 1625 420 415 1094 423 642 4614 4148 407 643 4615 3915 448 420 666 414 1976 453 1996 421 1979 463 419 663 456 637 
713 689 1669 696 1181 7643 1658 739 724 2507 696 7644 707 5453 1658 1216 696 6100 1662 721 5948 2554 1197 747 696 1190 3631 707 4796 704 710 724 693 1199 2504 718 6496 732 732 1666 705 6744 707 5804 3868 3706 5319 3703 1666 759 2500 7645 691 724 1173 2504 7646 7647 7648 758 5804 7649 705 701 696 689 1666 737 2525 3692 1690 5324 743 3292 3305 701 739 710 6572 1681 1170 1194 3293 4345 696 697 704 696 1183 1681 7650 690 748 720 7651 691 5803 1662 7652 1689 
858 976 1453 1138 5362 964 5670 909 4917 870 6780 5066 2753 1005 1445 5365 859 7390 1157 966 909 3669 968 7653 870 872 1727 1012 1336 1721 912 846 961 902 881 847 1336 7039 845 858 7654 908 849 1012 877 5364 881 912 959 3681 846 964 1725 1136 846 1481 7432 1725 5752 1005 975 845 3676 959 914 858 1472 975 3671 858 912 975 3369 851 858 847 3223 5063 849 870 3683 1012 845 914 7655 3676 6433 3793 866 859 849 5368 974 1007 975 872 1447 881 846 1005 
102 6185 2162 111 2498 6191 2339 1256 81 2185 2315 83 3421 841 111 2159 2498 113 6189 4264 99 84 99 148 2215 2302 841 6200 3553 7656 76 2346 2916 5188 2493 818 824 111 6597 5188 111 2277 821 2272 2189 141 1293 2310 95 135 80 5598 1761 1290 5192 2310 2330 2490 1748 2184 150 7657 87 4395 2194 80 7658 796 2346 83 2314 150 1255 77 2696 77 83 2338 833 128 814 2317 135 6987 841 2322 1282 2275 2294 5891 7215 1760 79 6547 841 1302 144 3416 7436 2291 
727 704 7236 6444 7659 697 737 3661 691 727 3631 687 3291 7660 747 2499 2499 703 1216 737 2541 754 697 689 696 704 704 748 3581 696 712 1197 1658 2514 5830 2553 1209 704 759 697 711 5319 3300 7645 691 5320 2524 1681 727 697 696 727 724 1666 705 2531 1192 1192 697 733 7661 1199 747 1661 701 738 704 703 1208 6445 759 705 3304 3633 704 738 738 687 701 1190 722 693 720 701 3580 1669 1183 705 6074 693 705 708 697 705 748 728 734 697 1215 686 
83 110 2681 3021 128 2345 1786 91 84 2231 7662 831 2218 1748 7657 808 144 3642 831 110 143 2197 2208 84 839 1780 3409 83 129 83 83 2202 111 2315 1255 2194 3013 2334 114 84 3827 2155 3559 3030 102 811 83 83 2298 2483 2680 2701 144 838 83 113 98 4396 144 3031 794 4188 798 87 113 2905 7663 5195 4589 2235 829 83 2235 1265 2201 1290 2314 2328 7575 1272 102 811 1777 2682 1759 2903 837 4970 105 153 2483 102 809 84 2319 83 7615 3264 110 132 
1196 696 6446 732 695 704 697 1208 1194 6100 705 2526 695 704 1669 703 693 720 701 2514 6497 3627 1670 1210 3865 707 724 687 1689 739 1189 704 1662 727 1207 744 696 3568 3294 687 705 724 5321 3578 686 697 7660 686 704 7664 2526 690 4116 704 759 4497 1210 6985 2529 704 1662 7665 754 705 727 719 698 701 701 1666 724 5252 5830 5458 1176 724 710 1189 1170 719 3661 1658 1206 3690 4351 1192 703 689 727 2506 2503 3575 1170 1192 2533 703 7539 689 3859 687 
2351 3197 7666 2375 3911 7133 4639 3186 2872 6249 2864 4656 2360 2352 2837 7667 4325 7063 2357 2388 7668 2363 2360 2352 7289 2352 3085 4650 2348 7383 2357 7669 3079 2375 3086 2363 4032 2360 3096 2357 2351 2361 7325 2357 4644 7670 2388 2360 2373 3197 7133 2834 2352 2357 3177 3896 4286 4323 2352 2357 4028 2351 4283 4233 7671 6787 6247 2399 3258 3085 7672 2357 5389 2383 2382 5836 4224 4288 4034 2367 7413 7673 2356 2399 2360 2398 2368 2366 2404 4222 2351 6807 2360 2841 2354 2359 2855 3100 2388 2381 
390 1254 170 187 5858 166 7674 5634 209 177 170 156 195 5602 177 2250 2988 6142 214 3037 1619 214 177 4984 2259 361 188 3520 176 1619 199 397 6748 4544 199 367 166 1252 4545 199 217 7675 2983 5792 5788 358 187 187 354 186 187 191 7676 1230 179 5601 166 177 158 1828 370 2263 175 3518 187 156 363 187 363 2253 5553 3525 361 187 195 166 2247 223 398 3520 7677 364 223 1252 1230 158 1245 199 156 166 4824 372 5964 195 158 362 385 1601 2252 158 
841 144 1262 4194 83 2200 80 1272 792 1275 1267 6993 152 1300 2190 87 148 138 102 2203 98 839 84 2486 813 813 795 1769 5434 5692 6655 1259 824 804 2207 831 2922 83 144 110 2280 2931 2314 84 7678 2328 4393 1282 3031 818 113 1760 3035 834 7679 1299 5896 5589 87 150 106 2682 7680 2341 83 1751 102 150 1271 150 2232 2682 134 1256 1287 1290 3014 83 1271 144 818 7681 1760 2699 83 1751 2489 811 6904 2228 143 831 1773 2285 2297 139 84 795 83 129 
937 237 261 237 276 7682 244 3502 495 256 260 279 237 230 269 235 230 920 233 255 256 276 239 949 256 277 2133 920 230 2122 1896 246 276 6133 6305 258 295 249 2444 244 6972 260 919 260 259 236 487 2123 2823 7201 1896 508 1914 260 281 244 237 1941 266 269 251 6909 249 1915 5157 1350 259 3824 290 5758 501 239 256 6153 918 1904 259 284 2128 2114 237 6157 230 230 6910 269 508 6134 937 241 4709 295 1885 5655 237 954 2142 270 510 7458 
609 598 572 603 577 567 594 1040 591 4600 2598 573 567 2620 581 564 1425 591 2638 2639 3594 7683 598 603 3130 567 3324 1018 2597 567 577 2879 625 603 577 3111 572 574 603 603 563 1036 2901 602 605 564 591 603 564 2879 7684 6704 576 591 1040 1416 1436 604 1027 1042 6180 604 603 2897 1389 564 572 577 577 3360 1438 603 577 1027 572 572 595 3805 4484 1364 591 1416 4461 7685 7205 561 605 564 567 1027 3877 2888 1058 1395 7686 1443 4556 1036 1409 577 
2841 2374 2348 2364 2366 2357 4224 2380 2383 4301 3100 3199 3249 3242 7133 2383 3248 2357 4023 4638 3207 3083 5171 2372 2871 7687 3254 4837 2394 2357 2348 2375 2366 7688 2367 5482 2855 3202 2351 5388 4041 2357 4326 2352 2864 7689 7690 4030 2837 2386 7691 2352 3083 2383 3893 2837 2386 3204 2402 3082 2352 4291 2360 2349 7692 2373 6059 2352 7693 2837 2860 2375 5136 3195 4323 2860 5845 2351 2874 2398 4440 2351 6807 2349 2391 4043 7289 3254 2864 2348 5099 2846 2391 2351 2351 2351 4224 2383 3086 2360 
1276 76 87 818 3035 80 143 141 1764 83 1761 803 83 102 113 2331 811 2275 83 1752 808 824 128 144 7694 2210 1760 1269 7695 1290 1766 1770 2300 83 6961 2907 2480 123 1264 129 2181 1270 841 87 796 91 1770 2162 1276 7696 3275 141 2235 97 102 2904 2486 2154 83 116 102 151 841 2211 6436 1769 7578 2296 110 818 129 808 2163 2345 4581 3035 102 89 81 87 102 1780 113 4389 82 134 1760 1784 84 836 5592 1763 141 84 89 2280 1304 2193 1777 1785 
572 1416 577 1033 605 1019 564 566 607 2604 598 594 567 626 4159 604 584 3326 7697 1409 1421 572 609 577 603 577 6124 2888 7355 3489 581 572 564 564 2603 3587 2624 564 3117 622 4555 563 4734 1040 1031 622 574 563 7698 7699 609 625 572 2611 563 567 574 2604 577 576 622 1364 3120 1027 3130 2891 7700 4738 5005 590 1027 1442 3117 1389 1371 1389 603 3316 564 609 575 612 1364 609 1027 595 563 1387 4459 3117 7701 595 2881 1395 1408 7209 1050 564 2601 564 
1915 495 7702 1344 2140 276 3813 263 955 260 2438 4066 266 235 260 290 483 1346 246 277 483 1351 237 3708 269 275 231 289 2444 482 249 260 514 256 249 935 241 282 249 237 249 6117 3498 235 501 504 2121 251 244 278 3500 518 249 260 278 259 279 482 235 244 237 5715 3498 235 500 232 1934 237 3404 3392 2441 276 1349 935 260 249 230 237 260 5574 7331 501 7630 6152 919 236 233 281 260 924 6538 2114 3825 7175 2441 937 490 259 1943 1919 
6280 133 1780 2936 2914 83 1287 3555 2491 2162 2910 80 1293 144 6655 3274 808 143 96 84 83 140 2170 3639 111 2682 7703 144 7704 2292 83 2315 105 102 126 828 111 83 3642 2343 2186 83 2314 2907 6185 118 1269 811 110 84 2346 4338 84 83 1760 2680 2175 144 811 1759 841 7577 95 80 134 841 83 6601 824 114 811 87 798 129 108 83 83 153 1780 1256 119 3839 803 83 140 1302 111 807 5596 1757 145 133 3558 1786 4187 144 83 7578 3841 1280 
6334 1192 705 702 710 759 3293 724 1215 696 705 696 747 693 705 747 7705 723 3578 2538 698 3291 1203 1658 7706 1213 696 727 5248 1681 703 6570 724 696 1685 705 732 1660 704 7707 743 1186 691 2514 5459 689 1666 739 703 3578 1670 2526 5236 5923 6097 688 6388 696 1197 704 704 702 6104 1671 3300 4505 687 696 747 689 696 3283 3871 1685 690 1669 759 7708 732 1199 701 1674 727 4501 707 2547 701 6445 697 2553 707 747 704 3864 3705 1666 6110 2553 701 691 
349 343 7709 69 5808 7 6632 64 4673 68 534 18 311 557 25 27 53 4179 27 311 335 343 17 2451 5359 552 3466 2418 7 5039 308 541 3468 521 5508 1517 14 7 6535 7 337 4776 14 785 546 5208 2 12 2418 320 2 53 1501 24 24 5312 1707 50 8 2 1496 27 53 4574 789 4562 1693 6 7710 1707 776 1696 8 24 68 45 1517 1 8 69 1517 26 7 522 329 779 27 4682 1707 1712 7263 1705 2 45 6469 347 5034 298 8 1503 
269 279 7711 237 290 4523 235 260 276 258 235 275 503 260 244 233 1914 1344 256 926 4132 246 1879 295 495 7712 1905 508 256 484 260 276 5009 2944 260 278 919 237 230 276 253 260 231 941 249 280 4691 482 256 230 237 7713 256 275 277 249 1344 269 275 233 1948 237 920 244 259 266 935 233 269 266 1893 269 3394 230 275 1346 237 7714 2132 244 1879 495 237 249 483 256 1355 3494 276 256 483 6592 295 266 262 249 1896 276 1343 7715 
4141 412 446 1998 1978 412 5110 465 412 657 651 4139 1803 6038 4725 437 443 1636 420 478 7099 477 1814 3345 647 4756 1085 420 1072 2666 414 627 3332 430 1809 628 3341 4139 666 7716 3344 426 413 7717 459 7102 457 1626 442 4607 413 446 642 1108 477 7718 414 415 663 648 7719 2656 427 5223 655 7720 409 453 3340 427 444 446 1806 7554 3349 448 412 418 1120 412 1974 409 666 3343 409 410 411 655 412 416 1118 474 2648 442 1810 3987 628 448 6067 648 
260 6542 3396 237 269 256 253 275 495 260 2820 276 953 1344 276 276 237 258 270 260 256 2121 256 6537 260 256 253 6118 256 495 2123 279 259 256 267 925 249 2432 6622 4710 237 283 259 495 949 2145 7713 253 4066 256 483 276 244 249 276 1893 1346 276 237 249 252 1896 244 929 251 237 244 2150 936 4701 494 260 276 249 2823 7721 260 279 920 1940 276 276 4860 276 266 3404 3708 237 1341 291 263 259 954 919 6910 246 283 922 2145 283 
4213 1536 1555 5336 4806 1585 1546 2045 2050 1549 5076 1555 1534 1551 2054 2054 1574 4624 1555 1536 1558 1555 1533 4418 1574 2062 1571 1567 1558 2054 1554 1554 7722 1544 6419 2726 2705 2045 2064 6756 4746 3767 5785 1554 3759 1583 4214 4946 1537 1554 1527 1543 3434 2065 1534 1543 2724 5888 2040 7723 1553 3442 1582 3427 3537 4746 2075 1546 3440 6863 1538 1549 1526 1582 7724 7725 1526 5665 1522 2780 2779 3432 1558 4629 2054 7726 2075 4745 2054 2075 3767 2039 2713 2049 1585 2073 4753 1567 7318 7395 
241 4710 237 946 260 2951 1953 509 278 4709 283 494 6115 3851 260 1893 237 943 3401 237 4523 259 251 235 237 260 281 280 249 253 3500 258 275 2443 235 493 926 276 260 1942 295 484 495 954 244 266 279 256 275 6723 7136 253 2143 3812 937 279 2119 1915 281 6912 922 7727 7138 263 1936 920 258 1915 276 1934 1359 260 236 256 285 1346 925 256 278 5569 939 249 236 283 3708 276 275 3404 276 244 508 517 495 262 272 1892 3401 249 237 237 
1087 478 412 2007 477 2008 631 648 666 446 477 453 435 7607 409 6845 1626 1624 642 1126 412 7728 420 420 4138 6328 1092 4251 420 442 1069 409 7729 1632 681 417 448 475 1820 430 1625 7552 1108 1124 445 7730 475 472 681 413 420 415 2004 1111 412 412 3349 1626 409 1069 421 1105 1094 462 1069 4138 477 653 637 2658 420 442 628 1118 7547 1806 4890 1087 412 658 1115 440 7731 1074 666 640 657 2652 477 461 6916 7732 661 473 651 409 7733 7734 5954 475 
3958 2418 557 60 4165 2450 304 7 14 8 329 22 1872 53 339 329 776 62 4567 4316 345 4177 18 4682 7735 3140 4383 343 45 7736 14 51 556 7737 27 2 27 3074 8 5511 26 1 1868 1 780 335 345 307 37 18 4564 1 5851 27 5502 341 4675 2427 75 14 320 535 7509 8 3468 51 50 16 321 43 17 347 329 6260 7738 2431 27 779 24 4314 329 1863 2 5849 2 557 68 1691 332 1 6792 20 7511 556 6644 4679 302 56 12 3071 
795 835 6964 5819 118 2682 7739 2167 87 1282 1764 831 6200 1780 2230 2232 2906 110 3642 2161 102 7740 2343 2491 2682 831 3639 7741 134 4966 144 3841 2329 95 2275 841 7742 800 1293 89 7743 80 99 102 3836 99 2228 831 818 7680 80 3639 818 831 1268 113 831 144 3552 7744 6150 2336 3022 3270 4581 144 143 1776 1749 1780 4202 1290 122 7618 87 3417 5188 2682 839 2192 1281 125 4196 835 2201 6546 1760 81 108 4183 77 1300 3262 1760 140 811 1759 99 108 6965 
1659 705 5920 2551 727 6954 5462 1199 747 1671 724 759 1183 2500 2534 704 7745 696 1197 747 738 1215 3622 705 696 759 689 687 724 1659 697 750 698 688 3652 1189 3872 2538 759 747 739 3583 1209 702 701 2527 1679 3563 1192 710 4502 710 688 1181 1662 4106 4118 1684 1197 754 703 5374 7746 7747 2524 1671 727 1190 724 1191 6339 747 687 1210 737 701 704 691 737 720 4122 686 7123 701 2526 1215 1194 701 686 693 3578 2533 2526 719 3657 701 705 696 747 3874 
1681 7748 7749 687 3874 3294 704 1181 7750 2499 734 2506 718 747 3863 704 1176 697 1197 703 754 704 696 5239 6104 701 696 727 5327 724 719 698 724 720 697 1658 691 1192 1170 704 689 6386 2526 7751 7752 3283 3285 697 6743 721 724 705 3283 1666 2504 7753 697 1169 6959 724 2526 694 1661 2529 732 2503 747 686 747 712 1192 1654 696 687 738 698 1206 687 701 712 6497 697 7645 704 5254 703 720 1654 724 1666 1192 747 724 697 720 704 727 747 7754 3875 
1233 159 1254 5280 3615 199 369 7755 5615 191 200 188 166 7756 364 157 166 359 3507 206 3519 376 176 199 4830 3518 188 3051 384 2992 361 6226 1844 1235 3599 355 359 195 166 200 203 187 390 158 1230 5731 1597 166 5859 199 187 1240 158 203 3604 158 168 209 209 364 1595 158 195 1605 158 187 5626 3524 157 3527 7091 7757 369 191 1593 358 369 158 4012 5269 7758 7294 1595 187 6720 5611 2246 5618 2262 5609 384 158 7675 3600 3518 177 6239 209 5926 393 
724 705 3631 1192 1681 3703 696 710 739 1205 728 704 696 1666 3860 7166 696 697 696 689 698 1170 705 693 4116 701 1170 721 2499 739 2534 720 724 3625 2526 720 7759 6959 1215 697 697 738 5458 697 7760 6960 3291 687 727 737 696 750 1669 721 1175 724 708 1663 738 696 686 1209 3300 704 691 2553 4354 686 719 727 747 720 687 3620 2536 701 1659 703 705 6506 707 759 2552 701 697 3281 1658 1197 3566 3694 697 3632 720 704 727 691 7761 2506 7762 687 
1555 1543 1536 1531 1549 2801 5884 1558 2031 1538 2762 1558 1582 1546 1556 1574 2722 6255 2029 2810 5406 1574 1526 5079 6036 1549 2767 2075 2712 1534 1554 4896 2064 1525 1582 1550 1537 2075 2041 2784 1573 1551 1538 1567 4750 1574 2705 1536 1525 4906 2767 1541 2763 2108 1558 2054 7763 2565 1536 1527 2034 2767 2035 2040 7764 1574 5411 1555 1538 2054 1555 1543 7226 1574 1536 3537 2763 1538 1582 3543 2712 1555 4958 2726 4900 1522 6215 5884 1529 1526 4797 1527 1534 5336 5073 5074 1554 2565 1556 1546 
139 1781 2164 1769 7765 808 1287 5699 1288 1282 91 3835 83 87 80 83 1255 2153 80 1777 807 87 5192 5190 1286 3834 153 2186 7522 114 5196 144 808 83 85 1773 1273 84 5699 144 134 811 838 113 108 1782 6602 1748 83 7215 5195 815 133 140 83 83 7766 77 1292 2231 94 84 2678 7211 87 1268 818 4588 80 144 128 2940 83 2282 2701 83 144 144 144 83 2325 83 2306 4392 2682 2232 1759 2230 1296 836 4195 80 4393 144 87 83 91 150 1786 2280 
158 157 199 191 167 177 187 5963 364 177 200 373 157 199 4824 384 198 198 7767 227 158 3044 182 200 201 182 5438 2247 7768 6235 5611 187 397 1246 168 354 6311 201 178 7192 3599 5964 7769 1826 379 384 7770 2252 1619 5602 7771 3055 3037 6401 155 2261 4537 157 373 1834 187 397 4830 187 223 198 358 177 161 157 177 168 1849 172 6145 7772 1602 7773 187 1619 384 158 390 187 177 4831 177 4532 3049 1243 166 3518 1835 1621 4007 3055 5603 359 369 3928 
667 6615 1069 1134 7606 3342 1097 1082 3924 436 411 666 472 1791 1102 643 1099 454 657 628 423 3921 642 446 7774 659 1087 7554 628 1791 1099 407 1131 5973 1988 477 5048 1106 4079 3335 432 641 418 5049 3340 7775 7776 1121 1122 1125 1099 628 628 471 474 432 453 1809 420 417 1069 420 477 658 7777 3719 420 666 430 428 411 420 1079 474 475 5933 416 666 409 7446 3340 1133 1633 1087 1978 411 419 628 1804 7720 430 4891 413 1111 412 6922 412 1626 409 1978 
117 87 83 2228 2295 4189 143 1760 3031 83 2161 2320 150 2313 118 2941 144 83 3266 5427 76 1292 2680 1751 144 818 102 2217 84 2300 2310 92 1764 83 83 83 141 106 83 113 120 144 102 1300 3415 4203 134 2176 145 3024 129 1759 2478 7778 3264 87 2230 1758 123 110 126 83 2680 1259 113 2226 5891 98 796 83 140 80 1271 2940 2339 1265 3839 4577 1267 3416 808 129 113 144 2680 84 133 136 2297 111 6204 831 80 2193 7779 796 831 76 2482 84 
102 102 80 77 7780 6989 2184 4269 2495 144 2232 1769 129 4961 1269 110 80 2486 6201 2494 2679 114 2494 2329 813 91 150 87 7781 811 133 1777 102 2679 814 102 2336 2343 2931 1755 7525 91 140 808 77 118 838 120 1287 2239 2345 2480 80 837 813 6907 81 90 2309 2301 7782 1755 2682 141 2475 87 1773 3016 2227 98 83 5699 80 111 1759 80 2928 80 1748 1276 838 144 113 122 1769 2323 2680 1273 7741 102 4264 841 4394 2329 1758 7783 83 6906 113 1784 
47 6632 5302 1 1871 1 555 46 298 297 7784 51 2427 5850 64 776 765 6026 59 55 1 3147 53 2418 305 22 311 7785 3466 1705 3475 347 1519 74 27 307 7786 53 75 312 53 1872 3 521 313 3 4309 7787 347 19 332 337 69 45 64 327 27 31 5202 1716 5582 75 8 337 7788 7305 25 1501 4575 547 50 59 45 339 2 4 1716 1855 535 4310 1850 18 5163 23 525 3 1868 556 2 27 4775 1517 25 71 7 304 4677 71 27 4780 
