500,908,0,2,1,1,1,1,9,1
500,1004,0,1,1,1,9,4,1,5
500,1025,0,1,1,1,9,4,1,5
500,1060,0,24,1,1,9,4,1,2
500,1152,0,24,1,1,9,4,1,2
500,1222,0,24,1,1,9,4,1,2
500,1236,0,24,1,1,9,4,1,2
500,1283,0,7,1,1,8,3,3,3
500,1365,0,24,1,1,9,4,1,2
500,1385,0,1,1,1,9,5,10,3
500,1407,0,24,1,1,9,4,1,2
500,1466,0,5,1,1,9,4,10,4
500,1494,0,14,1,1,8,4,1,2
500,1512,0,1,1,2,9,4,7,3
500,1530,0,16,1,1,9,3,7,2
500,1532,0,24,1,1,9,4,1,2
500,1588,0,24,1,1,9,4,1,2
500,1614,0,2,1,4,9,1,9,3
500,1852,0,6,1,1,6,7,3,3
500,1873,0,24,1,1,9,4,1,2
500,1887,0,24,1,1,9,4,1,2
500,1909,0,24,1,2,9,6,8,4
501,540,0,5,5,1,9,8,10,4
501,550,0,5,5,2,9,6,10,4
501,576,0,5,2,1,9,1,10,4
501,584,0,5,5,1,9,8,10,4
501,586,0,5,5,2,9,6,10,4
501,594,0,5,5,1,9,8,10,4
501,612,0,5,5,1,9,8,10,4
501,657,0,1,4,1,9,3,10,3
501,658,0,5,5,1,9,8,10,4
501,713,0,1,2,6,1,1,9,3
501,733,0,5,5,1,9,8,10,4
501,814,0,5,5,1,9,8,10,4
501,924,0,5,5,1,9,8,10,4
501,976,0,5,2,1,9,6,10,4
501,990,0,5,5,1,9,8,10,4
501,996,0,4,2,4,9,1,5,4
501,1175,0,5,3,2,9,5,3,4
501,1204,0,5,5,1,9,8,10,4
501,1225,0,9,2,1,9,3,5,4
501,1286,0,5,5,1,9,8,10,4
501,1288,0,5,5,1,9,8,10,4
501,1358,0,5,1,2,9,5,10,4
501,1375,0,5,5,1,9,8,10,4
501,1383,0,5,5,1,9,6,10,4
501,1402,0,5,5,1,9,8,10,4
501,1403,0,5,5,1,9,8,10,4
501,1424,0,5,5,1,9,4,10,4
501,1480,0,5,5,1,9,8,10,4
501,1485,0,2,2,1,9,1,7,3
501,1554,0,5,5,1,9,8,10,4
501,1565,0,5,5,1,9,8,10,4
501,1589,0,5,5,1,9,8,10,4
501,1608,0,5,5,1,9,8,10,4
501,1611,0,16,3,1,9,3,10,4
501,1618,0,5,5,1,9,8,10,4
501,1638,0,5,5,1,9,8,10,4
501,1641,0,5,2,1,9,1,10,4
501,1652,0,5,3,2,9,8,10,4
501,1716,0,1,1,3,9,4,1,3
501,1749,0,1,1,1,8,3,10,3
501,1816,0,5,5,1,9,8,10,4
501,1824,0,5,3,1,9,8,10,4
501,1855,0,5,5,1,9,6,10,4
501,1856,0,5,5,1,9,8,10,4
501,1857,0,5,5,1,9,8,10,4
501,1892,0,5,5,1,9,8,10,4
501,1900,0,7,3,1,9,8,3,3
501,1904,0,5,5,1,9,8,10,4
501,1941,0,5,5,1,9,6,10,4
501,1942,0,5,5,1,9,8,10,4
501,1943,0,5,5,1,9,8,10,4
501,1980,0,5,2,4,9,1,10,4
502,610,0,1,1,4,1,1,10,3
502,622,0,10,2,1,1,1,10,1
502,628,0,2,2,1,1,1,9,1
502,655,0,2,2,1,1,1,9,1
502,673,0,2,1,4,1,1,9,3
502,701,0,2,2,4,1,1,5,1
502,703,0,10,2,1,1,1,10,1
502,719,0,2,2,4,1,1,5,1
502,767,0,25,2,4,1,1,5,1
502,785,0,25,2,1,1,1,5,1
502,823,0,9,2,1,9,2,5,3
502,853,0,10,1,4,5,3,5,3
502,941,0,3,2,1,9,3,7,3
502,985,0,10,2,1,1,1,10,1
502,1031,0,22,1,1,1,1,7,3
502,1117,0,4,2,4,1,1,5,1
502,1197,0,10,1,4,1,3,10,3
502,1198,0,4,2,1,9,1,5,1
502,1291,0,10,2,1,1,1,10,1
502,1298,0,10,2,1,1,1,10,1
502,1359,0,10,2,1,1,1,10,1
502,1360,0,10,2,1,9,1,10,1
502,1364,0,10,2,1,1,1,5,1
502,1475,0,10,2,4,9,3,7,3
502,1501,0,1,2,1,9,3,10,3
502,1512,0,1,1,2,9,4,7,3
502,1620,0,8,1,1,1,3,2,2
502,1622,0,3,1,3,9,4,3,3
502,1679,0,4,2,4,1,1,5,1
502,1701,0,5,2,1,9,3,10,1
502,1716,0,1,1,3,9,4,1,3
502,1766,0,10,2,1,1,1,10,1
502,1789,0,10,2,1,8,4,2,3
502,1839,0,10,2,1,1,1,10,1
502,1847,0,1,1,4,9,3,10,3
502,1851,0,2,1,2,9,1,9,3
502,1915,0,10,2,1,1,1,10,1
503,538,0,14,4,1,5,2,2,2
503,552,0,14,4,1,5,2,2,2
503,553,0,23,4,1,5,2,2,2
503,561,0,14,4,1,5,2,2,2
503,609,0,12,4,1,8,4,2,2
503,638,0,3,3,2,9,3,10,2
503,644,0,14,4,1,5,2,2,2
503,651,0,1,1,1,8,4,1,3
503,727,0,14,4,1,5,2,2,2
503,778,0,14,4,1,5,2,2,2
503,795,0,14,4,1,5,2,2,2
503,823,0,9,2,1,9,2,5,3
503,853,0,10,1,4,5,3,5,3
503,879,0,14,4,1,5,2,2,2
503,933,0,14,4,1,5,2,2,2
503,941,0,3,2,1,9,3,7,3
503,956,0,14,4,1,5,2,2,2
503,1026,0,14,4,1,5,2,2,2
503,1046,0,14,4,1,5,2,2,2
503,1130,0,6,3,1,5,5,3,3
503,1131,0,14,4,1,5,2,2,2
503,1149,0,14,4,1,5,2,2,2
503,1187,0,12,4,1,5,2,2,2
503,1201,0,14,4,1,5,2,2,2
503,1202,0,14,4,1,5,2,2,2
503,1203,0,14,4,1,5,2,2,2
503,1208,0,1,1,1,9,4,1,3
503,1243,0,14,4,1,5,2,2,2
503,1246,0,9,2,1,5,2,5,1
503,1363,0,22,1,1,9,4,7,3
503,1380,0,14,4,1,5,2,2,2
503,1408,0,14,4,1,5,2,2,2
503,1494,0,14,1,1,8,4,1,2
503,1497,0,7,1,1,5,7,3,3
503,1544,0,12,4,1,5,2,2,2
503,1581,0,14,4,1,5,2,2,2
503,1712,0,3,1,1,9,3,3,3
503,1715,0,5,1,1,9,2,2,3
503,1730,0,14,4,1,5,2,2,2
503,1765,0,5,1,2,9,4,2,3
503,1782,0,3,3,1,9,3,7,3
503,1783,0,14,4,1,5,2,2,2
503,1807,0,23,4,1,5,2,2,2
503,1817,0,14,4,1,5,2,2,2
503,1823,0,14,4,1,5,2,2,2
503,1853,0,14,4,1,5,2,2,2
503,1908,0,2,2,4,1,1,5,1
503,1961,0,14,4,1,5,2,2,2
504,516,0,1,6,1,8,4,1,5
504,533,0,1,1,3,8,4,3,3
504,536,0,1,6,1,8,4,1,5
504,577,0,1,6,1,8,4,1,5
504,608,0,1,6,1,8,4,1,5
504,610,0,1,1,4,1,1,10,3
504,663,0,1,6,1,8,4,1,5
504,664,0,1,6,1,8,4,1,5
504,665,0,1,6,1,8,4,1,5
504,666,0,1,6,1,8,4,1,5
504,691,0,1,1,1,8,4,1,5
504,712,0,1,6,1,8,4,1,5
504,804,0,1,1,3,8,4,5,3
504,827,0,1,6,1,8,4,1,5
504,834,0,17,1,1,9,3,1,3
504,840,0,1,2,1,9,1,9,1
504,842,0,1,1,3,8,3,10,5
504,847,0,1,1,3,1,1,9,1
504,855,0,1,4,1,8,3,10,5
504,873,0,1,4,1,9,4,1,2
504,886,0,1,1,1,8,3,1,3
504,962,0,3,2,1,9,3,7,3
504,966,0,1,6,1,8,4,1,5
504,1004,0,1,1,1,9,4,1,5
504,1045,0,1,6,1,8,4,1,5
504,1145,0,1,6,1,8,4,1,5
504,1155,0,1,6,1,8,4,1,5
504,1159,0,1,6,1,8,4,1,5
504,1208,0,1,1,1,9,4,1,3
504,1210,0,1,1,2,9,3,7,3
504,1223,0,1,6,1,8,4,1,5
504,1251,0,1,6,1,8,4,1,5
504,1260,0,2,2,1,9,1,9,1
504,1263,0,1,6,3,8,4,10,5
504,1271,0,1,6,1,8,4,1,5
504,1282,0,1,6,1,8,4,1,5
504,1366,0,1,6,1,8,4,1,5
504,1370,0,1,1,1,9,4,1,5
504,1385,0,1,1,1,9,5,10,3
504,1389,0,1,6,1,8,4,1,5
504,1390,0,1,6,1,8,4,1,5
504,1449,0,1,6,1,8,4,1,5
504,1474,0,1,6,1,8,4,1,5
504,1488,0,1,6,1,8,4,1,5
504,1501,0,1,2,1,9,3,10,3
504,1502,0,1,6,1,8,4,1,5
504,1513,0,1,6,1,8,4,1,5
504,1563,0,1,6,6,8,4,1,5
504,1597,0,1,1,1,9,4,1,3
504,1668,0,1,2,1,8,4,5,3
504,1763,0,1,6,3,8,4,1,5
504,1771,0,1,4,3,8,4,1,3
504,1786,0,3,3,2,9,3,7,5
504,1829,0,1,6,3,8,4,10,5
504,1869,0,1,6,1,8,4,1,5
504,1877,0,1,6,1,8,4,1,5
504,1916,0,1,6,1,8,4,1,5
504,1919,0,1,6,1,8,4,1,5
504,1945,0,1,6,1,8,4,1,5
505,581,0,1,6,1,8,4,1,5
505,608,0,1,6,1,8,4,1,5
505,613,0,1,1,1,8,4,1,5
505,662,0,2,1,1,1,1,5,1
505,671,0,1,4,1,8,4,1,5
505,692,0,6,1,1,8,7,3,3
505,693,0,1,6,1,8,4,1,5
505,713,0,1,2,6,1,1,9,3
505,760,0,1,2,3,8,4,1,3
505,788,0,1,4,1,8,4,1,3
505,873,0,1,4,1,9,4,1,2
505,1009,0,1,6,1,8,4,1,5
505,1012,0,1,1,2,9,3,7,2
505,1020,0,2,2,1,1,1,9,1
505,1032,0,1,6,1,8,4,1,5
505,1093,0,1,6,1,8,4,1,5
505,1146,0,1,1,3,8,4,1,5
505,1206,0,1,6,1,8,4,1,5
505,1209,0,1,6,1,8,4,1,5
505,1234,0,1,6,3,8,4,1,5
505,1273,0,1,2,1,8,4,1,3
505,1283,0,7,1,1,8,3,3,3
505,1295,0,1,6,1,8,4,1,5
505,1317,0,1,6,1,8,4,1,5
505,1321,0,1,1,3,8,4,1,3
505,1332,0,3,1,1,9,3,7,3
505,1368,0,1,6,1,8,4,1,5
505,1379,0,1,6,1,8,4,1,5
505,1392,0,1,6,1,8,4,1,5
505,1396,0,1,6,6,8,4,1,5
505,1397,0,1,6,1,8,4,1,5
505,1432,0,21,1,1,8,4,1,2
505,1512,0,1,1,2,9,4,7,3
505,1562,0,1,6,1,8,4,1,5
505,1563,0,1,6,6,8,4,1,5
505,1567,0,1,6,1,8,4,1,5
505,1599,0,6,3,1,8,4,1,3
505,1668,0,1,2,1,8,4,5,3
505,1674,0,1,6,1,8,4,1,5
505,1716,0,1,1,3,9,4,1,3
505,1737,0,1,1,2,8,3,7,3
505,1763,0,1,6,3,8,4,1,5
505,1797,0,1,6,1,8,4,1,5
505,1898,0,3,3,2,9,3,3,3
505,1933,0,1,6,1,8,3,10,5
505,1983,0,6,3,1,8,4,1,3
506,514,0,2,2,5,1,1,9,1
506,515,0,2,1,1,1,1,9,1
506,528,0,2,2,1,1,1,9,1
506,548,0,2,2,1,1,1,9,1
506,568,0,2,2,1,1,1,9,1
506,610,0,1,1,4,1,1,10,3
506,616,0,2,2,1,1,1,9,1
506,623,0,2,2,1,1,1,9,1
506,628,0,2,2,1,1,1,9,1
506,640,0,2,1,4,9,1,9,1
506,647,0,2,2,1,1,1,9,1
506,655,0,2,2,1,1,1,9,1
506,662,0,2,1,1,1,1,5,1
506,667,0,2,2,1,1,1,9,1
506,673,0,2,1,4,1,1,9,3
506,695,0,2,2,1,1,1,9,1
506,701,0,2,2,4,1,1,5,1
506,713,0,1,2,6,1,1,9,3
506,719,0,2,2,4,1,1,5,1
506,722,0,2,2,1,1,1,9,1
506,738,0,2,2,1,1,1,9,1
506,740,0,2,2,1,9,1,9,1
506,744,0,2,1,1,9,1,9,2
506,746,0,2,2,1,1,1,9,1
506,808,0,2,2,1,1,1,9,1
506,826,0,2,2,1,1,1,9,2
506,830,0,2,2,1,1,1,9,1
506,840,0,1,2,1,9,1,9,1
506,847,0,1,1,3,1,1,9,1
506,849,0,1,1,1,1,1,9,3
506,891,0,2,2,1,1,1,9,1
506,908,0,2,1,1,1,1,9,1
506,916,0,2,2,1,1,1,9,1
506,936,0,2,2,1,1,1,9,1
506,978,0,2,1,1,1,1,9,1
506,1014,0,2,2,1,1,1,9,1
506,1015,0,2,1,4,1,1,9,1
506,1017,0,2,2,1,1,1,9,1
506,1019,0,2,2,1,1,1,9,1
506,1020,0,2,2,1,1,1,9,1
506,1021,0,2,2,5,1,1,9,1
506,1038,0,2,2,4,1,1,9,1
506,1040,0,2,2,1,1,1,9,3
506,1042,0,2,2,1,1,1,9,1
506,1064,0,2,2,1,1,1,9,1
506,1095,0,2,2,1,1,1,9,1
506,1099,0,1,1,5,1,1,7,3
506,1133,0,2,2,1,1,1,9,1
506,1134,0,2,2,1,1,1,9,1
506,1161,0,2,1,2,9,1,9,1
506,1165,0,2,2,5,1,1,9,1
506,1196,0,2,2,1,9,1,9,1
506,1219,0,2,2,5,1,1,9,1
506,1240,0,2,2,1,1,1,9,1
506,1255,0,2,2,1,1,1,9,1
506,1260,0,2,2,1,9,1,9,1
506,1292,0,2,2,1,1,1,9,1
506,1311,0,2,2,1,1,1,9,1
506,1319,0,2,2,1,1,1,9,1
506,1336,0,2,1,1,1,1,9,1
506,1343,0,2,2,4,9,1,9,1
506,1361,0,2,1,1,1,1,9,1
506,1367,0,2,2,1,1,1,9,1
506,1436,0,2,1,1,9,1,9,1
506,1461,0,2,2,1,1,1,9,1
506,1462,0,2,2,1,1,1,9,1
506,1485,0,2,2,1,9,1,7,3
506,1492,0,2,2,1,1,1,9,1
506,1500,0,2,2,1,1,1,9,1
506,1521,0,2,2,1,1,1,9,1
506,1549,0,2,2,1,1,1,9,1
506,1582,0,2,2,1,1,1,9,1
506,1593,0,2,2,1,1,1,9,1
506,1600,0,2,2,1,1,1,9,3
506,1614,0,2,1,4,9,1,9,3
506,1624,0,2,2,4,1,1,9,1
506,1639,0,2,2,1,1,1,9,2
506,1643,0,2,2,1,1,1,9,1
506,1657,0,2,2,1,1,1,9,3
506,1689,0,2,2,5,1,1,9,1
506,1695,0,2,2,1,1,1,9,1
506,1727,0,2,2,1,1,1,9,1
506,1732,0,2,2,1,1,1,9,1
506,1754,0,2,2,1,1,1,9,1
506,1774,0,2,2,1,1,1,9,1
506,1787,0,2,2,1,1,1,9,1
506,1793,0,2,2,1,1,1,9,1
506,1804,0,2,2,1,9,1,9,1
506,1846,0,2,2,5,1,1,9,1
506,1851,0,2,1,2,9,1,9,3
506,1862,0,2,2,1,1,1,9,1
506,1866,0,2,2,1,1,1,9,1
506,1891,0,2,2,3,9,1,5,1
506,1895,0,2,2,1,9,1,9,1
506,1908,0,2,2,4,1,1,5,1
506,1949,0,2,1,1,1,1,9,1
506,1951,0,2,2,1,1,1,9,1
506,1952,0,2,2,1,1,1,9,1
506,1959,0,2,2,5,1,1,9,3
506,1989,0,2,2,1,1,1,9,1
507,551,0,15,4,1,2,2,8,3
507,562,0,15,1,1,8,8,8,3
507,568,0,2,2,1,1,1,9,1
507,632,0,3,2,1,9,3,7,3
507,640,0,2,1,4,9,1,9,1
507,657,0,1,4,1,9,3,10,3
507,662,0,2,1,1,1,1,5,1
507,674,0,15,4,1,2,2,8,3
507,698,0,7,2,1,6,7,3,3
507,759,0,15,4,1,2,2,8,3
507,781,0,15,4,1,2,2,8,3
507,812,0,15,4,1,2,2,8,3
507,823,0,9,2,1,9,2,5,3
507,839,0,15,1,1,8,3,8,3
507,885,0,8,2,1,9,3,2,2
507,896,0,15,4,1,2,2,8,3
507,932,0,15,4,1,2,2,8,3
507,935,0,15,4,1,2,2,8,3
507,945,0,4,2,1,9,1,5,1
507,957,0,15,4,1,8,4,8,3
507,1003,0,3,3,1,9,3,7,3
507,1007,0,15,2,1,4,2,8,3
507,1015,0,2,1,4,1,1,9,1
507,1024,0,3,1,1,9,3,3,3
507,1053,0,3,3,2,9,3,7,3
507,1058,0,15,4,1,2,2,8,3
507,1078,0,15,4,1,2,2,8,3
507,1079,0,15,3,1,9,2,8,3
507,1119,0,15,4,1,2,2,8,3
507,1129,0,15,4,1,2,2,8,3
507,1132,0,15,4,1,5,2,8,2
507,1144,0,15,4,1,2,2,8,3
507,1163,0,15,1,1,5,2,8,3
507,1188,0,15,4,1,2,2,8,3
507,1219,0,2,2,5,1,1,9,1
507,1267,0,15,4,1,2,2,8,3
507,1382,0,15,4,1,2,2,8,3
507,1442,0,15,2,1,1,3,8,3
507,1517,0,6,3,1,6,5,3,3
507,1525,0,15,4,1,2,2,8,3
507,1540,0,1,4,1,8,4,8,3
507,1591,0,15,4,1,2,2,8,3
507,1609,0,15,2,1,2,3,8,3
507,1653,0,15,4,1,2,2,8,3
507,1684,0,15,4,1,9,3,10,3
507,1715,0,5,1,1,9,2,2,3
507,1733,0,15,4,1,5,2,8,3
507,1737,0,1,1,2,8,3,7,3
507,1749,0,1,1,1,8,3,10,3
507,1761,0,15,1,1,5,2,8,3
507,1771,0,1,4,3,8,4,1,3
507,1801,0,3,2,2,9,3,7,3
507,1833,0,15,4,1,5,2,8,2
507,1838,0,15,4,1,2,2,8,3
507,1851,0,2,1,2,9,1,9,3
507,1874,0,3,3,2,9,3,7,3
507,1876,0,15,4,1,2,2,8,3
507,1891,0,2,2,3,9,1,5,1
507,1909,0,24,1,2,9,6,8,4
507,1981,0,4,2,1,1,1,5,1
508,512,0,7,3,1,8,7,3,3
508,529,0,27,1,1,6,3,6,3
508,533,0,1,1,3,8,4,3,3
508,541,0,35,1,1,6,4,7,3
508,542,0,9,2,1,7,1,5,1
508,556,0,4,2,4,1,1,5,1
508,558,0,1,1,1,8,3,10,3
508,559,0,27,1,1,5,3,6,3
508,562,0,15,1,1,8,8,8,3
508,570,0,10,2,1,1,1,5,1
508,573,0,27,1,1,6,3,6,3
508,574,0,27,1,1,6,3,6,3
508,576,0,5,2,1,9,1,10,4
508,578,0,1,2,1,8,3,5,3
508,595,0,6,3,1,6,7,3,3
508,599,0,3,2,2,9,3,7,3
508,610,0,1,1,4,1,1,10,3
508,613,0,1,1,1,8,4,1,5
508,624,0,19,1,4,9,3,7,3
508,628,0,2,2,1,1,1,9,1
508,632,0,3,2,1,9,3,7,3
508,640,0,2,1,4,9,1,9,1
508,673,0,2,1,4,1,1,9,3
508,677,0,27,1,1,6,3,6,3
508,679,0,20,3,1,6,7,4,3
508,691,0,1,1,1,8,4,1,5
508,700,0,4,2,1,1,1,5,3
508,701,0,2,2,4,1,1,5,1
508,706,0,7,3,1,6,7,3,3
508,708,0,21,1,1,5,7,4,2
508,716,0,1,1,1,8,3,1,3
508,741,0,20,3,1,6,7,4,3
508,742,0,13,3,1,6,7,4,3
508,754,0,6,2,1,9,5,3,3
508,775,0,10,2,4,1,1,5,1
508,776,0,34,2,1,7,1,5,1
508,787,0,8,1,1,8,3,10,2
508,802,0,16,3,1,6,3,7,3
508,804,0,1,1,3,8,4,5,3
508,809,0,20,3,1,6,7,4,3
508,815,0,10,2,1,1,1,5,1
508,818,0,20,3,1,6,7,4,3
508,819,0,20,3,1,6,7,4,3
508,820,0,12,1,1,5,2,2,2
508,847,0,1,1,3,1,1,9,1
508,848,0,21,1,1,5,4,4,2
508,849,0,1,1,1,1,1,9,3
508,853,0,10,1,4,5,3,5,3
508,861,0,7,1,1,5,7,3,3
508,866,0,22,1,1,8,4,7,2
508,874,0,27,1,1,5,2,6,3
508,875,0,27,1,1,6,7,7,3
508,883,0,24,1,1,9,4,2,2
508,885,0,8,2,1,9,3,2,2
508,886,0,1,1,1,8,3,1,3
508,887,0,35,1,1,6,4,7,3
508,888,0,10,2,1,1,1,5,1
508,898,0,18,2,1,1,1,5,1
508,912,0,10,2,4,1,1,5,1
508,918,0,1,1,1,9,3,10,3
508,920,0,10,2,1,1,1,5,1
508,922,0,9,2,1,7,1,5,1
508,926,0,13,3,1,6,7,4,3
508,934,0,34,2,1,9,3,5,1
508,939,0,13,2,4,1,3,4,3
508,942,0,20,3,1,6,7,4,3
508,947,0,8,2,1,5,3,2,2
508,953,0,1,2,1,8,4,4,3
508,954,0,20,3,1,6,7,4,3
508,959,0,34,2,1,7,1,5,1
508,960,0,27,1,1,9,6,6,3
508,961,0,13,2,1,1,3,4,3
508,964,0,27,1,1,6,3,6,3
508,965,0,3,1,1,9,3,3,3
508,975,0,6,1,1,5,7,3,2
508,980,0,4,2,4,1,1,5,1
508,981,0,10,2,1,1,1,5,1
508,982,0,34,2,1,7,1,5,1
508,996,0,4,2,4,9,1,5,4
508,1011,0,20,3,1,6,7,4,3
508,1015,0,2,1,4,1,1,9,1
508,1024,0,3,1,1,9,3,3,3
508,1030,0,27,1,1,6,3,6,3
508,1053,0,3,3,2,9,3,7,3
508,1080,0,20,3,1,6,7,4,3
508,1099,0,1,1,5,1,1,7,3
508,1108,0,34,2,1,7,1,5,1
508,1110,0,35,1,1,6,4,7,3
508,1117,0,4,2,4,1,1,5,1
508,1123,0,19,1,1,9,8,7,3
508,1141,0,20,3,1,6,7,4,3
508,1171,0,35,1,1,6,4,7,3
508,1182,0,16,3,1,6,3,7,3
508,1197,0,10,1,4,1,3,10,3
508,1198,0,4,2,1,9,1,5,1
508,1218,0,35,1,1,6,4,7,3
508,1224,0,34,2,1,7,1,5,1
508,1231,0,17,3,1,6,3,11,3
508,1235,0,10,2,1,1,1,5,1
508,1244,0,8,2,2,9,6,2,2
508,1258,0,20,3,1,6,7,4,3
508,1266,0,4,2,4,1,1,5,1
508,1273,0,1,2,1,8,4,1,3
508,1274,0,16,1,1,8,3,7,3
508,1285,0,5,2,1,9,3,10,1
508,1290,0,10,2,1,1,1,5,1
508,1293,0,34,2,1,7,1,5,1
508,1311,0,2,2,1,1,1,9,1
508,1321,0,1,1,3,8,4,1,3
508,1324,0,35,1,1,6,4,7,3
508,1325,0,8,1,1,9,3,10,2
508,1330,0,20,3,1,6,7,4,3
508,1342,0,17,1,1,5,3,11,3
508,1343,0,2,2,4,9,1,9,1
508,1348,0,20,3,1,6,7,4,3
508,1349,0,13,1,1,9,3,4,3
508,1350,0,22,1,1,9,4,7,2
508,1361,0,2,1,1,1,1,9,1
508,1363,0,22,1,1,9,4,7,3
508,1364,0,10,2,1,1,1,5,1
508,1377,0,3,2,1,9,3,7,3
508,1422,0,27,1,1,6,3,6,3
508,1425,0,27,1,1,6,3,6,3
508,1427,0,10,2,1,1,1,5,1
508,1436,0,2,1,1,9,1,9,1
508,1442,0,15,2,1,1,3,8,3
508,1443,0,3,1,1,9,3,7,3
508,1457,0,11,3,1,6,7,3,3
508,1461,0,2,2,1,1,1,9,1
508,1469,0,16,3,1,6,3,7,3
508,1475,0,10,2,4,9,3,7,3
508,1485,0,2,2,1,9,1,7,3
508,1486,0,1,1,6,8,4,1,5
508,1507,0,10,2,1,1,1,5,1
508,1512,0,1,1,2,9,4,7,3
508,1522,0,20,3,1,6,7,4,3
508,1530,0,16,1,1,9,3,7,2
508,1533,0,27,1,1,6,3,6,3
508,1546,0,8,1,4,1,1,2,2
508,1551,0,4,1,4,8,1,5,1
508,1559,0,34,2,1,1,1,5,1
508,1568,0,11,3,1,6,7,3,3
508,1573,0,4,2,1,8,1,5,1
508,1577,0,6,3,1,6,7,3,3
508,1580,0,34,2,1,7,1,5,1
508,1592,0,12,1,1,9,2,2,2
508,1603,0,13,3,1,6,7,4,3
508,1607,0,35,1,1,6,4,7,3
508,1609,0,15,2,1,2,3,8,3
508,1614,0,2,1,4,9,1,9,3
508,1616,0,10,2,1,1,1,5,1
508,1622,0,3,1,3,9,4,3,3
508,1624,0,2,2,4,1,1,9,1
508,1626,0,23,1,1,5,2,2,2
508,1631,0,1,2,3,8,4,5,1
508,1646,0,10,2,1,1,1,5,1
508,1657,0,2,2,1,1,1,9,3
508,1670,0,4,2,4,1,1,5,1
508,1681,0,27,1,1,6,3,6,3
508,1682,0,35,1,1,6,4,7,3
508,1689,0,2,2,5,1,1,9,1
508,1699,0,18,2,1,1,1,5,1
508,1708,0,34,2,1,7,1,5,1
508,1712,0,3,1,1,9,3,3,3
508,1716,0,1,1,3,9,4,1,3
508,1718,0,20,3,1,6,7,4,3
508,1723,0,20,3,1,6,7,4,3
508,1736,0,20,1,1,9,7,4,3
508,1749,0,1,1,1,8,3,10,3
508,1752,0,7,2,1,9,3,3,3
508,1765,0,5,1,2,9,4,2,3
508,1772,0,27,1,1,8,4,6,3
508,1789,0,10,2,1,8,4,2,3
508,1800,0,20,3,1,8,7,4,3
508,1806,0,35,1,1,6,4,7,3
508,1824,0,5,3,1,9,8,10,4
508,1827,0,35,1,1,6,4,7,3
508,1828,0,27,1,1,9,4,1,3
508,1835,0,27,1,1,6,3,6,3
508,1847,0,1,1,4,9,3,10,3
508,1851,0,2,1,2,9,1,9,3
508,1852,0,6,1,1,6,7,3,3
508,1860,0,10,2,1,1,1,5,1
508,1861,0,27,1,1,6,3,6,3
508,1865,0,20,3,1,6,7,7,3
508,1868,0,10,2,1,1,1,5,1
508,1871,0,10,2,1,1,1,5,1
508,1884,0,7,2,4,6,3,3,3
508,1889,0,20,3,1,6,7,4,3
508,1891,0,2,2,3,9,1,5,1
508,1893,0,3,1,1,9,3,7,3
508,1901,0,34,2,1,7,1,5,1
508,1906,0,18,2,4,1,1,5,1
508,1908,0,2,2,4,1,1,5,1
508,1910,0,12,3,1,5,7,2,2
508,1911,0,20,3,1,6,7,4,3
508,1912,0,20,3,1,6,7,4,3
508,1913,0,20,3,1,6,7,4,3
508,1914,0,20,3,1,6,7,4,3
508,1924,0,6,3,1,6,7,3,3
508,1925,0,20,3,1,6,7,4,3
508,1938,0,6,3,1,6,7,3,3
508,1947,0,3,1,1,9,3,7,3
508,1955,0,13,2,1,9,7,4,3
508,1956,0,3,3,1,9,3,7,3
508,1958,0,10,2,1,8,3,5,3
508,1966,0,27,1,1,6,3,6,3
508,1967,0,13,2,1,7,3,4,3
508,1968,0,34,2,1,7,1,5,1
508,1969,0,27,1,1,6,3,6,3
508,1975,0,34,2,1,7,1,5,1
508,1979,0,34,2,1,7,1,5,1
508,1980,0,5,2,4,9,1,10,4
509,515,0,2,1,1,1,1,9,1
509,587,0,22,1,1,5,6,7,2
509,606,0,22,1,1,5,6,7,2
509,607,0,3,1,1,9,3,7,3
509,675,0,22,1,1,9,6,7,2
509,681,0,22,1,1,4,6,7,2
509,692,0,6,1,1,8,7,3,3
509,748,0,22,1,1,4,6,7,2
509,793,0,22,1,1,9,6,7,2
509,794,0,22,1,1,4,6,7,2
509,836,0,22,1,1,4,6,7,2
509,841,0,22,1,1,4,6,7,2
509,866,0,22,1,1,8,4,7,2
509,901,0,22,1,1,4,6,7,2
509,1031,0,22,1,1,1,1,7,3
509,1036,0,22,1,1,5,6,7,2
509,1051,0,22,1,1,4,6,7,2
509,1099,0,1,1,5,1,1,7,3
509,1109,0,22,1,1,4,6,7,2
509,1111,0,12,1,1,5,2,2,2
509,1161,0,2,1,2,9,1,9,1
509,1170,0,22,1,1,4,6,7,2
509,1210,0,1,1,2,9,3,7,3
509,1350,0,22,1,1,9,4,7,2
509,1361,0,2,1,1,1,1,9,1
509,1363,0,22,1,1,9,4,7,3
509,1416,0,22,1,1,4,6,7,2
509,1423,0,22,1,1,4,7,7,2
509,1510,0,6,1,1,5,5,3,3
509,1512,0,1,1,2,9,4,7,3
509,1561,0,22,1,1,4,6,7,2
509,1597,0,1,1,1,9,4,1,3
509,1614,0,2,1,4,9,1,9,3
509,1625,0,22,1,1,4,6,7,2
509,1694,0,22,1,1,4,6,7,2
509,1735,0,22,1,1,4,6,7,2
509,1819,0,22,1,1,8,4,7,2
509,1880,0,22,1,1,4,6,7,2
509,1949,0,2,1,1,1,1,9,1
510,511,0,1,6,1,8,4,1,5
