"","V1","V2","V3"
"74310",739,1211,0
"74311",739,1222,0
"74312",739,1227,0
"74313",739,1236,0
"74314",739,1253,0
"74315",739,1256,0
"74316",739,1260,0
"74317",739,1275,0
"74318",739,1281,0
"74319",739,1283,0
"74320",739,1285,0
"74321",739,1296,0
"74322",739,1297,0
"74323",739,1304,0
"74324",739,1310,0
"74325",739,1312,0
"74326",739,1332,0
"74327",739,1358,0
"74328",739,1365,0
"74329",739,1377,0
"74330",739,1383,0
"74331",739,1385,0
"74332",739,1407,0
"74333",739,1430,0
"74334",739,1443,0
"74335",739,1466,0
"74336",739,1467,0
"74337",739,1475,0
"74338",739,1485,0
"74339",739,1489,0
"74340",739,1494,0
"74341",739,1501,0
"74342",739,1503,0
"74343",739,1509,0
"74344",739,1512,0
"74345",739,1516,0
"74346",739,1519,0
"74347",739,1523,0
"74348",739,1524,0
"74349",739,1530,0
"74350",739,1532,0
"74351",739,1538,0
"74352",739,1556,0
"74353",739,1565,0
"74354",739,1588,0
"74355",739,1614,0
"74356",739,1622,0
"74357",739,1628,0
"74358",739,1640,0
"74359",739,1652,0
"74360",739,1665,0
"74361",739,1666,0
"74362",739,1667,0
"74363",739,1677,0
"74364",739,1698,0
"74365",739,1710,0
"74366",739,1711,0
"74367",739,1712,0
"74368",739,1715,0
"74369",739,1716,0
"74370",739,1731,0
"74371",739,1736,0
"74372",739,1737,0
"74373",739,1765,0
"74374",739,1782,0
"74375",739,1786,0
"74376",739,1791,0
"74377",739,1794,0
"74378",739,1795,0
"74379",739,1801,0
"74380",739,1810,0
"74381",739,1812,0
"74382",739,1828,0
"74383",739,1847,0
"74384",739,1849,0
"74385",739,1851,0
"74386",739,1852,0
"74387",739,1873,0
"74388",739,1874,0
"74389",739,1886,0
"74390",739,1887,0
"74391",739,1890,0
"74392",739,1891,0
"74393",739,1893,0
"74394",739,1898,0
"74395",739,1903,0
"74396",739,1909,0
"74397",739,1941,0
"74398",739,1946,0
"74399",739,1947,0
"74400",739,1956,0
"74401",739,1982,0
"74402",740,744,0
"74403",740,746,0
"74404",740,764,0
"74405",740,808,0
"74406",740,826,0
"74407",740,830,0
"74408",740,840,0
"74409",740,847,0
"74410",740,849,0
"74411",740,873,0
"74412",740,885,0
"74413",740,891,0
"74414",740,908,0
"74415",740,916,0
"74416",740,934,0
"74417",740,936,0
"74418",740,960,0
"74419",740,978,0
"74420",740,1014,0
"74421",740,1015,0
"74422",740,1017,0
"74423",740,1019,0
"74424",740,1020,0
"74425",740,1021,0
"74426",740,1038,0
"74427",740,1040,0
"74428",740,1042,0
"74429",740,1064,0
"74430",740,1068,0
"74431",740,1095,0
"74432",740,1099,0
"74433",740,1133,0
"74434",740,1134,0
"74435",740,1143,0
"74436",740,1161,0
"74437",740,1165,0
"74438",740,1173,0
"74439",740,1196,0
"74440",740,1219,0
"74441",740,1240,0
"74442",740,1255,0
"74443",740,1260,0
"74444",740,1292,0
"74445",740,1296,0
"74446",740,1311,0
"74447",740,1319,0
"74448",740,1336,0
"74449",740,1343,0
"74450",740,1358,0
"74451",740,1361,0
"74452",740,1367,0
"74453",740,1436,0
"74454",740,1461,0
"74455",740,1462,0
"74456",740,1485,0
"74457",740,1492,0
"74458",740,1500,0
"74459",740,1521,0
"74460",740,1523,0
"74461",740,1549,0
"74462",740,1556,0
"74463",740,1565,0
"74464",740,1582,0
"74465",740,1593,0
"74466",740,1600,0
"74467",740,1614,0
"74468",740,1624,0
"74469",740,1639,0
"74470",740,1643,0
"74471",740,1652,0
"74472",740,1657,0
"74473",740,1689,0
"74474",740,1695,0
"74475",740,1715,0
"74476",740,1716,0
"74477",740,1727,0
"74478",740,1732,0
"74479",740,1736,0
"74480",740,1754,0
"74481",740,1774,0
"74482",740,1787,0
"74483",740,1793,0
"74484",740,1801,0
"74485",740,1804,0
"74486",740,1846,0
"74487",740,1847,0
"74488",740,1849,0
"74489",740,1851,0
"74490",740,1862,0
"74491",740,1866,0
"74492",740,1890,0
"74493",740,1891,0
"74494",740,1895,0
"74495",740,1908,0
"74496",740,1941,0
"74497",740,1949,0
"74498",740,1951,0
"74499",740,1952,0
"74500",740,1959,0
"74501",740,1982,0
"74502",740,1989,0
"74503",741,742,0
"74504",741,802,0
"74505",741,809,0
"74506",741,818,0
"74507",741,819,0
"74508",741,849,0
"74509",741,861,0
"74510",741,926,0
"74511",741,939,0
"74512",741,942,0
"74513",741,954,0
"74514",741,961,0
"74515",741,975,0
"74516",741,1011,0
"74517",741,1015,0
"74518",741,1053,0
"74519",741,1080,0
"74520",741,1099,0
"74521",741,1117,0
"74522",741,1141,0
"74523",741,1182,0
"74524",741,1231,0
"74525",741,1258,0
"74526",741,1330,0
"74527",741,1342,0
"74528",741,1348,0
"74529",741,1361,0
"74530",741,1377,0
"74531",741,1442,0
"74532",741,1457,0
"74533",741,1469,0
"74534",741,1475,0
"74535",741,1522,0
"74536",741,1530,0
"74537",741,1568,0
"74538",741,1573,0
"74539",741,1577,0
"74540",741,1603,0
"74541",741,1626,0
"74542",741,1657,0
"74543",741,1718,0
"74544",741,1723,0
"74545",741,1736,0
"74546",741,1800,0
"74547",741,1824,0
"74548",741,1852,0
"74549",741,1865,0
"74550",741,1889,0
"74551",741,1910,0
"74552",741,1911,0
"74553",741,1912,0
"74554",741,1913,0
"74555",741,1914,0
"74556",741,1924,0
"74557",741,1925,0
"74558",741,1938,0
"74559",741,1955,0
"74560",741,1956,0
"74561",742,772,0
"74562",742,802,0
"74563",742,809,0
"74564",742,818,0
"74565",742,819,0
"74566",742,821,0
"74567",742,849,0
"74568",742,853,0
"74569",742,861,0
"74570",742,895,0
"74571",742,926,0
"74572",742,939,0
"74573",742,941,0
"74574",742,942,0
"74575",742,953,0
"74576",742,954,0
"74577",742,961,0
"74578",742,975,0
"74579",742,983,0
"74580",742,1011,0
"74581",742,1015,0
"74582",742,1018,0
"74583",742,1020,0
"74584",742,1053,0
"74585",742,1080,0
"74586",742,1099,0
"74587",742,1112,0
"74588",742,1117,0
"74589",742,1141,0
"74590",742,1182,0
"74591",742,1183,0
"74592",742,1231,0
"74593",742,1258,0
"74594",742,1287,0
"74595",742,1330,0
"74596",742,1342,0
"74597",742,1348,0
"74598",742,1349,0
"74599",742,1357,0
"74600",742,1361,0
"74601",742,1377,0
"74602",742,1442,0
"74603",742,1457,0
"74604",742,1469,0
"74605",742,1475,0
"74606",742,1520,0
"74607",742,1522,0
"74608",742,1530,0
"74609",742,1557,0
"74610",742,1568,0
"74611",742,1571,0
"74612",742,1573,0
"74613",742,1577,0
"74614",742,1603,0
"74615",742,1626,0
"74616",742,1657,0
"74617",742,1658,0
"74618",742,1659,0
"74619",742,1660,0
"74620",742,1669,0
"74621",742,1718,0
"74622",742,1723,0
"74623",742,1736,0
"74624",742,1737,0
"74625",742,1740,0
"74626",742,1742,0
"74627",742,1748,0
"74628",742,1749,0
"74629",742,1800,0
"74630",742,1805,0
"74631",742,1809,0
"74632",742,1824,0
"74633",742,1847,0
"74634",742,1852,0
"74635",742,1865,0
"74636",742,1889,0
"74637",742,1910,0
"74638",742,1911,0
"74639",742,1912,0
"74640",742,1913,0
"74641",742,1914,0
"74642",742,1924,0
"74643",742,1925,0
"74644",742,1928,0
"74645",742,1938,0
"74646",742,1955,0
"74647",742,1956,0
"74648",742,1967,0
"74649",742,1988,0
"74650",742,1995,0
"74651",743,761,0
"74652",743,786,0
"74653",743,790,0
"74654",743,791,0
"74655",743,801,0
"74656",743,823,0
"74657",743,832,0
"74658",743,837,0
"74659",743,883,0
"74660",743,889,0
"74661",743,952,0
"74662",743,980,0
"74663",743,1027,0
"74664",743,1081,0
"74665",743,1117,0
"74666",743,1148,0
"74667",743,1150,0
"74668",743,1151,0
"74669",743,1157,0
"74670",743,1331,0
"74671",743,1342,0
"74672",743,1372,0
"74673",743,1435,0
"74674",743,1477,0
"74675",743,1479,0
"74676",743,1496,0
"74677",743,1539,0
"74678",743,1620,0
"74679",743,1626,0
"74680",743,1629,0
"74681",743,1700,0
"74682",743,1758,0
"74683",743,1767,0
"74684",743,1779,0
"74685",743,1780,0
"74686",743,1789,0
"74687",743,1807,0
"74688",743,1836,0
"74689",743,1851,0
"74690",743,1891,0
"74691",744,746,0
"74692",744,779,0
"74693",744,787,0
"74694",744,804,0
"74695",744,808,0
"74696",744,826,0
"74697",744,830,0
"74698",744,831,0
"74699",744,835,0
"74700",744,839,0
"74701",744,840,0
"74702",744,842,0
"74703",744,846,0
"74704",744,847,0
"74705",744,848,0
"74706",744,849,0
"74707",744,853,0
"74708",744,855,0
"74709",744,862,0
"74710",744,881,0
"74711",744,882,0
"74712",744,891,0
"74713",744,892,0
"74714",744,898,0
"74715",744,899,0
"74716",744,908,0
"74717",744,916,0
"74718",744,936,0
"74719",744,939,0
"74720",744,946,0
"74721",744,949,0
"74722",744,951,0
"74723",744,952,0
"74724",744,961,0
"74725",744,970,0
"74726",744,971,0
"74727",744,973,0
"74728",744,975,0
"74729",744,977,0
"74730",744,978,0
"74731",744,980,0
"74732",744,995,0
"74733",744,1012,0
"74734",744,1014,0
"74735",744,1015,0
"74736",744,1016,0
"74737",744,1017,0
"74738",744,1019,0
"74739",744,1020,0
"74740",744,1021,0
"74741",744,1022,0
"74742",744,1024,0
"74743",744,1035,0
"74744",744,1038,0
"74745",744,1040,0
"74746",744,1042,0
"74747",744,1047,0
"74748",744,1052,0
"74749",744,1064,0
"74750",744,1072,0
"74751",744,1082,0
"74752",744,1095,0
"74753",744,1099,0
"74754",744,1100,0
"74755",744,1117,0
"74756",744,1122,0
"74757",744,1128,0
"74758",744,1133,0
"74759",744,1134,0
"74760",744,1136,0
"74761",744,1137,0
"74762",744,1138,0
"74763",744,1146,0
"74764",744,1156,0
"74765",744,1158,0
"74766",744,1161,0
"74767",744,1165,0
"74768",744,1166,0
"74769",744,1174,0
"74770",744,1186,0
"74771",744,1192,0
"74772",744,1196,0
"74773",744,1197,0
"74774",744,1207,0
"74775",744,1210,0
"74776",744,1212,0
"74777",744,1213,0
"74778",744,1219,0
"74779",744,1232,0
"74780",744,1234,0
"74781",744,1240,0
"74782",744,1255,0
"74783",744,1260,0
"74784",744,1263,0
"74785",744,1273,0
"74786",744,1278,0
"74787",744,1292,0
"74788",744,1301,0
"74789",744,1307,0
"74790",744,1311,0
"74791",744,1319,0
"74792",744,1321,0
"74793",744,1336,0
"74794",744,1343,0
"74795",744,1346,0
"74796",744,1349,0
"74797",744,1353,0
"74798",744,1361,0
"74799",744,1367,0
"74800",744,1374,0
"74801",744,1376,0
"74802",744,1396,0
"74803",744,1412,0
"74804",744,1413,0
"74805",744,1421,0
"74806",744,1424,0
"74807",744,1426,0
"74808",744,1430,0
"74809",744,1432,0
"74810",744,1436,0
"74811",744,1439,0
"74812",744,1442,0
"74813",744,1461,0
"74814",744,1462,0
"74815",744,1465,0
"74816",744,1478,0
"74817",744,1485,0
"74818",744,1486,0
"74819",744,1488,0
"74820",744,1492,0
"74821",744,1494,0
"74822",744,1495,0
"74823",744,1497,0
"74824",744,1500,0
"74825",744,1508,0
"74826",744,1521,0
"74827",744,1527,0
"74828",744,1530,0
"74829",744,1540,0
"74830",744,1546,0
"74831",744,1549,0
"74832",744,1551,0
"74833",744,1553,0
"74834",744,1555,0
"74835",744,1557,0
"74836",744,1560,0
"74837",744,1563,0
"74838",744,1582,0
"74839",744,1585,0
"74840",744,1587,0
"74841",744,1593,0
"74842",744,1600,0
"74843",744,1610,0
"74844",744,1614,0
"74845",744,1621,0
"74846",744,1622,0
"74847",744,1624,0
"74848",744,1628,0
"74849",744,1634,0
"74850",744,1639,0
"74851",744,1640,0
"74852",744,1643,0
"74853",744,1648,0
"74854",744,1651,0
"74855",744,1652,0
"74856",744,1655,0
"74857",744,1656,0
"74858",744,1657,0
"74859",744,1658,0
"74860",744,1660,0
"74861",744,1661,0
"74862",744,1668,0
"74863",744,1670,0
"74864",744,1679,0
"74865",744,1689,0
"74866",744,1695,0
"74867",744,1699,0
"74868",744,1712,0
"74869",744,1716,0
"74870",744,1722,0
"74871",744,1725,0
"74872",744,1727,0
"74873",744,1732,0
"74874",744,1737,0
"74875",744,1751,0
"74876",744,1754,0
"74877",744,1774,0
"74878",744,1784,0
"74879",744,1785,0
"74880",744,1787,0
"74881",744,1789,0
"74882",744,1793,0
"74883",744,1804,0
"74884",744,1814,0
"74885",744,1831,0
"74886",744,1846,0
"74887",744,1847,0
"74888",744,1851,0
"74889",744,1862,0
"74890",744,1866,0
"74891",744,1870,0
"74892",744,1881,0
"74893",744,1886,0
"74894",744,1891,0
"74895",744,1895,0
"74896",744,1906,0
"74897",744,1908,0
"74898",744,1932,0
"74899",744,1936,0
"74900",744,1949,0
"74901",744,1951,0
"74902",744,1952,0
"74903",744,1958,0
"74904",744,1959,0
"74905",744,1960,0
"74906",744,1965,0
"74907",744,1970,0
"74908",744,1974,0
"74909",744,1977,0
"74910",744,1978,0
"74911",744,1989,0
"74912",745,795,0
"74913",745,796,0
"74914",745,811,0
"74915",745,816,0
"74916",745,826,0
"74917",745,872,0
"74918",745,997,0
"74919",745,999,0
"74920",745,1067,0
"74921",745,1070,0
"74922",745,1131,0
"74923",745,1132,0
"74924",745,1189,0
"74925",745,1276,0
"74926",745,1362,0
"74927",745,1373,0
"74928",745,1380,0
"74929",745,1487,0
"74930",745,1493,0
"74931",745,1494,0
"74932",745,1498,0
"74933",745,1499,0
"74934",745,1537,0
"74935",745,1541,0
"74936",745,1590,0
"74937",745,1614,0
"74938",745,1623,0
"74939",745,1639,0
"74940",745,1737,0
"74941",745,1771,0
"74942",745,1817,0
"74943",745,1821,0
"74944",745,1833,0
"74945",745,1878,0
"74946",746,751,0
"74947",746,761,0
"74948",746,787,0
"74949",746,808,0
"74950",746,817,0
"74951",746,826,0
"74952",746,830,0
"74953",746,840,0
"74954",746,842,0
"74955",746,847,0
"74956",746,849,0
"74957",746,850,0
"74958",746,855,0
"74959",746,891,0
"74960",746,892,0
"74961",746,893,0
"74962",746,899,0
"74963",746,908,0
"74964",746,916,0
"74965",746,918,0
"74966",746,936,0
"74967",746,972,0
"74968",746,978,0
"74969",746,991,0
"74970",746,992,0
"74971",746,1005,0
"74972",746,1014,0
"74973",746,1015,0
"74974",746,1017,0
"74975",746,1019,0
"74976",746,1020,0
"74977",746,1021,0
"74978",746,1023,0
"74979",746,1029,0
"74980",746,1038,0
"74981",746,1040,0
"74982",746,1042,0
"74983",746,1050,0
"74984",746,1056,0
"74985",746,1064,0
"74986",746,1084,0
"74987",746,1095,0
"74988",746,1099,0
"74989",746,1103,0
"74990",746,1133,0
"74991",746,1134,0
"74992",746,1161,0
"74993",746,1165,0
"74994",746,1196,0
"74995",746,1197,0
"74996",746,1210,0
"74997",746,1219,0
"74998",746,1240,0
"74999",746,1255,0
"75000",746,1260,0
"75001",746,1261,0
"75002",746,1263,0
"75003",746,1279,0
"75004",746,1284,0
"75005",746,1292,0
"75006",746,1311,0
"75007",746,1319,0
"75008",746,1325,0
"75009",746,1327,0
"75010",746,1336,0
"75011",746,1339,0
"75012",746,1343,0
"75013",746,1361,0
"75014",746,1367,0
"75015",746,1385,0
"75016",746,1387,0
"75017",746,1393,0
"75018",746,1398,0
"75019",746,1399,0
"75020",746,1436,0
"75021",746,1451,0
"75022",746,1452,0
"75023",746,1461,0
"75024",746,1462,0
"75025",746,1485,0
"75026",746,1492,0
"75027",746,1500,0
"75028",746,1501,0
"75029",746,1509,0
"75030",746,1521,0
"75031",746,1549,0
"75032",746,1551,0
"75033",746,1563,0
"75034",746,1582,0
"75035",746,1593,0
"75036",746,1600,0
"75037",746,1614,0
"75038",746,1624,0
"75039",746,1632,0
"75040",746,1639,0
"75041",746,1643,0
"75042",746,1657,0
"75043",746,1684,0
"75044",746,1689,0
"75045",746,1693,0
"75046",746,1695,0
"75047",746,1706,0
"75048",746,1727,0
"75049",746,1732,0
"75050",746,1737,0
"75051",746,1747,0
"75052",746,1749,0
"75053",746,1754,0
"75054",746,1774,0
"75055",746,1787,0
"75056",746,1792,0
"75057",746,1793,0
"75058",746,1804,0
"75059",746,1805,0
"75060",746,1815,0
"75061",746,1829,0
"75062",746,1846,0
"75063",746,1847,0
"75064",746,1851,0
"75065",746,1862,0
"75066",746,1866,0
"75067",746,1891,0
"75068",746,1895,0
"75069",746,1896,0
"75070",746,1908,0
"75071",746,1933,0
"75072",746,1949,0
"75073",746,1951,0
"75074",746,1952,0
"75075",746,1959,0
"75076",746,1989,0
"75077",747,805,0
"75078",747,820,0
"75079",747,829,0
"75080",747,833,0
"75081",747,870,0
"75082",747,890,0
"75083",747,894,0
"75084",747,984,0
"75085",747,1008,0
"75086",747,1052,0
"75087",747,1059,0
"75088",747,1090,0
"75089",747,1091,0
"75090",747,1097,0
"75091",747,1111,0
"75092",747,1116,0
"75093",747,1187,0
"75094",747,1199,0
"75095",747,1250,0
"75096",747,1262,0
"75097",747,1278,0
"75098",747,1289,0
"75099",747,1319,0
"75100",747,1380,1
"75101",747,1415,0
"75102",747,1447,0
"75103",747,1460,0
"75104",747,1464,0
"75105",747,1468,0
"75106",747,1470,0
"75107",747,1512,3
"75108",747,1544,0
"75109",747,1592,0
"75110",747,1615,0
"75111",747,1702,0
"75112",747,1715,1
"75113",747,1749,0
"75114",747,1826,0
"75115",747,1891,1
"75116",747,1910,0
"75117",747,1921,0
"75118",748,793,0
"75119",748,794,0
"75120",748,836,0
"75121",748,841,0
"75122",748,866,0
"75123",748,901,0
"75124",748,1031,0
"75125",748,1036,0
"75126",748,1051,0
"75127",748,1099,0
"75128",748,1109,0
"75129",748,1111,0
"75130",748,1161,0
"75131",748,1170,0
"75132",748,1210,0
"75133",748,1350,0
"75134",748,1361,0
"75135",748,1363,0
"75136",748,1416,0
"75137",748,1423,0
"75138",748,1510,0
"75139",748,1512,0
"75140",748,1561,0
"75141",748,1597,0
"75142",748,1614,0
"75143",748,1625,0
"75144",748,1694,0
"75145",748,1735,0
"75146",748,1819,0
"75147",748,1880,0
"75148",748,1949,0
"75149",749,752,0
"75150",749,798,0
"75151",749,834,0
"75152",749,838,0
"75153",749,852,0
"75154",749,853,0
"75155",749,908,0
"75156",749,919,0
"75157",749,950,0
"75158",749,955,0
"75159",749,1039,0
"75160",749,1052,0
"75161",749,1077,0
"75162",749,1142,0
"75163",749,1177,0
"75164",749,1197,0
"75165",749,1225,0
"75166",749,1230,0
"75167",749,1231,0
"75168",749,1256,0
"75169",749,1300,0
"75170",749,1318,0
"75171",749,1338,0
"75172",749,1342,0
"75173",749,1345,0
"75174",749,1347,0
"75175",749,1376,0
"75176",749,1417,0
"75177",749,1418,0
"75178",749,1419,0
"75179",749,1459,0
"75180",749,1471,0
"75181",749,1516,0
"75182",749,1538,0
"75183",749,1545,0
"75184",749,1575,0
"75185",749,1610,0
"75186",749,1657,0
"75187",749,1707,0
"75188",749,1779,0
"75189",749,1795,0
"75190",749,1886,0
"75191",749,1918,0
"75192",749,1953,0
"75193",750,844,0
"75194",750,903,0
"75195",750,1068,0
"75196",750,1085,0
"75197",750,1161,0
"75198",750,1168,0
"75199",750,1175,0
"75200",750,1343,0
"75201",750,1360,0
"75202",750,1503,0
"75203",750,1512,0
"75204",750,1524,0
"75205",750,1564,0
"75206",750,1597,0
"75207",750,1652,0
"75208",750,1664,0
"75209",750,1693,0
"75210",750,1715,0
"75211",750,1851,0
"75212",750,1903,0
"75213",751,761,0
"75214",751,787,0
"75215",751,817,0
"75216",751,842,0
"75217",751,847,0
"75218",751,849,0
"75219",751,850,0
"75220",751,855,0
"75221",751,892,0
"75222",751,893,0
"75223",751,899,0
"75224",751,918,0
"75225",751,972,0
"75226",751,978,0
"75227",751,991,0
"75228",751,992,0
"75229",751,1005,0
"75230",751,1023,0
"75231",751,1029,0
"75232",751,1050,0
"75233",751,1056,0
"75234",751,1084,0
"75235",751,1099,0
"75236",751,1103,0
"75237",751,1161,0
"75238",751,1197,0
"75239",751,1210,0
"75240",751,1261,0
"75241",751,1263,0
"75242",751,1279,0
"75243",751,1284,0
"75244",751,1325,0
"75245",751,1327,0
"75246",751,1339,0
"75247",751,1385,0
"75248",751,1387,0
"75249",751,1393,0
"75250",751,1398,0
"75251",751,1399,0
"75252",751,1451,0
"75253",751,1452,0
"75254",751,1501,0
"75255",751,1509,0
"75256",751,1551,0
"75257",751,1563,0
"75258",751,1632,0
"75259",751,1657,0
"75260",751,1684,0
"75261",751,1693,0
"75262",751,1706,0
"75263",751,1737,0
"75264",751,1747,0
"75265",751,1749,0
"75266",751,1774,0
"75267",751,1792,0
"75268",751,1805,0
"75269",751,1815,0
"75270",751,1829,0
"75271",751,1847,0
"75272",751,1896,0
"75273",751,1933,0
"75274",752,798,0
"75275",752,834,0
"75276",752,838,0
"75277",752,852,0
"75278",752,853,0
"75279",752,908,0
"75280",752,919,0
"75281",752,950,0
"75282",752,955,0
"75283",752,1039,0
"75284",752,1052,0
"75285",752,1077,0
"75286",752,1142,0
"75287",752,1177,0
"75288",752,1197,0
"75289",752,1225,0
"75290",752,1230,0
"75291",752,1231,0
"75292",752,1256,0
"75293",752,1300,0
"75294",752,1318,0
"75295",752,1338,0
"75296",752,1342,0
"75297",752,1345,0
"75298",752,1347,0
"75299",752,1376,0
"75300",752,1417,0
"75301",752,1418,0
"75302",752,1419,0
"75303",752,1459,0
"75304",752,1471,0
"75305",752,1516,0
"75306",752,1538,0
"75307",752,1545,0
"75308",752,1575,0
"75309",752,1610,0
"75310",752,1657,0
"75311",752,1707,0
"75312",752,1779,0
"75313",752,1795,0
"75314",752,1886,0
"75315",752,1918,0
"75316",752,1953,0
"75317",753,774,0
"75318",753,828,0
"75319",753,861,0
"75320",753,902,0
"75321",753,943,0
"75322",753,965,0
"75323",753,986,0
"75324",753,987,0
"75325",753,988,0
"75326",753,1013,0
"75327",753,1024,0
"75328",753,1043,0
"75329",753,1092,0
"75330",753,1180,0
"75331",753,1199,0
"75332",753,1259,0
"75333",753,1283,0
"75334",753,1351,0
"75335",753,1378,0
"75336",753,1385,0
"75337",753,1404,0
"75338",753,1405,0
"75339",753,1406,0
"75340",753,1410,0
"75341",753,1431,0
"75342",753,1448,0
"75343",753,1454,0
"75344",753,1463,0
"75345",753,1497,0
"75346",753,1577,0
"75347",753,1598,0
"75348",753,1601,0
"75349",753,1602,0
"75350",753,1622,0
"75351",753,1657,0
"75352",753,1703,0
"75353",753,1704,0
"75354",753,1712,0
"75355",753,1737,0
"75356",753,1743,0
"75357",753,1752,0
"75358",753,1837,0
"75359",753,1875,0
"75360",753,1884,0
"75361",753,1900,0
"75362",753,1924,0
"75363",753,1926,0
"75364",753,1927,0
"75365",753,1964,0
"75366",754,769,0
"75367",754,775,0
"75368",754,780,0
"75369",754,787,0
"75370",754,799,0
"75371",754,804,0
"75372",754,806,0
"75373",754,815,0
"75374",754,840,0
"75375",754,853,0
"75376",754,877,0
"75377",754,880,0
"75378",754,883,0
"75379",754,885,0
"75380",754,888,0
"75381",754,898,0
"75382",754,908,0
"75383",754,910,0
"75384",754,912,0
"75385",754,920,0
"75386",754,939,0
"75387",754,941,0
"75388",754,948,0
"75389",754,952,0
"75390",754,953,0
"75391",754,975,0
"75392",754,980,0
"75393",754,981,0
"75394",754,991,0
"75395",754,996,0
"75396",754,1005,0
"75397",754,1010,0
"75398",754,1015,0
"75399",754,1019,0
"75400",754,1052,0
"75401",754,1053,0
"75402",754,1057,0
"75403",754,1061,0
"75404",754,1072,0
"75405",754,1073,0
"75406",754,1079,0
"75407",754,1089,0
"75408",754,1099,0
"75409",754,1105,0
"75410",754,1120,0
"75411",754,1121,0
"75412",754,1123,0
"75413",754,1125,0
"75414",754,1130,0
"75415",754,1145,0
"75416",754,1160,0
"75417",754,1168,0
"75418",754,1175,0
"75419",754,1184,0
"75420",754,1197,0
"75421",754,1208,0
"75422",754,1210,0
"75423",754,1228,0
"75424",754,1235,0
"75425",754,1255,0
"75426",754,1257,0
"75427",754,1263,0
"75428",754,1266,0
"75429",754,1270,0
"75430",754,1273,0
"75431",754,1280,0
"75432",754,1281,0
"75433",754,1290,0
"75434",754,1299,0
"75435",754,1301,0
"75436",754,1305,0
"75437",754,1322,0
"75438",754,1323,0
"75439",754,1335,0
"75440",754,1339,0
"75441",754,1343,0
"75442",754,1352,0
"75443",754,1355,0
"75444",754,1364,0
"75445",754,1381,0
"75446",754,1389,0
"75447",754,1390,0
"75448",754,1391,0
"75449",754,1410,0
"75450",754,1427,0
"75451",754,1433,0
"75452",754,1461,0
"75453",754,1472,0
"75454",754,1475,0
"75455",754,1476,0
"75456",754,1483,0
"75457",754,1485,0
"75458",754,1486,0
"75459",754,1488,0
"75460",754,1490,0
"75461",754,1502,0
"75462",754,1504,0
"75463",754,1507,0
"75464",754,1509,0
"75465",754,1510,0
"75466",754,1511,0
"75467",754,1517,0
"75468",754,1543,0
"75469",754,1547,0
"75470",754,1548,0
"75471",754,1550,0
"75472",754,1552,0
"75473",754,1566,0
"75474",754,1575,0
"75475",754,1577,0
"75476",754,1579,0
"75477",754,1583,0
"75478",754,1597,0
"75479",754,1599,0
"75480",754,1609,0
"75481",754,1613,0
"75482",754,1614,0
"75483",754,1616,0
"75484",754,1617,0
"75485",754,1622,0
"75486",754,1624,0
"75487",754,1631,0
"75488",754,1635,0
"75489",754,1646,0
"75490",754,1650,0
"75491",754,1652,0
"75492",754,1657,0
"75493",754,1660,0
"75494",754,1662,0
"75495",754,1670,0
"75496",754,1683,0
"75497",754,1685,0
"75498",754,1689,0
"75499",754,1709,0
"75500",754,1712,0
"75501",754,1716,0
"75502",754,1737,0
"75503",754,1749,0
"75504",754,1752,0
"75505",754,1754,0
"75506",754,1757,0
"75507",754,1789,0
"75508",754,1801,0
"75509",754,1805,0
"75510",754,1825,0
"75511",754,1830,0
"75512",754,1834,0
"75513",754,1847,0
"75514",754,1848,0
"75515",754,1851,0
"75516",754,1852,0
"75517",754,1859,0
"75518",754,1860,0
"75519",754,1866,0
"75520",754,1868,0
"75521",754,1871,0
"75522",754,1884,0
"75523",754,1886,0
"75524",754,1891,0
"75525",754,1897,0
"75526",754,1898,0
"75527",754,1900,0
"75528",754,1905,0
"75529",754,1906,0
"75530",754,1924,0
"75531",754,1929,0
"75532",754,1938,0
"75533",754,1939,0
"75534",754,1948,0
"75535",754,1955,0
"75536",754,1956,0
"75537",754,1958,0
"75538",754,1976,0
"75539",754,1980,0
"75540",754,1983,0
"75541",754,1986,0
"75542",754,1990,0
"75543",755,801,0
"75544",755,822,0
"75545",755,823,0
"75546",755,850,0
"75547",755,853,0
"75548",755,867,0
"75549",755,868,0
"75550",755,922,0
"75551",755,994,0
"75552",755,1000,0
"75553",755,1034,0
"75554",755,1086,0
"75555",755,1087,0
"75556",755,1094,0
"75557",755,1113,0
"75558",755,1117,0
"75559",755,1140,0
"75560",755,1161,0
"75561",755,1198,0
"75562",755,1225,0
"75563",755,1246,0
"75564",755,1321,0
"75565",755,1337,0
"75566",755,1362,0
"75567",755,1401,0
"75568",755,1411,0
"75569",755,1420,0
"75570",755,1428,0
"75571",755,1429,0
"75572",755,1440,0
"75573",755,1482,0
"75574",755,1506,0
"75575",755,1512,0
"75576",755,1534,0
"75577",755,1551,0
"75578",755,1558,0
"75579",755,1584,0
"75580",755,1604,0
"75581",755,1619,0
"75582",755,1631,0
"75583",755,1634,0
"75584",755,1657,0
"75585",755,1671,0
"75586",755,1690,0
"75587",755,1713,0
"75588",755,1714,0
"75589",755,1785,0
"75590",755,1858,0
"75591",755,1922,0
"75592",756,792,0
"75593",756,802,0
"75594",756,804,0
"75595",756,807,0
"75596",756,839,0
"75597",756,845,0
"75598",756,853,0
"75599",756,955,0
"75600",756,1024,0
"75601",756,1033,0
"75602",756,1066,0
