"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"52917",503,503,14,4,1,5,2,2,2
"52918",503,503,14,4,1,5,2,2,2
"52919",503,503,14,4,1,5,2,2,2
"52920",503,503,14,4,1,5,2,2,2
"52921",503,503,14,4,1,5,2,2,2
"52922",503,503,14,4,1,5,2,2,2
"52923",503,503,14,4,1,5,2,2,2
"52924",503,503,14,4,1,5,2,2,2
"52925",503,503,14,4,1,5,2,2,2
"52926",503,503,14,4,1,5,2,2,2
"52927",503,503,14,4,1,5,2,2,2
"52928",503,503,14,4,1,5,2,2,2
"52929",503,503,14,4,1,5,2,2,2
"52930",503,503,14,4,1,5,2,2,2
"52931",503,503,14,4,1,5,2,2,2
"52932",503,503,14,4,1,5,2,2,2
"52933",503,503,14,4,1,5,2,2,2
"52934",504,504,1,6,1,8,4,1,5
"52935",504,504,1,6,1,8,4,1,5
"52936",504,504,1,6,1,8,4,1,5
"52937",504,504,1,6,1,8,4,1,5
"52938",504,504,1,6,1,8,4,1,5
"52939",504,504,1,6,1,8,4,1,5
"52940",504,504,1,6,1,8,4,1,5
"52941",504,504,1,6,1,8,4,1,5
"52942",504,504,1,6,1,8,4,1,5
"52943",504,504,1,6,1,8,4,1,5
"52944",504,504,1,6,1,8,4,1,5
"52945",504,504,1,6,1,8,4,1,5
"52946",504,504,1,6,1,8,4,1,5
"52947",504,504,1,6,1,8,4,1,5
"52948",504,504,1,6,1,8,4,1,5
"52949",504,504,1,6,1,8,4,1,5
"52950",504,504,1,6,1,8,4,1,5
"52951",504,504,1,6,1,8,4,1,5
"52952",504,504,1,6,1,8,4,1,5
"52953",504,504,1,6,1,8,4,1,5
"52954",504,504,1,6,1,8,4,1,5
"52955",504,504,1,6,1,8,4,1,5
"52956",504,504,1,6,1,8,4,1,5
"52957",504,504,1,6,1,8,4,1,5
"52958",504,504,1,6,1,8,4,1,5
"52959",504,504,1,6,1,8,4,1,5
"52960",504,504,1,6,1,8,4,1,5
"52961",504,504,1,6,1,8,4,1,5
"52962",504,504,1,6,1,8,4,1,5
"52963",504,504,1,6,1,8,4,1,5
"52964",504,504,1,6,1,8,4,1,5
"52965",504,504,1,6,1,8,4,1,5
"52966",504,504,1,6,1,8,4,1,5
"52967",504,504,1,6,1,8,4,1,5
"52968",504,504,1,6,1,8,4,1,5
"52969",504,504,1,6,1,8,4,1,5
"52970",504,504,1,6,1,8,4,1,5
"52971",504,504,1,6,1,8,4,1,5
"52972",504,504,1,6,1,8,4,1,5
"52973",504,504,1,6,1,8,4,1,5
"52974",504,504,1,6,1,8,4,1,5
"52975",504,504,1,6,1,8,4,1,5
"52976",504,504,1,6,1,8,4,1,5
"52977",504,504,1,6,1,8,4,1,5
"52978",504,504,1,6,1,8,4,1,5
"52979",504,504,1,6,1,8,4,1,5
"52980",504,504,1,6,1,8,4,1,5
"52981",504,504,1,6,1,8,4,1,5
"52982",504,504,1,6,1,8,4,1,5
"52983",504,504,1,6,1,8,4,1,5
"52984",504,504,1,6,1,8,4,1,5
"52985",504,504,1,6,1,8,4,1,5
"52986",504,504,1,6,1,8,4,1,5
"52987",504,504,1,6,1,8,4,1,5
"52988",504,504,1,6,1,8,4,1,5
"52989",504,504,1,6,1,8,4,1,5
"52990",504,504,1,6,1,8,4,1,5
"52991",504,504,1,6,1,8,4,1,5
"52992",504,504,1,6,1,8,4,1,5
"52993",505,505,1,6,1,8,4,1,5
"52994",505,505,1,6,1,8,4,1,5
"52995",505,505,1,6,1,8,4,1,5
"52996",505,505,1,6,1,8,4,1,5
"52997",505,505,1,6,1,8,4,1,5
"52998",505,505,1,6,1,8,4,1,5
"52999",505,505,1,6,1,8,4,1,5
"53000",505,505,1,6,1,8,4,1,5
"53001",505,505,1,6,1,8,4,1,5
"53002",505,505,1,6,1,8,4,1,5
"53003",505,505,1,6,1,8,4,1,5
"53004",505,505,1,6,1,8,4,1,5
"53005",505,505,1,6,1,8,4,1,5
"53006",505,505,1,6,1,8,4,1,5
"53007",505,505,1,6,1,8,4,1,5
"53008",505,505,1,6,1,8,4,1,5
"53009",505,505,1,6,1,8,4,1,5
"53010",505,505,1,6,1,8,4,1,5
"53011",505,505,1,6,1,8,4,1,5
"53012",505,505,1,6,1,8,4,1,5
"53013",505,505,1,6,1,8,4,1,5
"53014",505,505,1,6,1,8,4,1,5
"53015",505,505,1,6,1,8,4,1,5
"53016",505,505,1,6,1,8,4,1,5
"53017",505,505,1,6,1,8,4,1,5
"53018",505,505,1,6,1,8,4,1,5
"53019",505,505,1,6,1,8,4,1,5
"53020",505,505,1,6,1,8,4,1,5
"53021",505,505,1,6,1,8,4,1,5
"53022",505,505,1,6,1,8,4,1,5
"53023",505,505,1,6,1,8,4,1,5
"53024",505,505,1,6,1,8,4,1,5
"53025",505,505,1,6,1,8,4,1,5
"53026",505,505,1,6,1,8,4,1,5
"53027",505,505,1,6,1,8,4,1,5
"53028",505,505,1,6,1,8,4,1,5
"53029",505,505,1,6,1,8,4,1,5
"53030",505,505,1,6,1,8,4,1,5
"53031",505,505,1,6,1,8,4,1,5
"53032",505,505,1,6,1,8,4,1,5
"53033",505,505,1,6,1,8,4,1,5
"53034",505,505,1,6,1,8,4,1,5
"53035",505,505,1,6,1,8,4,1,5
"53036",505,505,1,6,1,8,4,1,5
"53037",505,505,1,6,1,8,4,1,5
"53038",505,505,1,6,1,8,4,1,5
"53039",506,506,2,2,1,1,1,9,1
"53040",506,506,2,2,1,1,1,9,1
"53041",506,506,2,2,1,1,1,9,1
"53042",506,506,2,2,1,1,1,9,1
"53043",506,506,2,2,1,1,1,9,1
"53044",506,506,2,2,1,1,1,9,1
"53045",506,506,2,2,1,1,1,9,1
"53046",506,506,2,2,1,1,1,9,1
"53047",506,506,2,2,1,1,1,9,1
"53048",506,506,2,2,1,1,1,9,1
"53049",506,506,2,2,1,1,1,9,1
"53050",506,506,2,2,1,1,1,9,1
"53051",506,506,2,2,1,1,1,9,1
"53052",506,506,2,2,1,1,1,9,1
"53053",506,506,2,2,1,1,1,9,1
"53054",506,506,2,2,1,1,1,9,1
"53055",506,506,2,2,1,1,1,9,1
"53056",506,506,2,2,1,1,1,9,1
"53057",506,506,2,2,1,1,1,9,1
"53058",506,506,2,2,1,1,1,9,1
"53059",506,506,2,2,1,1,1,9,1
"53060",506,506,2,2,1,1,1,9,1
"53061",506,506,2,2,1,1,1,9,1
"53062",506,506,2,2,1,1,1,9,1
"53063",506,506,2,2,1,1,1,9,1
"53064",506,506,2,2,1,1,1,9,1
"53065",506,506,2,2,1,1,1,9,1
"53066",506,506,2,2,1,1,1,9,1
"53067",506,506,2,2,1,1,1,9,1
"53068",506,506,2,2,1,1,1,9,1
"53069",506,506,2,2,1,1,1,9,1
"53070",506,506,2,2,1,1,1,9,1
"53071",506,506,2,2,1,1,1,9,1
"53072",506,506,2,2,1,1,1,9,1
"53073",506,506,2,2,1,1,1,9,1
"53074",506,506,2,2,1,1,1,9,1
"53075",506,506,2,2,1,1,1,9,1
"53076",506,506,2,2,1,1,1,9,1
"53077",506,506,2,2,1,1,1,9,1
"53078",506,506,2,2,1,1,1,9,1
"53079",506,506,2,2,1,1,1,9,1
"53080",506,506,2,2,1,1,1,9,1
"53081",506,506,2,2,1,1,1,9,1
"53082",506,506,2,2,1,1,1,9,1
"53083",506,506,2,2,1,1,1,9,1
"53084",506,506,2,2,1,1,1,9,1
"53085",506,506,2,2,1,1,1,9,1
"53086",506,506,2,2,1,1,1,9,1
"53087",506,506,2,2,1,1,1,9,1
"53088",506,506,2,2,1,1,1,9,1
"53089",506,506,2,2,1,1,1,9,1
"53090",506,506,2,2,1,1,1,9,1
"53091",506,506,2,2,1,1,1,9,1
"53092",506,506,2,2,1,1,1,9,1
"53093",506,506,2,2,1,1,1,9,1
"53094",506,506,2,2,1,1,1,9,1
"53095",506,506,2,2,1,1,1,9,1
"53096",506,506,2,2,1,1,1,9,1
"53097",506,506,2,2,1,1,1,9,1
"53098",506,506,2,2,1,1,1,9,1
"53099",506,506,2,2,1,1,1,9,1
"53100",506,506,2,2,1,1,1,9,1
"53101",506,506,2,2,1,1,1,9,1
"53102",506,506,2,2,1,1,1,9,1
"53103",506,506,2,2,1,1,1,9,1
"53104",506,506,2,2,1,1,1,9,1
"53105",506,506,2,2,1,1,1,9,1
"53106",506,506,2,2,1,1,1,9,1
"53107",506,506,2,2,1,1,1,9,1
"53108",506,506,2,2,1,1,1,9,1
"53109",506,506,2,2,1,1,1,9,1
"53110",506,506,2,2,1,1,1,9,1
"53111",506,506,2,2,1,1,1,9,1
"53112",506,506,2,2,1,1,1,9,1
"53113",506,506,2,2,1,1,1,9,1
"53114",506,506,2,2,1,1,1,9,1
"53115",506,506,2,2,1,1,1,9,1
"53116",506,506,2,2,1,1,1,9,1
"53117",506,506,2,2,1,1,1,9,1
"53118",506,506,2,2,1,1,1,9,1
"53119",506,506,2,2,1,1,1,9,1
"53120",506,506,2,2,1,1,1,9,1
"53121",506,506,2,2,1,1,1,9,1
"53122",506,506,2,2,1,1,1,9,1
"53123",506,506,2,2,1,1,1,9,1
"53124",506,506,2,2,1,1,1,9,1
"53125",506,506,2,2,1,1,1,9,1
"53126",506,506,2,2,1,1,1,9,1
"53127",506,506,2,2,1,1,1,9,1
"53128",506,506,2,2,1,1,1,9,1
"53129",506,506,2,2,1,1,1,9,1
"53130",506,506,2,2,1,1,1,9,1
"53131",506,506,2,2,1,1,1,9,1
"53132",506,506,2,2,1,1,1,9,1
"53133",506,506,2,2,1,1,1,9,1
"53134",506,506,2,2,1,1,1,9,1
"53135",506,506,2,2,1,1,1,9,1
"53136",506,506,2,2,1,1,1,9,1
"53137",506,506,2,2,1,1,1,9,1
"53138",506,506,2,2,1,1,1,9,1
"53139",507,507,15,4,1,2,2,8,3
"53140",507,507,15,4,1,2,2,8,3
"53141",507,507,15,4,1,2,2,8,3
"53142",507,507,15,4,1,2,2,8,3
"53143",507,507,15,4,1,2,2,8,3
"53144",507,507,15,4,1,2,2,8,3
"53145",507,507,15,4,1,2,2,8,3
"53146",507,507,15,4,1,2,2,8,3
"53147",507,507,15,4,1,2,2,8,3
"53148",507,507,15,4,1,2,2,8,3
"53149",507,507,15,4,1,2,2,8,3
"53150",507,507,15,4,1,2,2,8,3
"53151",507,507,15,4,1,2,2,8,3
"53152",507,507,15,4,1,2,2,8,3
"53153",507,507,15,4,1,2,2,8,3
"53154",507,507,15,4,1,2,2,8,3
"53155",507,507,15,4,1,2,2,8,3
"53156",507,507,15,4,1,2,2,8,3
"53157",507,507,15,4,1,2,2,8,3
"53158",507,507,15,4,1,2,2,8,3
"53159",507,507,15,4,1,2,2,8,3
"53160",507,507,15,4,1,2,2,8,3
"53161",507,507,15,4,1,2,2,8,3
"53162",507,507,15,4,1,2,2,8,3
"53163",507,507,15,4,1,2,2,8,3
"53164",507,507,15,4,1,2,2,8,3
"53165",507,507,15,4,1,2,2,8,3
"53166",507,507,15,4,1,2,2,8,3
"53167",507,507,15,4,1,2,2,8,3
"53168",507,507,15,4,1,2,2,8,3
"53169",507,507,15,4,1,2,2,8,3
"53170",507,507,15,4,1,2,2,8,3
"53171",507,507,15,4,1,2,2,8,3
"53172",507,507,15,4,1,2,2,8,3
"53173",507,507,15,4,1,2,2,8,3
"53174",507,507,15,4,1,2,2,8,3
"53175",507,507,15,4,1,2,2,8,3
"53176",507,507,15,4,1,2,2,8,3
"53177",507,507,15,4,1,2,2,8,3
"53178",507,507,15,4,1,2,2,8,3
"53179",507,507,15,4,1,2,2,8,3
"53180",507,507,15,4,1,2,2,8,3
"53181",507,507,15,4,1,2,2,8,3
"53182",507,507,15,4,1,2,2,8,3
"53183",507,507,15,4,1,2,2,8,3
"53184",507,507,15,4,1,2,2,8,3
"53185",507,507,15,4,1,2,2,8,3
"53186",507,507,15,4,1,2,2,8,3
"53187",507,507,15,4,1,2,2,8,3
"53188",507,507,15,4,1,2,2,8,3
"53189",507,507,15,4,1,2,2,8,3
"53190",507,507,15,4,1,2,2,8,3
"53191",507,507,15,4,1,2,2,8,3
"53192",507,507,15,4,1,2,2,8,3
"53193",507,507,15,4,1,2,2,8,3
"53194",507,507,15,4,1,2,2,8,3
"53195",507,507,15,4,1,2,2,8,3
"53196",507,507,15,4,1,2,2,8,3
"53197",507,507,15,4,1,2,2,8,3
"53198",507,507,15,4,1,2,2,8,3
"53199",508,508,20,1,1,7,3,5,3
"53200",508,508,20,1,1,7,3,5,3
"53201",508,508,20,1,1,7,3,5,3
"53202",508,508,20,1,1,7,3,5,3
"53203",508,508,20,1,1,7,3,5,3
"53204",508,508,20,1,1,7,3,5,3
"53205",508,508,20,1,1,7,3,5,3
"53206",508,508,20,1,1,7,3,5,3
"53207",508,508,20,1,1,7,3,5,3
"53208",508,508,20,1,1,7,3,5,3
"53209",508,508,20,1,1,7,3,5,3
"53210",508,508,20,1,1,7,3,5,3
"53211",508,508,20,1,1,7,3,5,3
"53212",508,508,20,1,1,7,3,5,3
"53213",508,508,20,1,1,7,3,5,3
"53214",508,508,20,1,1,7,3,5,3
"53215",508,508,20,1,1,7,3,5,3
"53216",508,508,20,1,1,7,3,5,3
"53217",508,508,20,1,1,7,3,5,3
"53218",508,508,20,1,1,7,3,5,3
"53219",508,508,20,1,1,7,3,5,3
"53220",508,508,20,1,1,7,3,5,3
"53221",508,508,20,1,1,7,3,5,3
"53222",508,508,20,1,1,7,3,5,3
"53223",508,508,20,1,1,7,3,5,3
"53224",508,508,20,1,1,7,3,5,3
"53225",508,508,20,1,1,7,3,5,3
"53226",508,508,20,1,1,7,3,5,3
"53227",508,508,20,1,1,7,3,5,3
"53228",508,508,20,1,1,7,3,5,3
"53229",508,508,20,1,1,7,3,5,3
"53230",508,508,20,1,1,7,3,5,3
"53231",508,508,20,1,1,7,3,5,3
"53232",508,508,20,1,1,7,3,5,3
"53233",508,508,20,1,1,7,3,5,3
"53234",508,508,20,1,1,7,3,5,3
"53235",508,508,20,1,1,7,3,5,3
"53236",508,508,20,1,1,7,3,5,3
"53237",508,508,20,1,1,7,3,5,3
"53238",508,508,20,1,1,7,3,5,3
"53239",508,508,20,1,1,7,3,5,3
"53240",508,508,20,1,1,7,3,5,3
"53241",508,508,20,1,1,7,3,5,3
"53242",508,508,20,1,1,7,3,5,3
"53243",508,508,20,1,1,7,3,5,3
"53244",508,508,20,1,1,7,3,5,3
"53245",508,508,20,1,1,7,3,5,3
"53246",508,508,20,1,1,7,3,5,3
"53247",508,508,20,1,1,7,3,5,3
"53248",508,508,20,1,1,7,3,5,3
"53249",508,508,20,1,1,7,3,5,3
"53250",508,508,20,1,1,7,3,5,3
"53251",508,508,20,1,1,7,3,5,3
"53252",508,508,20,1,1,7,3,5,3
"53253",508,508,20,1,1,7,3,5,3
"53254",508,508,20,1,1,7,3,5,3
"53255",508,508,20,1,1,7,3,5,3
"53256",508,508,20,1,1,7,3,5,3
"53257",508,508,20,1,1,7,3,5,3
"53258",508,508,20,1,1,7,3,5,3
"53259",508,508,20,1,1,7,3,5,3
"53260",508,508,20,1,1,7,3,5,3
"53261",508,508,20,1,1,7,3,5,3
"53262",508,508,20,1,1,7,3,5,3
"53263",508,508,20,1,1,7,3,5,3
"53264",508,508,20,1,1,7,3,5,3
"53265",508,508,20,1,1,7,3,5,3
"53266",508,508,20,1,1,7,3,5,3
"53267",508,508,20,1,1,7,3,5,3
"53268",508,508,20,1,1,7,3,5,3
"53269",508,508,20,1,1,7,3,5,3
"53270",508,508,20,1,1,7,3,5,3
"53271",508,508,20,1,1,7,3,5,3
"53272",508,508,20,1,1,7,3,5,3
"53273",508,508,20,1,1,7,3,5,3
"53274",508,508,20,1,1,7,3,5,3
"53275",508,508,20,1,1,7,3,5,3
"53276",508,508,20,1,1,7,3,5,3
"53277",508,508,20,1,1,7,3,5,3
"53278",508,508,20,1,1,7,3,5,3
"53279",508,508,20,1,1,7,3,5,3
"53280",508,508,20,1,1,7,3,5,3
"53281",508,508,20,1,1,7,3,5,3
"53282",508,508,20,1,1,7,3,5,3
"53283",508,508,20,1,1,7,3,5,3
"53284",508,508,20,1,1,7,3,5,3
"53285",508,508,20,1,1,7,3,5,3
"53286",508,508,20,1,1,7,3,5,3
"53287",508,508,20,1,1,7,3,5,3
"53288",508,508,20,1,1,7,3,5,3
"53289",508,508,20,1,1,7,3,5,3
"53290",508,508,20,1,1,7,3,5,3
"53291",508,508,20,1,1,7,3,5,3
"53292",508,508,20,1,1,7,3,5,3
"53293",508,508,20,1,1,7,3,5,3
"53294",508,508,20,1,1,7,3,5,3
"53295",508,508,20,1,1,7,3,5,3
"53296",508,508,20,1,1,7,3,5,3
"53297",508,508,20,1,1,7,3,5,3
"53298",508,508,20,1,1,7,3,5,3
"53299",508,508,20,1,1,7,3,5,3
"53300",508,508,20,1,1,7,3,5,3
"53301",508,508,20,1,1,7,3,5,3
"53302",508,508,20,1,1,7,3,5,3
"53303",508,508,20,1,1,7,3,5,3
"53304",508,508,20,1,1,7,3,5,3
"53305",508,508,20,1,1,7,3,5,3
"53306",508,508,20,1,1,7,3,5,3
"53307",508,508,20,1,1,7,3,5,3
"53308",508,508,20,1,1,7,3,5,3
"53309",508,508,20,1,1,7,3,5,3
"53310",508,508,20,1,1,7,3,5,3
"53311",508,508,20,1,1,7,3,5,3
"53312",508,508,20,1,1,7,3,5,3
"53313",508,508,20,1,1,7,3,5,3
"53314",508,508,20,1,1,7,3,5,3
"53315",508,508,20,1,1,7,3,5,3
"53316",508,508,20,1,1,7,3,5,3
"53317",508,508,20,1,1,7,3,5,3
"53318",508,508,20,1,1,7,3,5,3
"53319",508,508,20,1,1,7,3,5,3
"53320",508,508,20,1,1,7,3,5,3
"53321",508,508,20,1,1,7,3,5,3
"53322",508,508,20,1,1,7,3,5,3
"53323",508,508,20,1,1,7,3,5,3
"53324",508,508,20,1,1,7,3,5,3
"53325",508,508,20,1,1,7,3,5,3
"53326",508,508,20,1,1,7,3,5,3
"53327",508,508,20,1,1,7,3,5,3
"53328",508,508,20,1,1,7,3,5,3
"53329",508,508,20,1,1,7,3,5,3
"53330",508,508,20,1,1,7,3,5,3
"53331",508,508,20,1,1,7,3,5,3
"53332",508,508,20,1,1,7,3,5,3
"53333",508,508,20,1,1,7,3,5,3
"53334",508,508,20,1,1,7,3,5,3
"53335",508,508,20,1,1,7,3,5,3
"53336",508,508,20,1,1,7,3,5,3
"53337",508,508,20,1,1,7,3,5,3
"53338",508,508,20,1,1,7,3,5,3
"53339",508,508,20,1,1,7,3,5,3
"53340",508,508,20,1,1,7,3,5,3
"53341",508,508,20,1,1,7,3,5,3
"53342",508,508,20,1,1,7,3,5,3
"53343",508,508,20,1,1,7,3,5,3
"53344",508,508,20,1,1,7,3,5,3
"53345",508,508,20,1,1,7,3,5,3
"53346",508,508,20,1,1,7,3,5,3
"53347",508,508,20,1,1,7,3,5,3
"53348",508,508,20,1,1,7,3,5,3
"53349",508,508,20,1,1,7,3,5,3
"53350",508,508,20,1,1,7,3,5,3
"53351",508,508,20,1,1,7,3,5,3
"53352",508,508,20,1,1,7,3,5,3
"53353",508,508,20,1,1,7,3,5,3
"53354",508,508,20,1,1,7,3,5,3
"53355",508,508,20,1,1,7,3,5,3
"53356",508,508,20,1,1,7,3,5,3
"53357",508,508,20,1,1,7,3,5,3
"53358",508,508,20,1,1,7,3,5,3
"53359",508,508,20,1,1,7,3,5,3
"53360",508,508,20,1,1,7,3,5,3
"53361",508,508,20,1,1,7,3,5,3
"53362",508,508,20,1,1,7,3,5,3
"53363",508,508,20,1,1,7,3,5,3
"53364",508,508,20,1,1,7,3,5,3
"53365",508,508,20,1,1,7,3,5,3
"53366",508,508,20,1,1,7,3,5,3
"53367",508,508,20,1,1,7,3,5,3
"53368",508,508,20,1,1,7,3,5,3
"53369",508,508,20,1,1,7,3,5,3
"53370",508,508,20,1,1,7,3,5,3
"53371",508,508,20,1,1,7,3,5,3
"53372",508,508,20,1,1,7,3,5,3
"53373",508,508,20,1,1,7,3,5,3
"53374",508,508,20,1,1,7,3,5,3
"53375",508,508,20,1,1,7,3,5,3
"53376",508,508,20,1,1,7,3,5,3
"53377",508,508,20,1,1,7,3,5,3
"53378",508,508,20,1,1,7,3,5,3
"53379",508,508,20,1,1,7,3,5,3
"53380",508,508,20,1,1,7,3,5,3
"53381",508,508,20,1,1,7,3,5,3
"53382",508,508,20,1,1,7,3,5,3
"53383",508,508,20,1,1,7,3,5,3
"53384",508,508,20,1,1,7,3,5,3
"53385",508,508,20,1,1,7,3,5,3
"53386",508,508,20,1,1,7,3,5,3
"53387",508,508,20,1,1,7,3,5,3
"53388",508,508,20,1,1,7,3,5,3
"53389",508,508,20,1,1,7,3,5,3
"53390",508,508,20,1,1,7,3,5,3
"53391",508,508,20,1,1,7,3,5,3
"53392",508,508,20,1,1,7,3,5,3
"53393",508,508,20,1,1,7,3,5,3
"53394",508,508,20,1,1,7,3,5,3
"53395",508,508,20,1,1,7,3,5,3
"53396",508,508,20,1,1,7,3,5,3
"53397",508,508,20,1,1,7,3,5,3
"53398",508,508,20,1,1,7,3,5,3
"53399",508,508,20,1,1,7,3,5,3
"53400",508,508,20,1,1,7,3,5,3
"53401",508,508,20,1,1,7,3,5,3
"53402",508,508,20,1,1,7,3,5,3
"53403",508,508,20,1,1,7,3,5,3
"53404",508,508,20,1,1,7,3,5,3
"53405",508,508,20,1,1,7,3,5,3
"53406",508,508,20,1,1,7,3,5,3
"53407",508,508,20,1,1,7,3,5,3
"53408",508,508,20,1,1,7,3,5,3
"53409",508,508,20,1,1,7,3,5,3
"53410",508,508,20,1,1,7,3,5,3
"53411",508,508,20,1,1,7,3,5,3
"53412",509,509,22,1,1,4,6,7,2
"53413",509,509,22,1,1,4,6,7,2
"53414",509,509,22,1,1,4,6,7,2
"53415",509,509,22,1,1,4,6,7,2
"53416",509,509,22,1,1,4,6,7,2
"53417",509,509,22,1,1,4,6,7,2
"53418",509,509,22,1,1,4,6,7,2
"53419",509,509,22,1,1,4,6,7,2
"53420",509,509,22,1,1,4,6,7,2
"53421",509,509,22,1,1,4,6,7,2
"53422",509,509,22,1,1,4,6,7,2
"53423",509,509,22,1,1,4,6,7,2
"53424",509,509,22,1,1,4,6,7,2
"53425",509,509,22,1,1,4,6,7,2
"53426",509,509,22,1,1,4,6,7,2
"53427",509,509,22,1,1,4,6,7,2
"53428",509,509,22,1,1,4,6,7,2
"53429",509,509,22,1,1,4,6,7,2
"53430",509,509,22,1,1,4,6,7,2
"53431",509,509,22,1,1,4,6,7,2
"53432",509,509,22,1,1,4,6,7,2
"53433",509,509,22,1,1,4,6,7,2
"53434",509,509,22,1,1,4,6,7,2
"53435",509,509,22,1,1,4,6,7,2
"53436",509,509,22,1,1,4,6,7,2
"53437",509,509,22,1,1,4,6,7,2
"53438",509,509,22,1,1,4,6,7,2
"53439",509,509,22,1,1,4,6,7,2
"53440",509,509,22,1,1,4,6,7,2
"53441",509,509,22,1,1,4,6,7,2
"53442",509,509,22,1,1,4,6,7,2
"53443",509,509,22,1,1,4,6,7,2
"53444",509,509,22,1,1,4,6,7,2
"53445",509,509,22,1,1,4,6,7,2
"53446",509,509,22,1,1,4,6,7,2
"53447",509,509,22,1,1,4,6,7,2
"53448",509,509,22,1,1,4,6,7,2
"53449",509,509,22,1,1,4,6,7,2
"53450",509,509,22,1,1,4,6,7,2
"53451",510,510,1,6,3,8,4,1,5
"53452",510,510,1,6,3,8,4,1,5
"53453",510,510,1,6,3,8,4,1,5
"53454",510,510,1,6,3,8,4,1,5
"53455",510,510,1,6,3,8,4,1,5
"53456",510,510,1,6,3,8,4,1,5
"53457",510,510,1,6,3,8,4,1,5
"53458",510,510,1,6,3,8,4,1,5
"53459",510,510,1,6,3,8,4,1,5
"53460",510,510,1,6,3,8,4,1,5
"53461",510,510,1,6,3,8,4,1,5
"53462",510,510,1,6,3,8,4,1,5
"53463",510,510,1,6,3,8,4,1,5
"53464",510,510,1,6,3,8,4,1,5
"53465",510,510,1,6,3,8,4,1,5
"53466",510,510,1,6,3,8,4,1,5
"53467",510,510,1,6,3,8,4,1,5
"53468",510,510,1,6,3,8,4,1,5
"53469",510,510,1,6,3,8,4,1,5
"53470",510,510,1,6,3,8,4,1,5
"53471",510,510,1,6,3,8,4,1,5
"53472",510,510,1,6,3,8,4,1,5
"53473",510,510,1,6,3,8,4,1,5
"53474",510,510,1,6,3,8,4,1,5
"53475",510,510,1,6,3,8,4,1,5
"53476",510,510,1,6,3,8,4,1,5
"53477",510,510,1,6,3,8,4,1,5
"53478",510,510,1,6,3,8,4,1,5
"53479",510,510,1,6,3,8,4,1,5
"53480",510,510,1,6,3,8,4,1,5
"53481",510,510,1,6,3,8,4,1,5
"53482",510,510,1,6,3,8,4,1,5
"53483",510,510,1,6,3,8,4,1,5
"53484",510,510,1,6,3,8,4,1,5
"53485",510,510,1,6,3,8,4,1,5
"53486",510,510,1,6,3,8,4,1,5
"53487",510,510,1,6,3,8,4,1,5
"53488",510,510,1,6,3,8,4,1,5
"53489",510,510,1,6,3,8,4,1,5
"53490",510,510,1,6,3,8,4,1,5
"53491",510,510,1,6,3,8,4,1,5
"53492",511,511,1,6,1,8,4,1,5
"53493",511,511,1,6,1,8,4,1,5
"53494",511,511,1,6,1,8,4,1,5
"53495",511,511,1,6,1,8,4,1,5
"53496",511,511,1,6,1,8,4,1,5
"53497",511,511,1,6,1,8,4,1,5
"53498",511,511,1,6,1,8,4,1,5
"53499",511,511,1,6,1,8,4,1,5
"53500",511,511,1,6,1,8,4,1,5
"53501",511,511,1,6,1,8,4,1,5
"53502",511,511,1,6,1,8,4,1,5
"53503",511,511,1,6,1,8,4,1,5
"53504",511,511,1,6,1,8,4,1,5
"53505",511,511,1,6,1,8,4,1,5
"53506",511,511,1,6,1,8,4,1,5
"53507",511,511,1,6,1,8,4,1,5
"53508",511,511,1,6,1,8,4,1,5
"53509",511,511,1,6,1,8,4,1,5
"53510",511,511,1,6,1,8,4,1,5
"53511",511,511,1,6,1,8,4,1,5
"53512",511,511,1,6,1,8,4,1,5
"53513",511,511,1,6,1,8,4,1,5
"53514",511,511,1,6,1,8,4,1,5
"53515",511,511,1,6,1,8,4,1,5
"53516",511,511,1,6,1,8,4,1,5
"53517",511,511,1,6,1,8,4,1,5
"53518",511,511,1,6,1,8,4,1,5
"53519",511,511,1,6,1,8,4,1,5
"53520",511,511,1,6,1,8,4,1,5
"53521",511,511,1,6,1,8,4,1,5
"53522",511,511,1,6,1,8,4,1,5
"53523",511,511,1,6,1,8,4,1,5
"53524",511,511,1,6,1,8,4,1,5
"53525",511,511,1,6,1,8,4,1,5
"53526",511,511,1,6,1,8,4,1,5
"53527",511,511,1,6,1,8,4,1,5
"53528",511,511,1,6,1,8,4,1,5
"53529",511,511,1,6,1,8,4,1,5
"53530",511,511,1,6,1,8,4,1,5
"53531",511,511,1,6,1,8,4,1,5
"53532",512,512,7,3,1,8,7,3,3
"53533",512,512,7,3,1,8,7,3,3
"53534",512,512,7,3,1,8,7,3,3
"53535",512,512,7,3,1,8,7,3,3
"53536",512,512,7,3,1,8,7,3,3
"53537",512,512,7,3,1,8,7,3,3
"53538",512,512,7,3,1,8,7,3,3
"53539",512,512,7,3,1,8,7,3,3
"53540",512,512,7,3,1,8,7,3,3
"53541",512,512,7,3,1,8,7,3,3
"53542",512,512,7,3,1,8,7,3,3
"53543",512,512,7,3,1,8,7,3,3
"53544",512,512,7,3,1,8,7,3,3
"53545",512,512,7,3,1,8,7,3,3
"53546",512,512,7,3,1,8,7,3,3
"53547",512,512,7,3,1,8,7,3,3
"53548",512,512,7,3,1,8,7,3,3
"53549",512,512,7,3,1,8,7,3,3
"53550",512,512,7,3,1,8,7,3,3
"53551",512,512,7,3,1,8,7,3,3
