953 1622 889 1296 1836 53 998 222 301 1288 1454 1622 1453 426 1969 1831 1289 1248 1691 142 1459 566 142 401 171 383 1006 913 1505 1171 154 171 1350 882 79 884 891 1441 1019 1385 1731 882 799 1670 682 1917 1505 1296 280 1770 
1980 839 980 694 44 657 989 1111 348 648 1263 1316 934 334 1048 936 1802 604 631 698 1153 1884 517 115 550 1034 1704 1254 326 324 1225 802 432 873 269 1114 232 33 1352 1186 1545 915 498 1915 337 219 1220 886 548 239 
336 525 926 1750 447 1602 618 114 1858 1607 1352 1373 1614 1610 1895 392 1212 1610 1505 189 862 1844 1231 1605 1758 1138 1212 1789 767 1495 1146 1265 1961 44 1682 1758 1751 1756 285 347 1893 1303 1961 799 661 132 1323 642 748 856 
83 1764 715 1434 108 1322 653 1818 666 645 1689 874 707 300 1899 691 323 706 126 1639 288 218 1347 287 1342 1109 352 1299 1308 1169 339 1535 418 54 1790 1146 1814 291 1587 1346 321 342 520 6 284 1001 487 1542 1576 1291 
380 614 155 738 1054 130 1509 963 660 1117 1513 1512 1449 1529 347 756 1470 133 1047 402 172 1941 368 354 1067 1529 664 1559 1176 1588 1754 376 911 360 980 1515 1793 647 751 494 17 362 1523 138 1263 358 347 980 1218 1818 
1598 1514 1889 883 701 1253 906 833 152 1310 1580 45 213 1115 1304 1037 1025 828 1313 823 1956 1307 1037 498 819 1037 734 1388 1858 502 1111 204 145 1313 1292 1106 430 1730 1042 942 863 466 530 1977 833 818 976 1317 502 1730 
1765 1947 1010 1249 852 971 1916 1631 1082 753 1463 865 1239 1947 1948 657 1749 79 1998 1416 483 1242 1927 214 1026 855 538 1624 1645 1247 149 1837 1615 410 710 852 870 853 1537 781 1759 943 1172 1247 1412 1886 1376 604 862 256 
1966 153 237 1385 878 138 120 230 43 1509 647 1219 1107 367 104 832 83 393 951 1793 237 648 1756 648 1257 1202 131 1163 688 660 1003 1939 1241 967 306 1009 359 144 548 259 660 1529 380 1763 1415 1761 186 376 241 644 
1924 1807 1352 1281 1301 313 238 1357 75 893 1536 231 1476 1981 15 761 1503 189 21 1922 407 1806 31 910 388 0 1737 1810 922 997 1530 1922 31 946 31 1258 774 375 1258 230 1851 981 1823 1967 1502 1713 1584 353 249 36 
950 1885 1857 1431 1437 1885 765 1119 1905 1905 1429 1452 809 431 1536 19 688 1903 1423 1601 950 1316 421 1553 1430 754 1450 1929 920 1619 1167 37 816 1833 1354 1433 180 1423 460 429 1670 1429 347 273 292 177 563 1127 1433 1907 
1117 356 1 749 1588 547 567 192 495 157 276 317 1210 133 574 571 14 1647 1 560 1874 6 1143 1665 115 544 1882 1065 1478 188 1102 1630 111 502 342 1547 497 574 503 62 1881 47 105 1733 725 1685 920 131 817 690 
665 485 920 180 681 1812 430 500 609 948 93 878 1071 1755 798 94 788 606 462 1164 10 1069 985 99 138 299 676 566 101 372 1682 1256 365 1172 222 455 580 268 440 1388 531 1062 1262 1485 1913 1739 381 99 94 163 
1282 423 598 1080 1359 1573 1840 1405 1359 1551 1144 1121 581 1551 808 820 88 1550 1277 665 112 185 1951 744 806 182 1601 1840 1627 1980 581 182 635 1402 182 1321 1052 205 1899 578 629 503 191 152 781 1043 213 1409 391 1409 
1371 1443 1657 160 1661 1006 1079 841 515 340 1505 760 992 50 387 750 1645 1734 219 914 1006 747 543 521 832 599 1009 1657 605 1806 447 48 418 1191 762 1281 157 508 762 1656 489 1475 394 602 1593 543 411 101 280 64 
790 1016 1636 1083 991 1583 627 1372 701 1171 1932 1916 1844 736 780 909 1925 1141 804 359 1772 944 598 1498 1217 1076 1711 1529 733 1601 954 869 1442 1828 844 59 313 1195 219 1565 1549 1004 901 1126 951 1467 1619 1027 267 1769 
1752 357 1391 1425 884 239 884 1020 58 27 1006 1826 799 1578 1058 1593 216 292 733 641 625 54 884 652 1534 780 203 1019 1391 236 964 130 101 1544 934 891 336 142 891 537 145 442 541 1622 884 1054 801 628 144 1219 
1696 1077 752 43 1422 369 1814 35 128 250 1239 248 1066 1836 1486 1206 175 1419 896 1442 77 402 707 81 939 573 1197 1550 318 90 930 314 251 1824 1554 1163 617 1078 854 1193 76 312 76 46 1568 128 784 1070 1078 1193 
1027 828 933 735 761 250 1183 1710 828 671 404 1113 1304 396 1032 754 1132 1025 1216 1236 203 833 314 1170 54 338 1081 1863 1520 821 1694 827 1032 1284 750 1037 1967 845 127 335 42 290 596 335 1454 1310 1028 1717 1730 1129 
1501 401 1671 1467 956 1653 1483 1250 219 10 119 1145 1422 507 428 1418 870 1249 684 1615 1123 206 710 956 343 1250 1453 443 1731 1463 446 848 1249 1658 1936 166 865 1002 1255 1250 1493 816 1942 1267 874 1765 197 538 1979 1518 
509 1062 102 609 106 1691 1408 577 1029 1227 477 554 986 557 1732 1143 1969 1434 1082 996 798 431 360 97 1709 1511 167 359 1667 126 1062 490 102 1706 259 682 367 1777 115 1746 1391 1134 609 103 1260 1163 755 139 323 99 
652 893 383 696 1252 1779 96 1800 723 1121 1703 753 1416 772 1798 1775 323 1401 1808 1801 1413 1930 772 1996 1162 1654 1262 1800 1780 1780 1778 1600 48 1703 1776 290 74 1800 522 322 1615 1276 1706 578 751 1996 1174 1682 782 1812 
1066 806 255 1168 1042 1314 760 1763 1656 781 1243 565 810 387 1883 887 378 330 520 1711 588 1503 1545 1852 1644 1302 859 1236 1198 1169 1955 692 1663 1420 1147 559 676 254 53 1659 1471 783 1513 1289 515 1664 1462 312 475 1593 
704 279 864 968 626 1620 158 1977 706 1682 1176 1539 282 1349 1542 1001 300 971 641 584 1766 805 1874 1187 960 1461 787 1601 1187 1426 297 454 1796 1253 137 626 1331 993 987 64 534 287 927 421 310 1152 1218 1812 1239 274 
983 1738 1842 771 1249 1749 1421 876 1947 1242 657 735 876 27 752 121 423 1360 928 1253 1738 531 1766 1071 1658 1756 1250 489 152 1767 852 1846 78 366 522 530 1183 80 1117 223 708 735 1969 1171 1950 1503 865 1250 1083 421 
619 1063 1771 1119 1046 1773 20 1733 65 1991 424 565 167 12 1745 107 1703 595 1705 1759 996 603 851 194 702 397 1996 1700 1163 1698 1369 1637 412 1503 1822 1369 1703 1983 1329 1644 1801 1675 1703 27 1996 244 1797 179 209 158 
1229 376 1508 1802 131 646 365 1264 681 396 1643 321 976 285 748 1647 528 1828 1982 1060 832 386 652 354 1515 1507 374 1665 86 1268 1434 798 380 662 916 1099 1208 1926 609 1704 1281 1218 359 1535 657 399 223 490 659 798 
1676 1822 1831 916 62 1228 1726 1707 698 1234 789 858 1226 796 578 346 243 1377 955 1171 804 1579 1373 1796 98 351 1579 794 1112 1167 1468 941 1930 701 87 1396 1748 780 1498 1738 1549 1100 475 1954 1286 1226 1136 800 298 796 
1433 847 1929 1429 1481 1680 498 1444 850 1853 740 1210 1922 1451 759 713 853 1684 1903 877 1450 1430 1048 80 1424 1833 98 1447 1192 1048 1439 1439 1698 1864 1943 1270 1175 1447 69 1841 1430 1877 1745 1452 236 947 1761 1440 661 350 
1771 273 1245 1775 1354 769 1991 190 364 290 795 1646 1592 1706 1775 1373 1807 1760 1738 1668 1697 813 44 1034 912 824 1417 1771 1873 1703 502 1801 1276 934 1799 1761 1088 1180 1697 1482 887 805 508 1700 1036 224 1494 1475 1700 628 
585 1502 1816 1945 1148 933 1640 1114 1413 25 1816 32 1632 318 610 1945 198 1914 1644 1944 1360 613 1455 1696 1641 1322 1292 221 178 1817 1813 1117 947 322 1340 1762 28 107 948 714 1945 1816 583 926 1513 960 522 1337 1055 1092 
297 1470 389 6 1257 1813 1187 1032 1688 218 253 1552 1474 834 288 1602 1201 987 1282 416 105 300 247 533 707 14 1660 1709 866 332 958 1336 1346 579 44 1411 1474 1558 506 198 1354 706 1003 478 1208 679 1329 712 763 706 
647 1352 1453 870 1692 852 1041 1220 320 1653 1247 1242 1826 1766 237 739 790 715 1734 1068 1071 836 1523 429 855 795 342 1031 965 1846 1442 866 1162 1760 1930 1421 1412 538 1731 33 198 961 1199 320 506 341 1242 318 1019 1511 
1861 295 1846 1726 1928 181 1043 1860 1551 842 1353 475 1883 797 817 309 1393 232 596 756 1739 1273 1825 389 1351 77 1729 1342 1538 1856 1129 1887 98 1334 1266 1740 1151 728 922 338 1234 1911 72 1869 1937 1722 216 1004 1681 224 
935 1969 691 660 1972 353 1564 815 403 639 996 1500 1765 1210 1124 263 631 902 534 683 209 316 798 1845 1161 345 849 1162 1785 215 512 1666 1568 885 1693 1854 640 659 372 353 331 258 1574 517 222 507 1691 75 1024 1131 
73 690 1111 490 1171 443 314 351 495 1514 691 764 1976 488 1093 737 1200 352 320 1537 1111 1540 1901 525 222 511 1405 1402 1200 1049 871 1513 1075 867 1402 850 1402 195 478 1744 185 130 805 1406 70 1677 1394 721 1547 1012 
696 252 1009 607 1432 1954 624 572 960 1801 1012 1991 1996 1797 1671 1485 181 1252 1771 1034 742 1485 1331 553 851 576 1545 485 747 1801 1776 905 740 1700 1215 893 1932 1697 1186 1053 1797 397 1535 1591 1775 262 1776 1525 1797 1079 
621 629 887 1407 1629 1934 780 1501 955 1627 6 1894 1084 291 843 1279 1676 387 314 1415 298 967 843 1897 1059 1239 1676 1863 548 1705 1032 429 825 383 545 1261 466 914 1101 1279 1069 1283 954 795 779 1263 149 313 400 1166 
224 1913 740 1292 1555 417 1840 108 1016 193 1080 391 951 1369 152 1715 1524 1402 785 388 185 1615 573 1536 1406 1336 205 1062 118 1394 205 508 1405 1879 427 222 193 327 1251 1407 925 1551 801 205 1849 1840 1265 391 1901 1592 
176 1343 1614 1968 1407 1893 639 1438 1277 1297 1895 1617 1244 407 1364 252 1292 1609 111 1614 385 231 1895 1788 1579 1590 1784 1544 1109 1518 1373 1288 964 1063 1782 441 1694 1761 1364 86 1758 1218 938 618 273 1392 291 1895 474 726 
995 1411 1347 678 1051 897 1008 402 149 1684 897 1441 399 1826 159 1238 105 485 1910 1011 642 885 509 119 1767 1980 144 1534 1008 1477 1049 1018 424 1582 119 1612 1008 1020 210 851 154 523 1485 1789 642 1978 550 151 407 393 
60 993 579 1418 1001 872 32 1732 492 203 1144 1536 981 1474 112 926 284 777 434 1471 1474 1130 279 1187 1125 1474 1425 358 200 1886 1542 982 274 1699 910 74 320 817 987 1911 126 1080 274 353 1904 1620 706 642 1894 297 
833 616 261 358 1033 1037 1223 668 1594 217 1442 1040 836 1115 780 1028 1538 1777 819 1178 1487 952 942 618 1561 758 1467 373 559 785 1085 715 1090 432 307 1010 886 881 1694 845 236 1313 874 208 1111 1714 662 1783 481 1653 
231 1475 1212 1552 1649 37 1899 619 720 629 611 1303 1914 1557 1655 465 723 210 725 1199 24 1128 1946 1209 1434 1711 742 271 861 946 857 489 1007 1677 1161 1940 943 1820 1417 868 1090 898 1074 843 1181 866 869 1558 50 89 
1460 990 538 1750 1251 976 107 1893 75 533 135 1083 1300 994 1282 1639 1677 16 245 1389 1558 961 720 820 641 994 1085 1614 1500 1606 442 1536 1391 1256 1646 747 958 750 1613 1133 1787 398 133 1762 905 2 1185 1684 1303 1852 
1015 1764 1837 1066 298 1616 52 1967 177 1150 1189 703 1953 1034 1342 1623 1272 1549 1823 226 1056 413 1368 450 632 1753 503 366 621 1542 1518 1810 1542 288 10 298 1667 1487 995 383 1770 1337 1189 577 430 281 300 632 1160 815 
251 948 1337 1372 1090 24 1934 134 1539 1030 1655 614 442 1513 1821 945 937 726 553 181 1574 1443 710 1649 284 548 1980 260 837 1650 693 425 1946 1292 1865 1425 1889 1841 709 178 720 983 2 1254 768 678 191 534 1988 635 
381 180 310 406 728 58 1170 912 1065 1529 368 234 1209 1357 93 1047 102 367 1185 231 1627 102 766 343 214 206 1441 1811 380 1941 1103 118 656 103 739 755 1509 1264 209 1435 648 1047 424 1381 1229 519 360 1834 1537 381 
1757 112 1487 421 861 1649 575 1645 1128 1266 347 25 719 1646 1443 1109 1648 346 1642 592 628 1958 645 1010 888 635 262 1757 964 1988 1181 1178 210 1024 813 1972 1958 106 1988 856 1864 849 178 1667 1438 1500 1428 966 1140 869 
134 502 1776 1331 1873 1372 850 1335 1996 1771 1789 765 1218 971 1935 1996 1841 136 369 1801 1797 1991 1799 1980 1316 1801 1853 520 1302 803 1776 1141 1799 506 1022 1785 1684 1812 1477 439 749 1778 362 1127 971 974 1801 340 1398 1291 
1982 1807 982 1806 1706 350 956 317 993 1484 1163 1103 1859 1210 1688 300 1453 449 1127 1472 179 626 741 1461 1474 805 997 1056 1592 254 679 988 1822 1102 913 306 304 1900 471 106 1360 626 186 706 1942 241 678 787 1835 1151 
924 708 40 497 1138 520 47 1833 482 1516 315 473 729 357 1926 352 1489 1779 734 1731 285 1838 1358 956 302 1310 1085 1152 1497 507 596 1794 1372 1358 473 466 1748 1915 1018 1414 486 1913 1518 1582 453 1828 1352 1363 853 1152 
1616 355 1082 1444 1905 1753 1437 545 741 795 93 429 975 1047 1446 608 262 1929 1905 419 72 1146 1424 907 1903 1774 1670 641 1176 1315 429 1132 429 1176 608 1270 1504 24 1452 550 1500 1085 370 688 1110 1444 214 1117 1534 674 
1620 45 1788 350 1379 1896 519 1626 1055 245 623 1968 618 925 294 1610 629 1092 1694 1509 1014 173 994 27 862 1621 1610 1995 1617 750 1894 730 1069 479 1626 1895 508 1271 769 356 1961 1219 1606 1271 1825 1613 754 1146 385 1610 
537 1453 1639 1429 483 1510 1472 1026 86 106 1427 236 1601 687 1571 528 1445 766 1426 793 1692 564 1050 128 1431 1905 1440 1145 1430 448 787 1881 1430 1845 1450 2 784 883 1915 1146 853 877 310 1907 54 1967 1418 1857 1447 1857 
1845 562 1929 1370 1444 1446 844 203 669 209 232 1445 419 1049 1585 1898 663 19 1915 1451 177 1965 1350 128 244 737 1026 1510 1018 1444 1541 894 1379 1601 688 1447 1102 655 1543 1467 1311 25 124 972 128 385 1430 328 1822 813 
1120 124 450 1073 997 669 892 931 1287 1078 949 1265 1857 177 1857 1972 837 951 1879 1097 1077 422 84 453 939 1955 347 68 59 47 66 700 82 1620 764 677 1930 358 1487 1120 1911 1432 226 536 1077 1685 77 1078 930 46 
211 1194 1094 1616 403 1418 181 1189 231 968 711 281 1668 1670 1252 1324 1474 130 1105 1013 988 1764 281 1506 1176 622 124 58 805 287 584 1735 1321 1999 332 1001 146 772 227 1552 1046 864 1349 1777 770 1396 777 1413 1149 479 
1424 1121 1430 371 1423 1755 129 1423 421 1669 4 540 829 1729 753 1813 650 1486 721 1218 1075 528 261 1433 1278 907 925 977 1427 1347 1833 1447 1444 1826 1429 100 108 832 727 1691 1452 1732 1424 1618 247 1597 384 404 1440 56 
1153 84 214 46 398 66 1108 930 805 84 322 864 663 206 990 1460 231 1740 1957 934 777 522 1206 95 1005 1070 1904 464 117 96 784 980 1619 1094 807 411 533 1832 764 1449 1201 1206 82 226 720 1938 918 1223 1506 66 
310 237 94 687 1068 983 523 396 1264 99 555 1222 1034 1674 367 1813 354 1502 1251 1586 1477 869 1682 502 506 848 220 455 1712 1476 1768 1667 1007 664 1940 94 291 1858 1126 79 1221 759 546 367 1515 717 1291 367 214 1347 
72 313 1074 1275 152 1615 253 1266 1588 959 164 892 1925 262 1673 1283 1633 1536 1583 1955 1583 744 600 787 547 955 1887 1914 738 57 384 784 1736 125 1148 451 1121 1275 543 524 1533 157 1967 542 1805 802 314 1897 940 309 
1478 840 1579 1132 1307 1950 643 1675 1221 332 120 1592 1766 680 1199 627 658 136 714 1207 1062 287 1870 954 252 1231 1513 1528 954 1224 727 258 1499 1519 1845 271 1237 1226 1227 267 1935 789 954 811 794 1400 268 1523 1917 1259 
1468 1713 1881 1004 49 520 1803 622 261 454 1956 1211 1272 617 379 987 1544 1420 1377 1474 707 1636 768 1001 60 278 1281 1468 1777 1469 1349 1863 336 1911 1886 296 1183 1125 1881 1001 1518 300 626 275 1982 834 1627 989 1189 508 
1998 1242 506 540 829 1623 1285 870 1947 829 1412 1947 1998 1128 214 1918 20 950 1563 1327 1412 870 657 1287 1683 1976 27 1841 1286 1010 1569 1255 1491 876 202 1627 1569 1324 1969 659 1911 1249 1471 187 855 870 852 1242 1428 1415 
1399 987 288 147 493 1965 1425 1534 916 279 1963 668 1056 1678 636 1581 1818 363 1165 396 626 1647 653 1066 298 1977 675 626 627 278 1422 745 832 1523 1065 714 339 1399 1591 965 282 651 1709 491 523 1682 1187 531 1469 207 
513 213 1828 97 346 276 690 1956 1954 638 890 348 1208 942 320 1772 631 208 1927 1587 387 1732 861 1570 990 239 246 1086 981 684 292 1123 1884 1551 945 16 837 1245 19 1288 1446 1367 1163 1481 1307 1477 572 324 348 345 
276 1711 694 1505 488 512 738 957 1884 1512 311 1495 1545 1593 329 336 1493 915 573 1016 555 176 1587 345 1239 61 1116 246 1328 913 1280 1336 1693 697 1321 1091 831 398 345 1874 93 963 1128 683 1611 184 1645 1854 1465 1204 
863 998 1203 1408 1781 1609 1441 1315 132 969 1603 1151 1030 1217 763 1491 129 617 403 639 20 1470 1460 1961 1895 1896 43 1610 1790 1306 1611 1784 1731 129 470 842 1180 817 1234 1475 532 115 1761 1731 1895 1774 1365 434 1923 1892 
1635 797 1545 1563 1762 1225 1553 1848 1382 1386 1722 1098 1422 1579 386 280 559 1938 1390 466 216 1338 1338 1651 320 1345 1909 358 1252 456 1743 1381 1869 1839 1323 118 746 1878 1847 1861 638 1084 1467 1080 41 1265 1274 1766 1338 767 
253 1727 1866 1671 348 1229 1241 1061 1594 1645 1536 226 594 1593 316 1593 1808 1176 1472 1884 334 936 1434 1371 275 309 704 211 344 1032 1173 1881 1865 1809 721 1060 375 673 1413 1314 744 643 695 1458 1048 1064 1238 1694 309 537 
1984 489 1250 306 1418 1255 158 522 1415 938 840 202 1566 810 1172 1691 1503 1561 1002 1954 1898 1335 924 855 1337 1770 69 1826 1123 393 1285 901 1171 1554 1680 1947 1947 851 318 1249 1749 1939 1823 739 1873 1177 124 1512 1060 1691 
1820 1090 1421 1947 1075 1631 328 1287 1412 1210 1247 110 539 852 1422 352 1740 1270 1998 522 1207 876 528 197 189 1250 449 187 648 1897 101 1749 1591 148 1957 1591 1269 886 1010 916 538 506 254 871 973 475 1099 40 1415 1220 
1704 406 1904 714 1985 1188 757 810 1800 1852 375 617 1664 565 840 528 1845 836 294 978 1955 820 1044 1850 760 1551 677 775 401 1089 1104 1900 1354 1706 1243 1209 514 961 227 966 1509 275 1586 1574 1637 101 521 545 681 1210 
1269 1928 1353 1105 718 1513 647 562 751 530 910 1240 545 432 400 1220 740 633 1113 98 1534 1937 230 1425 1376 67 1351 253 1200 232 141 1351 1865 656 1333 1393 1754 240 749 1039 488 991 524 1344 57 842 146 1694 466 1549 
1708 1697 1365 1146 1152 905 133 1225 65 1534 1702 1953 129 330 1797 1797 201 1411 135 1998 1152 1991 1801 1165 1619 1487 1776 1991 1086 1731 1703 1544 1708 1480 1581 1734 1151 1348 1797 1274 1348 1697 1371 504 740 1814 705 4 1771 114 
1689 827 903 849 989 1082 612 902 623 959 233 1115 1119 88 200 683 683 1349 613 297 1921 1063 318 613 306 1472 1809 1494 700 1023 1375 1932 1208 316 830 344 1127 1457 85 745 785 344 1134 424 630 349 1742 345 302 694 
1770 616 304 1399 1956 286 1170 1513 1213 408 1883 475 50 1822 795 278 988 1461 1994 1594 633 632 1551 1126 366 1814 1016 288 659 1734 987 321 1030 1263 278 304 426 927 341 274 785 1542 1563 980 1596 539 14 288 156 623 
1716 210 391 1409 78 70 1918 593 1121 1170 1669 1121 1204 371 460 447 563 492 1190 621 1354 673 181 180 646 1563 768 492 1215 1261 191 1693 1260 911 1840 1716 110 63 74 1050 1768 841 1401 212 72 1220 1918 193 1428 1716 
0 425 1455 893 1316 1980 116 1924 1324 470 11 11 61 36 1301 11 1096 1157 131 257 863 824 1981 492 159 1362 1238 454 1274 9 238 1301 249 1052 1282 23 1219 1986 1223 1293 361 224 546 27 1114 783 477 1989 511 5 
247 679 741 187 1594 203 1285 706 1360 1744 1902 1166 668 864 289 1589 416 449 428 540 139 854 28 1540 362 1400 79 1337 637 286 145 1894 965 149 987 1172 1943 91 1980 125 741 478 501 1183 1432 1698 218 1735 1620 1906 
1496 1414 1668 831 1480 1411 478 1488 1923 848 1978 1160 1110 1477 660 403 221 1281 1056 500 1520 1354 1422 1164 505 1489 479 1833 599 1074 377 975 1791 449 924 1516 985 623 17 1160 1123 1967 1298 1580 545 17 1089 1493 482 808 
664 385 1275 1506 727 693 1897 287 1236 985 346 92 1226 1949 932 940 1871 1016 557 1612 1224 642 421 671 562 1917 1519 1275 206 623 1415 809 1093 287 800 145 709 137 1369 729 1510 422 707 1095 600 1738 796 1779 1877 176 
1131 39 1533 124 249 851 693 242 309 533 1240 401 754 22 22 1568 1149 19 1502 737 594 15 479 26 1820 1981 562 1067 166 571 11 21 1252 765 1068 1456 1295 607 1076 2 383 242 1677 1223 7 1347 1234 1480 249 5 
1959 538 353 1804 652 383 649 628 977 1002 425 1196 851 1137 2 924 1997 33 1779 1649 1956 1356 1587 1302 1712 1410 1642 1648 1649 1435 1618 449 1757 1952 1144 1182 853 1428 1587 1655 1566 816 767 1103 595 1891 1635 1642 61 634 
1575 1219 54 330 1248 1898 1308 79 239 1989 1575 1747 599 1008 40 619 171 1311 1836 1020 131 1680 151 761 49 144 892 285 1538 1010 1531 1910 906 58 1126 1919 500 1531 1236 882 551 1605 537 1504 1391 1129 1586 1391 153 691 
1861 1080 1862 1550 645 1336 1860 1931 625 1407 1478 1848 1487 1911 1326 366 1345 1380 1777 149 1344 1186 1931 970 57 889 1341 1513 1334 484 1847 358 1743 1856 358 1482 1379 1748 1334 1283 147 1892 1971 1723 1390 1287 842 1377 1334 108 
708 390 1534 125 73 162 1875 716 892 1578 151 1668 1101 1622 882 1018 1531 148 149 1029 1504 859 70 154 1517 851 1531 1324 38 1064 1733 1306 1865 154 1022 1770 1020 152 629 383 1238 882 1534 1560 685 1008 838 1072 1410 1145 
1853 955 794 309 867 237 1215 1485 932 1279 637 1236 1608 112 850 1880 1226 1696 685 532 1328 1925 483 1519 811 671 1180 1970 307 1520 617 667 131 810 1238 232 1673 1377 14 1057 1012 379 161 215 754 596 1147 944 116 961 
1846 978 1065 346 1265 625 248 1148 1724 105 896 1060 905 1034 739 1074 697 698 1641 964 1944 1600 1500 1634 1379 518 908 1973 1417 1640 137 123 677 590 232 945 1641 1591 742 583 1599 526 1044 235 841 232 716 526 1238 786 
1243 1695 1501 1137 1569 518 860 1187 1932 924 1965 596 1979 350 1692 291 876 1255 1416 1026 1713 366 630 1263 1665 20 607 1191 716 1842 29 1728 244 1018 1175 659 1159 501 1031 1474 1138 279 1010 1643 1912 1653 1417 89 565 257 
1250 1404 1412 852 1739 1631 1115 1746 1927 1421 871 1473 1740 1740 852 730 1434 1749 1220 687 852 581 1714 1964 172 1298 1421 855 679 1998 890 1010 1932 875 1421 1151 1255 1669 1401 359 330 1457 1190 27 64 1255 343 978 446 890 
604 1756 325 679 890 1868 1921 1592 1491 745 580 275 1835 225 1374 614 1718 1967 1779 40 200 1922 145 1682 59 1868 1081 203 1723 1323 1915 554 1739 696 924 763 1487 1928 1256 1382 557 960 1970 1928 1030 981 484 989 861 1448 
613 972 473 1148 1198 1940 473 1832 1695 1663 496 1327 778 184 1191 647 773 1800 1389 1692 473 1022 212 596 1559 960 961 27 1355 1256 179 1223 596 654 175 1736 1400 216 837 496 1012 666 949 496 1544 507 382 480 122 1677 
692 633 1253 1151 824 240 829 1476 1718 1068 1292 1303 976 1393 1861 120 1136 1332 676 1120 1550 1345 1044 387 606 1398 883 1359 1268 426 1393 914 1952 79 675 810 1333 914 580 495 1413 88 1387 1380 1912 1498 1863 1847 594 1283 
25 1201 1161 896 419 1438 1840 1876 1715 1408 1560 1504 440 1453 1023 932 387 1159 409 156 1060 1140 1624 1756 420 393 1653 584 136 1327 900 1121 1325 1405 695 1137 1807 1679 1745 1122 1547 1754 1506 967 1309 1012 1409 581 116 948 
1459 1778 376 333 252 1877 698 1548 1220 1272 1460 1712 94 951 697 1284 101 1091 357 970 369 1852 1756 365 514 733 40 1599 1435 380 1783 360 920 423 1898 1311 1515 960 380 1432 1732 354 1109 1403 1208 519 1503 1377 1143 102 
1878 1662 701 858 1222 380 1207 1246 1575 935 99 354 755 673 619 147 834 951 1110 652 1898 1631 1222 1222 127 34 637 323 1228 138 99 729 992 1222 839 1539 1468 119 1038 1540 381 360 1599 878 191 367 272 1258 99 860 
1205 1560 791 1839 506 1708 579 1265 1700 505 1830 1702 878 1776 1949 1808 12 1568 1797 1707 710 686 900 1401 776 1081 1511 1778 1326 777 1708 798 1285 330 1831 312 1710 877 782 850 1702 1372 1134 985 579 1292 1331 1453 1072 1831 
1444 599 1452 948 1903 1452 1915 1616 365 1110 1447 761 167 1448 1433 269 663 555 715 1966 844 1452 1905 489 1424 1447 571 1846 199 1470 1211 1286 1624 1437 1471 113 1430 1265 768 866 1143 100 1445 1427 168 733 419 1525 1323 1418 
646 1247 1970 870 1060 1479 79 608 708 1701 1421 96 808 492 266 1717 1418 1970 440 250 1749 543 1011 335 536 1412 752 881 886 1913 3 1133 1287 1985 174 2 1262 886 1611 1285 1571 876 1454 163 1843 1713 1587 812 865 849 
514 225 1971 383 783 620 1664 1664 757 1695 805 1245 12 1110 1209 1967 405 869 1661 455 521 1550 149 1624 118 1471 700 1829 790 1734 1852 475 1049 760 1636 1270 485 992 769 1982 760 1086 787 1062 805 1148 1057 419 178 1657 
355 168 1150 1451 824 579 1539 267 1501 293 688 1450 1954 1347 1431 1244 1919 1423 1929 1867 1600 1439 1905 1822 621 1316 277 1772 1445 97 400 1440 1105 1444 1849 1430 1180 650 1350 1424 1180 1177 959 919 938 1299 1111 561 765 176 
1213 648 96 1152 1990 476 1489 1210 428 1366 1487 1347 666 1509 960 476 307 1628 1278 1378 467 1997 1366 480 1516 1460 795 1934 666 714 1950 785 1017 439 96 1593 1521 1742 664 1497 480 1092 399 680 783 297 795 771 1857 1489 
977 1114 223 406 588 1646 1360 106 911 1959 854 1794 1958 1453 1655 1543 1145 1021 853 1958 1650 868 1886 1428 742 283 1834 159 213 1150 1155 1842 364 1425 1719 1956 584 1544 470 1649 843 890 406 453 1594 1649 245 483 676 1483 
1141 1996 642 170 1993 190 817 1983 179 1234 485 977 272 490 287 778 900 1471 575 252 1989 1780 791 1277 1458 1416 687 1231 1470 1697 1700 505 1286 1109 129 1776 1683 1331 1697 1771 1036 1797 1966 1395 483 1371 1996 440 48 1253 
258 1007 1673 1800 1745 30 1194 128 1275 809 1628 353 1231 85 1230 455 1696 1738 1095 554 1043 796 298 1131 1404 64 662 1279 1041 789 1043 124 187 1342 299 1933 1191 784 307 1095 1370 1738 1239 1200 1870 1564 731 780 1590 1081 
1049 135 715 58 1469 584 1128 1001 1327 137 1399 849 1087 140 1268 1474 1335 74 1187 1350 842 1155 707 394 336 627 1195 1127 1140 1076 1525 1554 993 1136 403 227 573 1130 1469 274 1541 1522 987 1472 1389 632 1395 300 298 1019 
1014 1328 1394 1280 1587 112 1682 718 877 1407 193 1534 737 1395 1211 420 116 1533 335 1124 150 193 1394 640 1683 1236 1428 782 182 417 827 420 65 1551 427 1168 1014 1401 114 734 1043 427 183 439 1097 586 441 1545 184 129 
1390 1723 1559 1545 1350 1985 73 1276 1341 1143 1970 660 576 187 1860 97 471 1595 1321 1928 1553 1862 349 34 666 1152 1928 1401 1595 878 1585 1418 446 1585 1868 1800 1268 1345 1390 1928 178 1214 809 1732 1147 939 1385 1341 1825 661 
933 269 1048 1313 1168 1976 845 1750 952 838 330 827 1045 489 1317 833 922 828 1769 481 1699 1032 131 822 1313 819 816 835 1291 1191 1668 189 1448 131 504 942 819 432 1317 818 1026 1277 103 347 1842 1028 1102 258 606 675 
