"","V1","V2","V3"
"27994",290,724,0
"27995",290,730,0
"27996",290,745,0
"27997",290,748,1
"27998",290,748,1
"27999",290,762,0
"28000",290,769,0
"28001",290,773,0
"28002",290,786,0
"28003",290,787,0
"28004",290,803,0
"28005",290,806,0
"28006",290,807,0
"28007",290,818,0
"28008",290,831,0
"28009",290,833,0
"28010",290,839,0
"28011",290,841,0
"28012",290,854,0
"28013",290,855,0
"28014",290,862,0
"28015",290,885,0
"28016",290,900,0
"28017",290,909,0
"28018",290,915,0
"28019",290,919,0
"28020",290,932,0
"28021",290,944,0
"28022",290,959,0
"28023",290,979,0
"28024",290,990,0
"28025",290,994,0
"28026",290,995,0
"28027",290,1007,0
"28028",290,1011,0
"28029",290,1013,0
"28030",290,1021,0
"28031",290,1027,0
"28032",290,1039,0
"28033",290,1054,0
"28034",290,1063,0
"28035",290,1088,0
"28036",290,1088,0
"28037",291,341,0
"28038",291,344,0
"28039",291,361,0
"28040",291,366,0
"28041",291,399,0
"28042",291,402,0
"28043",291,405,0
"28044",291,420,0
"28045",291,450,0
"28046",291,474,0
"28047",291,482,0
"28048",291,495,0
"28049",291,515,0
"28050",291,529,0
"28051",291,537,0
"28052",291,570,0
"28053",291,577,0
"28054",291,596,0
"28055",291,638,0
"28056",291,677,0
"28057",291,693,0
"28058",291,726,0
"28059",291,731,0
"28060",291,738,0
"28061",291,755,0
"28062",291,769,0
"28063",291,811,0
"28064",291,848,0
"28065",291,878,0
"28066",291,951,0
"28067",291,959,0
"28068",291,977,0
"28069",291,1002,0
"28070",291,1025,0
"28071",291,1029,0
"28072",291,1030,0
"28073",291,1050,0
"28074",291,1057,0
"28075",291,1070,0
"28076",291,1075,0
"28077",291,1088,0
"28078",292,303,0
"28079",292,320,0
"28080",292,336,0
"28081",292,338,0
"28082",292,356,0
"28083",292,365,0
"28084",292,373,0
"28085",292,390,0
"28086",292,407,0
"28087",292,409,0
"28088",292,428,0
"28089",292,433,0
"28090",292,444,0
"28091",292,446,0
"28092",292,465,0
"28093",292,466,0
"28094",292,467,0
"28095",292,491,0
"28096",292,507,0
"28097",292,528,0
"28098",292,531,0
"28099",292,570,0
"28100",292,571,0
"28101",292,575,0
"28102",292,586,0
"28103",292,596,0
"28104",292,604,0
"28105",292,620,0
"28106",292,634,0
"28107",292,641,0
"28108",292,665,0
"28109",292,681,0
"28110",292,691,0
"28111",292,723,0
"28112",292,746,0
"28113",292,748,0
"28114",292,748,0
"28115",292,759,0
"28116",292,762,0
"28117",292,767,0
"28118",292,780,0
"28119",292,782,0
"28120",292,798,0
"28121",292,801,0
"28122",292,816,0
"28123",292,819,0
"28124",292,839,0
"28125",292,854,0
"28126",292,869,0
"28127",292,872,0
"28128",292,872,0
"28129",292,875,0
"28130",292,899,0
"28131",292,936,0
"28132",292,936,0
"28133",292,938,0
"28134",292,939,0
"28135",292,950,0
"28136",292,960,0
"28137",292,961,0
"28138",292,964,0
"28139",292,976,0
"28140",292,989,0
"28141",292,995,0
"28142",292,999,0
"28143",292,1001,0
"28144",292,1007,0
"28145",292,1015,0
"28146",292,1046,0
"28147",292,1059,0
"28148",292,1064,0
"28149",292,1076,0
"28150",292,1079,0
"28151",292,1083,0
"28152",293,318,0
"28153",293,347,0
"28154",293,381,0
"28155",293,382,0
"28156",293,404,0
"28157",293,410,0
"28158",293,423,0
"28159",293,428,0
"28160",293,446,0
"28161",293,480,0
"28162",293,536,0
"28163",293,586,0
"28164",293,635,0
"28165",293,672,0
"28166",293,681,0
"28167",293,694,0
"28168",293,706,0
"28169",293,748,0
"28170",293,772,0
"28171",293,839,0
"28172",293,873,0
"28173",293,874,0
"28174",293,884,0
"28175",293,885,0
"28176",293,910,0
"28177",293,940,0
"28178",293,951,0
"28179",293,955,0
"28180",293,976,0
"28181",293,991,0
"28182",293,993,0
"28183",293,1018,0
"28184",293,1048,0
"28185",293,1075,0
"28186",293,1091,0
"28187",294,309,0
"28188",294,310,0
"28189",294,314,0
"28190",294,316,0
"28191",294,319,0
"28192",294,327,0
"28193",294,330,0
"28194",294,340,0
"28195",294,352,0
"28196",294,363,0
"28197",294,446,0
"28198",294,463,0
"28199",294,477,0
"28200",294,499,0
"28201",294,505,0
"28202",294,509,0
"28203",294,527,0
"28204",294,570,0
"28205",294,571,0
"28206",294,618,0
"28207",294,645,0
"28208",294,678,0
"28209",294,681,0
"28210",294,744,0
"28211",294,745,0
"28212",294,748,0
"28213",294,777,0
"28214",294,790,0
"28215",294,805,0
"28216",294,825,0
"28217",294,839,0
"28218",294,849,0
"28219",294,909,0
"28220",294,912,0
"28221",294,928,0
"28222",294,932,0
"28223",294,936,0
"28224",294,940,0
"28225",294,992,0
"28226",294,995,0
"28227",294,1005,0
"28228",294,1023,0
"28229",294,1028,0
"28230",294,1033,0
"28231",294,1035,0
"28232",294,1040,0
"28233",295,403,0
"28234",295,462,0
"28235",295,528,0
"28236",295,535,0
"28237",295,564,0
"28238",295,570,0
"28239",295,635,0
"28240",295,653,0
"28241",295,681,0
"28242",295,715,0
"28243",295,723,0
"28244",295,748,0
"28245",295,776,0
"28246",295,800,0
"28247",295,854,0
"28248",295,865,0
"28249",295,887,0
"28250",295,938,0
"28251",295,976,0
"28252",295,998,0
"28253",295,1002,0
"28254",295,1004,0
"28255",296,332,0
"28256",296,354,0
"28257",296,372,0
"28258",296,374,0
"28259",296,385,0
"28260",296,388,0
"28261",296,407,0
"28262",296,413,0
"28263",296,414,0
"28264",296,441,0
"28265",296,446,0
"28266",296,451,0
"28267",296,466,0
"28268",296,467,0
"28269",296,497,0
"28270",296,504,0
"28271",296,536,0
"28272",296,551,0
"28273",296,569,0
"28274",296,581,0
"28275",296,584,0
"28276",296,597,0
"28277",296,613,0
"28278",296,635,0
"28279",296,640,0
"28280",296,681,0
"28281",296,684,0
"28282",296,717,0
"28283",296,721,0
"28284",296,748,0
"28285",296,770,0
"28286",296,773,0
"28287",296,782,0
"28288",296,795,0
"28289",296,808,0
"28290",296,832,0
"28291",296,878,0
"28292",296,898,0
"28293",296,903,0
"28294",296,907,0
"28295",296,929,0
"28296",296,953,0
"28297",296,987,0
"28298",296,995,0
"28299",296,1006,0
"28300",296,1047,0
"28301",296,1052,0
"28302",296,1060,0
"28303",296,1061,0
"28304",296,1075,0
"28305",297,298,0
"28306",297,306,0
"28307",297,307,0
"28308",297,308,0
"28309",297,312,0
"28310",297,313,0
"28311",297,314,0
"28312",297,321,0
"28313",297,323,0
"28314",297,324,0
"28315",297,332,0
"28316",297,333,0
"28317",297,335,0
"28318",297,337,0
"28319",297,341,0
"28320",297,341,0
"28321",297,345,0
"28322",297,354,0
"28323",297,357,0
"28324",297,364,0
"28325",297,368,0
"28326",297,376,0
"28327",297,380,0
"28328",297,388,0
"28329",297,389,0
"28330",297,395,0
"28331",297,400,0
"28332",297,401,0
"28333",297,404,0
"28334",297,405,0
"28335",297,407,1
"28336",297,410,0
"28337",297,411,0
"28338",297,411,0
"28339",297,415,0
"28340",297,419,0
"28341",297,422,0
"28342",297,423,0
"28343",297,424,0
"28344",297,425,0
"28345",297,428,0
"28346",297,429,0
"28347",297,431,0
"28348",297,439,0
"28349",297,446,6
"28350",297,446,6
"28351",297,446,6
"28352",297,447,0
"28353",297,454,0
"28354",297,455,0
"28355",297,457,0
"28356",297,461,0
"28357",297,461,0
"28358",297,462,0
"28359",297,464,0
"28360",297,465,0
"28361",297,467,1
"28362",297,467,1
"28363",297,467,1
"28364",297,470,0
"28365",297,479,0
"28366",297,487,0
"28367",297,504,0
"28368",297,506,0
"28369",297,506,0
"28370",297,507,0
"28371",297,513,0
"28372",297,513,0
"28373",297,516,0
"28374",297,521,0
"28375",297,522,0
"28376",297,528,0
"28377",297,529,0
"28378",297,530,0
"28379",297,531,0
"28380",297,531,0
"28381",297,532,0
"28382",297,534,0
"28383",297,538,0
"28384",297,543,0
"28385",297,549,0
"28386",297,552,0
"28387",297,555,0
"28388",297,556,0
"28389",297,559,0
"28390",297,560,0
"28391",297,562,0
"28392",297,569,0
"28393",297,570,0
"28394",297,571,1
"28395",297,571,1
"28396",297,578,0
"28397",297,578,0
"28398",297,585,0
"28399",297,586,0
"28400",297,586,0
"28401",297,588,0
"28402",297,588,0
"28403",297,591,0
"28404",297,593,1
"28405",297,615,0
"28406",297,621,0
"28407",297,628,0
"28408",297,629,0
"28409",297,631,0
"28410",297,635,1
"28411",297,635,1
"28412",297,639,0
"28413",297,648,1
"28414",297,648,1
"28415",297,649,0
"28416",297,650,0
"28417",297,654,0
"28418",297,657,0
"28419",297,657,0
"28420",297,661,0
"28421",297,661,0
"28422",297,662,0
"28423",297,667,0
"28424",297,667,0
"28425",297,671,0
"28426",297,673,0
"28427",297,674,0
"28428",297,676,0
"28429",297,681,3
"28430",297,681,3
"28431",297,681,3
"28432",297,681,3
"28433",297,683,0
"28434",297,686,0
"28435",297,688,0
"28436",297,689,0
"28437",297,689,0
"28438",297,692,0
"28439",297,696,0
"28440",297,706,0
"28441",297,707,0
"28442",297,708,0
"28443",297,716,0
"28444",297,719,0
"28445",297,729,0
"28446",297,729,0
"28447",297,737,0
"28448",297,739,0
"28449",297,748,3
"28450",297,748,3
"28451",297,748,3
"28452",297,748,3
"28453",297,748,3
"28454",297,748,3
"28455",297,757,0
"28456",297,759,0
"28457",297,760,0
"28458",297,763,0
"28459",297,765,0
"28460",297,768,0
"28461",297,772,0
"28462",297,773,1
"28463",297,773,1
"28464",297,774,0
"28465",297,775,0
"28466",297,780,0
"28467",297,781,0
"28468",297,782,0
"28469",297,798,0
"28470",297,803,0
"28471",297,809,0
"28472",297,814,0
"28473",297,815,0
"28474",297,821,0
"28475",297,822,0
"28476",297,823,0
"28477",297,824,0
"28478",297,831,0
"28479",297,833,0
"28480",297,835,0
"28481",297,846,0
"28482",297,858,0
"28483",297,858,0
"28484",297,862,0
"28485",297,866,0
"28486",297,871,0
"28487",297,872,0
"28488",297,874,0
"28489",297,874,0
"28490",297,874,0
"28491",297,874,0
"28492",297,875,0
"28493",297,888,0
"28494",297,893,0
"28495",297,905,0
"28496",297,906,0
"28497",297,910,0
"28498",297,911,0
"28499",297,916,0
"28500",297,917,0
"28501",297,924,0
"28502",297,924,0
"28503",297,925,0
"28504",297,931,0
"28505",297,934,0
"28506",297,936,0
"28507",297,938,0
"28508",297,940,1
"28509",297,940,1
"28510",297,940,1
"28511",297,948,0
"28512",297,948,0
"28513",297,951,1
"28514",297,951,1
"28515",297,951,1
"28516",297,951,1
"28517",297,952,0
"28518",297,955,0
"28519",297,957,0
"28520",297,957,0
"28521",297,957,0
"28522",297,958,0
"28523",297,963,0
"28524",297,963,0
"28525",297,963,0
"28526",297,970,0
"28527",297,971,0
"28528",297,972,0
"28529",297,975,0
"28530",297,975,0
"28531",297,975,0
"28532",297,976,2
"28533",297,976,2
"28534",297,976,2
"28535",297,976,2
"28536",297,976,2
"28537",297,978,0
"28538",297,982,0
"28539",297,983,0
"28540",297,987,0
"28541",297,988,0
"28542",297,988,0
"28543",297,988,0
"28544",297,997,0
"28545",297,1007,0
"28546",297,1007,0
"28547",297,1008,0
"28548",297,1019,0
"28549",297,1030,0
"28550",297,1032,0
"28551",297,1038,0
"28552",297,1038,0
"28553",297,1044,0
"28554",297,1047,0
"28555",297,1057,0
"28556",297,1062,0
"28557",297,1075,2
"28558",297,1075,2
"28559",297,1075,2
"28560",297,1075,2
"28561",297,1075,2
"28562",297,1075,2
"28563",297,1077,0
"28564",297,1079,0
"28565",297,1080,0
"28566",297,1082,0
"28567",297,1083,0
"28568",297,1083,0
"28569",297,1088,0
"28570",297,1090,0
"28571",298,299,0
"28572",298,299,0
"28573",298,300,0
"28574",298,311,0
"28575",298,314,0
"28576",298,320,0
"28577",298,326,0
"28578",298,334,0
"28579",298,346,0
"28580",298,351,0
"28581",298,354,0
"28582",298,357,0
"28583",298,363,0
"28584",298,370,0
"28585",298,404,0
"28586",298,412,0
"28587",298,430,0
"28588",298,455,0
"28589",298,462,0
"28590",298,462,0
"28591",298,465,0
"28592",298,467,0
"28593",298,476,0
"28594",298,491,0
"28595",298,491,0
"28596",298,493,0
"28597",298,507,0
"28598",298,515,0
"28599",298,521,0
"28600",298,521,0
"28601",298,530,0
"28602",298,531,0
"28603",298,531,0
"28604",298,552,0
"28605",298,560,0
"28606",298,572,0
"28607",298,586,0
"28608",298,588,0
"28609",298,602,0
"28610",298,624,0
"28611",298,640,0
"28612",298,644,0
"28613",298,652,0
"28614",298,657,0
"28615",298,661,0
"28616",298,669,0
"28617",298,678,0
"28618",298,690,0
"28619",298,691,0
"28620",298,702,0
"28621",298,704,0
"28622",298,711,0
"28623",298,719,0
"28624",298,727,0
"28625",298,729,0
"28626",298,729,0
"28627",298,729,0
"28628",298,740,0
"28629",298,740,0
"28630",298,740,0
"28631",298,752,0
"28632",298,758,0
"28633",298,763,0
"28634",298,763,0
"28635",298,780,0
"28636",298,780,0
"28637",298,782,0
"28638",298,788,0
"28639",298,791,0
"28640",298,796,0
"28641",298,797,0
"28642",298,804,0
"28643",298,816,0
"28644",298,820,0
"28645",298,821,0
"28646",298,822,0
"28647",298,827,0
"28648",298,839,0
"28649",298,839,0
"28650",298,839,0
"28651",298,840,0
"28652",298,861,0
"28653",298,874,0
"28654",298,874,0
"28655",298,875,0
"28656",298,883,0
"28657",298,884,0
"28658",298,885,0
"28659",298,887,0
"28660",298,890,0
"28661",298,902,0
"28662",298,905,0
"28663",298,906,0
"28664",298,909,0
"28665",298,911,0
"28666",298,912,0
"28667",298,922,0
"28668",298,923,0
"28669",298,924,0
"28670",298,934,0
"28671",298,940,0
"28672",298,947,0
"28673",298,948,0
"28674",298,951,0
"28675",298,951,0
"28676",298,952,0
"28677",298,953,0
"28678",298,955,0
"28679",298,957,0
"28680",298,958,0
"28681",298,963,0
"28682",298,963,0
"28683",298,966,0
"28684",298,966,0
"28685",298,972,0
"28686",298,973,0
"28687",298,975,0
"28688",298,976,0
"28689",298,976,0
"28690",298,983,0
"28691",298,984,0
"28692",298,987,0
"28693",298,987,0
"28694",298,992,0
"28695",298,996,0
"28696",298,1010,0
"28697",298,1016,0
"28698",298,1028,0
"28699",298,1040,0
"28700",298,1058,0
"28701",298,1067,0
"28702",298,1067,0
"28703",298,1083,0
"28704",298,1084,0
"28705",298,1088,0
"28706",299,300,0
"28707",299,307,0
"28708",299,314,0
"28709",299,320,0
"28710",299,337,0
"28711",299,346,0
"28712",299,355,0
"28713",299,363,0
"28714",299,370,0
"28715",299,381,0
"28716",299,383,0
"28717",299,414,0
"28718",299,462,0
"28719",299,462,0
"28720",299,464,0
"28721",299,466,0
"28722",299,468,0
"28723",299,470,0
"28724",299,476,0
"28725",299,491,0
"28726",299,491,0
"28727",299,515,0
"28728",299,530,0
"28729",299,571,0
"28730",299,575,0
"28731",299,607,0
"28732",299,623,0
"28733",299,637,0
"28734",299,640,0
"28735",299,657,0
"28736",299,669,0
"28737",299,678,0
"28738",299,681,0
"28739",299,702,0
"28740",299,727,0
"28741",299,729,0
"28742",299,729,0
"28743",299,740,0
"28744",299,740,0
"28745",299,745,0
"28746",299,748,0
"28747",299,752,0
"28748",299,758,0
"28749",299,763,0
"28750",299,763,0
"28751",299,767,0
"28752",299,771,0
"28753",299,780,0
"28754",299,780,0
"28755",299,789,0
"28756",299,791,0
"28757",299,796,0
"28758",299,804,0
"28759",299,816,0
"28760",299,820,0
"28761",299,827,0
"28762",299,839,0
"28763",299,839,0
"28764",299,844,0
"28765",299,861,0
"28766",299,885,0
"28767",299,885,0
"28768",299,887,0
"28769",299,902,0
"28770",299,905,0
"28771",299,912,0
"28772",299,921,0
"28773",299,924,0
"28774",299,935,0
"28775",299,940,0
"28776",299,946,0
"28777",299,963,0
"28778",299,966,0
"28779",299,966,0
"28780",299,973,0
"28781",299,973,0
"28782",299,987,0
"28783",299,987,0
"28784",299,992,0
"28785",299,996,0
"28786",299,1028,0
"28787",299,1067,0
"28788",299,1067,0
"28789",299,1088,0
"28790",300,314,0
"28791",300,320,0
"28792",300,346,0
"28793",300,363,0
"28794",300,370,0
"28795",300,462,0
"28796",300,476,0
"28797",300,491,0
"28798",300,515,0
"28799",300,530,0
"28800",300,657,0
"28801",300,669,0
"28802",300,678,0
"28803",300,702,0
"28804",300,727,0
"28805",300,729,0
"28806",300,740,0
"28807",300,752,0
"28808",300,758,0
"28809",300,763,0
"28810",300,780,0
"28811",300,791,0
"28812",300,796,0
"28813",300,804,0
"28814",300,816,0
"28815",300,820,0
"28816",300,827,0
"28817",300,839,0
"28818",300,861,0
"28819",300,885,0
"28820",300,887,0
"28821",300,902,0
"28822",300,912,0
"28823",300,924,0
"28824",300,963,0
"28825",300,966,0
"28826",300,973,0
"28827",300,987,0
"28828",300,992,0
"28829",300,996,0
"28830",300,1028,0
"28831",300,1067,0
"28832",301,309,0
"28833",301,314,0
"28834",301,331,0
"28835",301,367,0
"28836",301,454,0
"28837",301,465,0
"28838",301,483,0
"28839",301,489,0
"28840",301,507,0
"28841",301,518,0
"28842",301,519,0
"28843",301,520,0
"28844",301,571,0
"28845",301,578,0
"28846",301,582,0
"28847",301,583,0
"28848",301,599,0
"28849",301,605,0
"28850",301,618,0
"28851",301,671,0
"28852",301,679,0
"28853",301,680,0
"28854",301,681,0
"28855",301,699,0
"28856",301,700,0
"28857",301,726,0
"28858",301,745,0
"28859",301,748,0
"28860",301,756,0
"28861",301,765,0
"28862",301,767,0
"28863",301,814,0
"28864",301,818,0
"28865",301,839,0
"28866",301,845,0
"28867",301,849,0
"28868",301,856,0
"28869",301,868,0
"28870",301,889,0
"28871",301,913,0
"28872",301,936,0
"28873",301,940,0
"28874",301,961,0
"28875",301,993,0
"28876",301,995,0
"28877",301,1024,0
"28878",301,1037,0
"28879",301,1063,0
"28880",301,1075,0
"28881",302,319,0
"28882",302,325,0
"28883",302,345,0
"28884",302,358,0
"28885",302,359,0
"28886",302,378,0
"28887",302,496,0
"28888",302,525,0
"28889",302,538,0
"28890",302,563,0
"28891",302,616,0
"28892",302,618,0
"28893",302,640,0
"28894",302,645,0
"28895",302,681,0
"28896",302,702,0
"28897",302,709,0
"28898",302,745,0
"28899",302,789,0
"28900",302,791,0
"28901",302,792,0
"28902",302,805,0
"28903",302,844,0
"28904",302,846,0
"28905",302,859,0
"28906",302,884,0
"28907",302,888,0
"28908",302,966,0
"28909",302,973,0
"28910",302,1040,0
"28911",303,305,0
"28912",303,330,0
"28913",303,338,0
"28914",303,349,0
"28915",303,373,0
"28916",303,394,0
"28917",303,407,0
"28918",303,415,0
"28919",303,424,0
"28920",303,428,0
"28921",303,433,0
"28922",303,444,0
"28923",303,446,0
"28924",303,460,0
"28925",303,466,0
"28926",303,467,0
"28927",303,467,0
"28928",303,474,0
"28929",303,478,0
"28930",303,491,0
"28931",303,500,0
"28932",303,504,0
"28933",303,507,0
"28934",303,509,0
"28935",303,515,0
"28936",303,567,0
"28937",303,571,0
"28938",303,593,0
"28939",303,596,0
"28940",303,596,0
"28941",303,610,0
"28942",303,617,0
"28943",303,622,0
"28944",303,635,0
"28945",303,641,0
"28946",303,648,0
"28947",303,672,0
"28948",303,697,0
"28949",303,709,0
"28950",303,719,0
"28951",303,723,0
"28952",303,735,0
"28953",303,748,0
"28954",303,754,0
"28955",303,759,0
"28956",303,762,0
"28957",303,762,0
"28958",303,767,0
"28959",303,772,0
"28960",303,780,0
"28961",303,780,0
"28962",303,782,0
"28963",303,801,0
"28964",303,807,0
"28965",303,833,0
"28966",303,838,0
"28967",303,844,0
"28968",303,853,0
"28969",303,872,0
"28970",303,876,0
"28971",303,877,0
"28972",303,892,0
"28973",303,899,0
"28974",303,909,0
"28975",303,911,0
"28976",303,927,0
"28977",303,936,0
"28978",303,943,0
"28979",303,960,0
"28980",303,961,0
"28981",303,980,0
"28982",303,1007,0
"28983",303,1014,0
"28984",303,1015,0
"28985",303,1022,0
"28986",303,1036,0
"28987",303,1040,0
"28988",303,1046,0
"28989",303,1046,0
"28990",303,1059,0
"28991",303,1076,0
"28992",303,1079,0
"28993",303,1081,0
"28994",303,1088,0
"28995",304,354,0
"28996",304,396,0
"28997",304,421,0
"28998",304,505,0
"28999",304,533,0
"29000",304,548,0
"29001",304,681,0
"29002",304,702,0
"29003",304,703,0
"29004",304,745,0
"29005",304,750,0
"29006",304,806,0
"29007",304,844,0
"29008",304,894,0
"29009",304,973,0
"29010",305,330,0
"29011",305,349,0
"29012",305,373,0
"29013",305,394,0
"29014",305,415,0
"29015",305,424,0
"29016",305,446,0
"29017",305,460,0
"29018",305,467,0
"29019",305,474,0
"29020",305,478,0
"29021",305,500,0
"29022",305,504,0
"29023",305,509,0
"29024",305,515,0
"29025",305,567,0
"29026",305,593,0
"29027",305,596,0
"29028",305,610,0
"29029",305,617,0
"29030",305,622,0
"29031",305,635,0
"29032",305,648,0
"29033",305,672,0
"29034",305,697,0
"29035",305,709,0
"29036",305,719,0
"29037",305,723,0
"29038",305,735,0
"29039",305,754,0
"29040",305,762,0
"29041",305,772,0
"29042",305,780,0
"29043",305,807,0
"29044",305,833,0
"29045",305,838,0
"29046",305,844,0
"29047",305,853,0
"29048",305,876,0
"29049",305,877,0
"29050",305,892,0
"29051",305,909,0
"29052",305,911,0
"29053",305,927,0
"29054",305,943,0
"29055",305,980,0
"29056",305,1014,0
"29057",305,1022,0
"29058",305,1036,0
"29059",305,1040,0
"29060",305,1046,0
"29061",305,1081,0
"29062",305,1088,0
"29063",306,314,0
"29064",306,323,0
"29065",306,335,0
"29066",306,337,0
"29067",306,376,0
"29068",306,388,0
"29069",306,389,0
"29070",306,400,0
"29071",306,411,0
"29072",306,424,0
"29073",306,428,0
"29074",306,461,0
"29075",306,464,0
"29076",306,513,0
"29077",306,528,0
"29078",306,529,0
"29079",306,530,0
"29080",306,532,0
"29081",306,556,0
"29082",306,569,0
"29083",306,621,0
"29084",306,629,0
"29085",306,631,0
"29086",306,661,0
"29087",306,667,0
"29088",306,674,0
"29089",306,708,0
"29090",306,729,0
"29091",306,737,0
"29092",306,774,0
"29093",306,803,0
"29094",306,809,0
"29095",306,814,0
"29096",306,823,0
"29097",306,858,0
"29098",306,862,0
"29099",306,874,0
"29100",306,951,0
"29101",306,975,0
"29102",306,976,0
"29103",306,988,0
"29104",306,1007,0
"29105",306,1038,0
"29106",306,1057,0
"29107",306,1075,0
"29108",306,1090,0
"29109",307,312,0
"29110",307,312,0
"29111",307,332,0
"29112",307,332,0
"29113",307,333,0
"29114",307,333,0
"29115",307,335,0
"29116",307,337,0
"29117",307,355,0
"29118",307,359,0
"29119",307,364,0
"29120",307,371,0
"29121",307,373,0
"29122",307,375,0
"29123",307,381,0
"29124",307,383,0
"29125",307,383,0
"29126",307,401,0
"29127",307,414,0
"29128",307,418,0
"29129",307,419,0
"29130",307,425,0
"29131",307,428,0
"29132",307,428,0
"29133",307,431,0
"29134",307,434,0
"29135",307,435,0
"29136",307,436,0
"29137",307,443,0
"29138",307,445,0
"29139",307,446,5
"29140",307,446,5
"29141",307,446,5
"29142",307,446,5
"29143",307,457,0
"29144",307,459,0
"29145",307,464,0
"29146",307,466,0
"29147",307,467,1
"29148",307,468,0
"29149",307,468,0
"29150",307,470,0
"29151",307,504,0
"29152",307,504,0
"29153",307,510,0
"29154",307,514,0
"29155",307,516,0
"29156",307,549,0
"29157",307,555,0
"29158",307,555,0
"29159",307,559,0
"29160",307,570,0
"29161",307,570,0
"29162",307,571,1
"29163",307,571,1
"29164",307,575,0
"29165",307,587,0
"29166",307,588,0
"29167",307,588,0
"29168",307,591,0
"29169",307,593,0
"29170",307,593,0
"29171",307,607,0
"29172",307,610,0
"29173",307,623,0
"29174",307,628,0
"29175",307,628,0
"29176",307,628,0
"29177",307,635,1
"29178",307,635,1
"29179",307,635,1
"29180",307,637,0
"29181",307,639,0
"29182",307,640,0
"29183",307,645,0
"29184",307,648,1
"29185",307,648,1
"29186",307,648,1
"29187",307,648,1
"29188",307,649,0
"29189",307,650,0
"29190",307,655,0
"29191",307,658,0
"29192",307,671,0
"29193",307,681,3
"29194",307,681,3
"29195",307,681,3
"29196",307,688,0
"29197",307,696,0
"29198",307,708,0
"29199",307,711,0
"29200",307,716,0
"29201",307,716,0
"29202",307,719,0
"29203",307,722,0
"29204",307,723,1
"29205",307,728,0
"29206",307,745,1
"29207",307,745,1
"29208",307,748,3
"29209",307,748,3
"29210",307,748,3
"29211",307,748,3
"29212",307,753,0
"29213",307,757,0
"29214",307,767,0
"29215",307,768,0
"29216",307,771,0
"29217",307,771,0
"29218",307,780,0
"29219",307,781,0
"29220",307,789,0
"29221",307,831,0
"29222",307,833,0
"29223",307,835,0
"29224",307,839,1
"29225",307,844,0
"29226",307,844,0
"29227",307,858,0
"29228",307,872,0
"29229",307,872,0
"29230",307,885,0
"29231",307,897,0
"29232",307,905,0
"29233",307,909,0
"29234",307,916,0
"29235",307,917,0
"29236",307,921,0
"29237",307,935,0
"29238",307,936,0
"29239",307,940,1
"29240",307,946,0
"29241",307,948,0
"29242",307,963,0
"29243",307,967,0
"29244",307,970,0
"29245",307,970,0
"29246",307,971,0
"29247",307,973,0
"29248",307,973,0
"29249",307,974,0
"29250",307,978,0
"29251",307,988,0
"29252",307,997,0
"29253",307,1007,0
"29254",307,1008,0
"29255",307,1012,0
"29256",307,1019,0
"29257",307,1044,0
"29258",307,1059,0
"29259",307,1062,0
"29260",307,1062,0
"29261",307,1075,1
"29262",307,1075,1
"29263",307,1075,1
"29264",307,1088,0
"29265",307,1088,0
"29266",308,319,0
"29267",308,340,0
"29268",308,340,0
"29269",308,341,0
"29270",308,363,0
"29271",308,368,0
"29272",308,387,0
"29273",308,395,0
"29274",308,416,0
"29275",308,439,0
"29276",308,446,2
"29277",308,447,0
"29278",308,476,0
"29279",308,496,0
"29280",308,498,0
"29281",308,506,0
"29282",308,512,0
"29283",308,538,0
"29284",308,539,0
"29285",308,539,0
"29286",308,540,0
"29287",308,543,0
"29288",308,571,0
"29289",308,612,0
"29290",308,618,0
"29291",308,618,0
"29292",308,618,0
"29293",308,648,0
"29294",308,654,0
"29295",308,673,0
"29296",308,675,0
"29297",308,686,0
"29298",308,698,0
"29299",308,698,0
"29300",308,699,0
"29301",308,699,0
"29302",308,699,0
"29303",308,712,0
"29304",308,723,0
"29305",308,723,0
"29306",308,723,0
"29307",308,732,0
"29308",308,745,0
"29309",308,745,0
"29310",308,745,0
"29311",308,764,0
"29312",308,765,0
"29313",308,765,0
"29314",308,773,0
"29315",308,806,0
"29316",308,813,0
"29317",308,815,0
"29318",308,818,0
"29319",308,827,0
"29320",308,827,0
"29321",308,827,0
"29322",308,830,0
"29323",308,836,0
"29324",308,839,0
"29325",308,842,0
"29326",308,904,0
"29327",308,941,0
"29328",308,954,0
"29329",308,954,0
"29330",308,954,0
"29331",308,956,0
"29332",308,962,0
"29333",308,962,0
"29334",308,962,0
"29335",308,966,0
"29336",308,995,0
"29337",308,1005,0
"29338",308,1009,0
"29339",308,1042,0
"29340",308,1047,0
"29341",308,1055,0
"29342",308,1068,0
"29343",308,1075,0
"29344",308,1088,0
"29345",309,310,0
"29346",309,314,0
"29347",309,314,0
"29348",309,316,0
"29349",309,319,0
"29350",309,327,0
"29351",309,330,0
"29352",309,331,0
"29353",309,340,0
"29354",309,352,0
"29355",309,363,0
"29356",309,367,0
"29357",309,446,0
"29358",309,454,0
"29359",309,463,0
"29360",309,465,0
"29361",309,477,0
"29362",309,483,0
"29363",309,489,0
"29364",309,499,0
"29365",309,505,0
"29366",309,507,0
"29367",309,509,0
"29368",309,518,0
"29369",309,519,0
"29370",309,520,0
"29371",309,527,0
"29372",309,570,0
"29373",309,571,0
"29374",309,571,0
"29375",309,578,0
"29376",309,582,0
"29377",309,583,0
