"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"24885",300,300,1,5,1,6,3,1,1
"24886",300,300,1,5,1,6,3,1,1
"24887",300,300,1,5,1,6,3,1,1
"24888",300,300,1,5,1,6,3,1,1
"24889",300,300,1,5,1,6,3,1,1
"24890",300,300,1,5,1,6,3,1,1
"24891",300,300,1,5,1,6,3,1,1
"24892",300,300,1,5,1,6,3,1,1
"24893",300,300,1,5,1,6,3,1,1
"24894",300,300,1,5,1,6,3,1,1
"24895",300,300,1,5,1,6,3,1,1
"24896",300,300,1,5,1,6,3,1,1
"24897",300,300,1,5,1,6,3,1,1
"24898",300,300,1,5,1,6,3,1,1
"24899",300,300,1,5,1,6,3,1,1
"24900",300,300,1,5,1,6,3,1,1
"24901",301,301,1,1,1,6,3,2,1
"24902",301,301,1,1,1,6,3,2,1
"24903",301,301,1,1,1,6,3,2,1
"24904",301,301,1,1,1,6,3,2,1
"24905",301,301,1,1,1,6,3,2,1
"24906",301,301,1,1,1,6,3,2,1
"24907",301,301,1,1,1,6,3,2,1
"24908",301,301,1,1,1,6,3,2,1
"24909",301,301,1,1,1,6,3,2,1
"24910",301,301,1,1,1,6,3,2,1
"24911",301,301,1,1,1,6,3,2,1
"24912",301,301,1,1,1,6,3,2,1
"24913",301,301,1,1,1,6,3,2,1
"24914",301,301,1,1,1,6,3,2,1
"24915",301,301,1,1,1,6,3,2,1
"24916",301,301,1,1,1,6,3,2,1
"24917",301,301,1,1,1,6,3,2,1
"24918",301,301,1,1,1,6,3,2,1
"24919",301,301,1,1,1,6,3,2,1
"24920",301,301,1,1,1,6,3,2,1
"24921",301,301,1,1,1,6,3,2,1
"24922",301,301,1,1,1,6,3,2,1
"24923",301,301,1,1,1,6,3,2,1
"24924",301,301,1,1,1,6,3,2,1
"24925",301,301,1,1,1,6,3,2,1
"24926",301,301,1,1,1,6,3,2,1
"24927",301,301,1,1,1,6,3,2,1
"24928",301,301,1,1,1,6,3,2,1
"24929",301,301,1,1,1,6,3,2,1
"24930",301,301,1,1,1,6,3,2,1
"24931",301,301,1,1,1,6,3,2,1
"24932",301,301,1,1,1,6,3,2,1
"24933",301,301,1,1,1,6,3,2,1
"24934",301,301,1,1,1,6,3,2,1
"24935",301,301,1,1,1,6,3,2,1
"24936",301,301,1,1,1,6,3,2,1
"24937",301,301,1,1,1,6,3,2,1
"24938",301,301,1,1,1,6,3,2,1
"24939",301,301,1,1,1,6,3,2,1
"24940",301,301,1,1,1,6,3,2,1
"24941",301,301,1,1,1,6,3,2,1
"24942",301,301,1,1,1,6,3,2,1
"24943",301,301,1,1,1,6,3,2,1
"24944",301,301,1,1,1,6,3,2,1
"24945",301,301,1,1,1,6,3,2,1
"24946",301,301,1,1,1,6,3,2,1
"24947",301,301,1,1,1,6,3,2,1
"24948",301,301,1,1,1,6,3,2,1
"24949",301,301,1,1,1,6,3,2,1
"24950",302,302,1,4,1,6,3,1,1
"24951",302,302,1,4,1,6,3,1,1
"24952",302,302,1,4,1,6,3,1,1
"24953",302,302,1,4,1,6,3,1,1
"24954",302,302,1,4,1,6,3,1,1
"24955",302,302,1,4,1,6,3,1,1
"24956",302,302,1,4,1,6,3,1,1
"24957",302,302,1,4,1,6,3,1,1
"24958",302,302,1,4,1,6,3,1,1
"24959",302,302,1,4,1,6,3,1,1
"24960",302,302,1,4,1,6,3,1,1
"24961",302,302,1,4,1,6,3,1,1
"24962",302,302,1,4,1,6,3,1,1
"24963",302,302,1,4,1,6,3,1,1
"24964",302,302,1,4,1,6,3,1,1
"24965",302,302,1,4,1,6,3,1,1
"24966",302,302,1,4,1,6,3,1,1
"24967",302,302,1,4,1,6,3,1,1
"24968",302,302,1,4,1,6,3,1,1
"24969",302,302,1,4,1,6,3,1,1
"24970",302,302,1,4,1,6,3,1,1
"24971",302,302,1,4,1,6,3,1,1
"24972",302,302,1,4,1,6,3,1,1
"24973",302,302,1,4,1,6,3,1,1
"24974",302,302,1,4,1,6,3,1,1
"24975",302,302,1,4,1,6,3,1,1
"24976",302,302,1,4,1,6,3,1,1
"24977",302,302,1,4,1,6,3,1,1
"24978",302,302,1,4,1,6,3,1,1
"24979",302,302,1,4,1,6,3,1,1
"24980",303,303,6,2,4,2,2,7,3
"24981",303,303,6,2,4,2,2,7,3
"24982",303,303,6,2,4,2,2,7,3
"24983",303,303,6,2,4,2,2,7,3
"24984",303,303,6,2,4,2,2,7,3
"24985",303,303,6,2,4,2,2,7,3
"24986",303,303,6,2,4,2,2,7,3
"24987",303,303,6,2,4,2,2,7,3
"24988",303,303,6,2,4,2,2,7,3
"24989",303,303,6,2,4,2,2,7,3
"24990",303,303,6,2,4,2,2,7,3
"24991",303,303,6,2,4,2,2,7,3
"24992",303,303,6,2,4,2,2,7,3
"24993",303,303,6,2,4,2,2,7,3
"24994",303,303,6,2,4,2,2,7,3
"24995",303,303,6,2,4,2,2,7,3
"24996",303,303,6,2,4,2,2,7,3
"24997",303,303,6,2,4,2,2,7,3
"24998",303,303,6,2,4,2,2,7,3
"24999",303,303,6,2,4,2,2,7,3
"25000",303,303,6,2,4,2,2,7,3
"25001",303,303,6,2,4,2,2,7,3
"25002",303,303,6,2,4,2,2,7,3
"25003",303,303,6,2,4,2,2,7,3
"25004",303,303,6,2,4,2,2,7,3
"25005",303,303,6,2,4,2,2,7,3
"25006",303,303,6,2,4,2,2,7,3
"25007",303,303,6,2,4,2,2,7,3
"25008",303,303,6,2,4,2,2,7,3
"25009",303,303,6,2,4,2,2,7,3
"25010",303,303,6,2,4,2,2,7,3
"25011",303,303,6,2,4,2,2,7,3
"25012",303,303,6,2,4,2,2,7,3
"25013",303,303,6,2,4,2,2,7,3
"25014",303,303,6,2,4,2,2,7,3
"25015",303,303,6,2,4,2,2,7,3
"25016",303,303,6,2,4,2,2,7,3
"25017",303,303,6,2,4,2,2,7,3
"25018",303,303,6,2,4,2,2,7,3
"25019",303,303,6,2,4,2,2,7,3
"25020",303,303,6,2,4,2,2,7,3
"25021",303,303,6,2,4,2,2,7,3
"25022",303,303,6,2,4,2,2,7,3
"25023",303,303,6,2,4,2,2,7,3
"25024",303,303,6,2,4,2,2,7,3
"25025",303,303,6,2,4,2,2,7,3
"25026",303,303,6,2,4,2,2,7,3
"25027",303,303,6,2,4,2,2,7,3
"25028",303,303,6,2,4,2,2,7,3
"25029",303,303,6,2,4,2,2,7,3
"25030",303,303,6,2,4,2,2,7,3
"25031",303,303,6,2,4,2,2,7,3
"25032",303,303,6,2,4,2,2,7,3
"25033",303,303,6,2,4,2,2,7,3
"25034",303,303,6,2,4,2,2,7,3
"25035",303,303,6,2,4,2,2,7,3
"25036",303,303,6,2,4,2,2,7,3
"25037",303,303,6,2,4,2,2,7,3
"25038",303,303,6,2,4,2,2,7,3
"25039",303,303,6,2,4,2,2,7,3
"25040",303,303,6,2,4,2,2,7,3
"25041",303,303,6,2,4,2,2,7,3
"25042",303,303,6,2,4,2,2,7,3
"25043",303,303,6,2,4,2,2,7,3
"25044",303,303,6,2,4,2,2,7,3
"25045",303,303,6,2,4,2,2,7,3
"25046",303,303,6,2,4,2,2,7,3
"25047",303,303,6,2,4,2,2,7,3
"25048",303,303,6,2,4,2,2,7,3
"25049",303,303,6,2,4,2,2,7,3
"25050",303,303,6,2,4,2,2,7,3
"25051",303,303,6,2,4,2,2,7,3
"25052",303,303,6,2,4,2,2,7,3
"25053",303,303,6,2,4,2,2,7,3
"25054",303,303,6,2,4,2,2,7,3
"25055",303,303,6,2,4,2,2,7,3
"25056",303,303,6,2,4,2,2,7,3
"25057",303,303,6,2,4,2,2,7,3
"25058",303,303,6,2,4,2,2,7,3
"25059",304,304,18,4,1,6,3,1,12
"25060",304,304,18,4,1,6,3,1,12
"25061",304,304,18,4,1,6,3,1,12
"25062",304,304,18,4,1,6,3,1,12
"25063",304,304,18,4,1,6,3,1,12
"25064",304,304,18,4,1,6,3,1,12
"25065",304,304,18,4,1,6,3,1,12
"25066",304,304,18,4,1,6,3,1,12
"25067",304,304,18,4,1,6,3,1,12
"25068",304,304,18,4,1,6,3,1,12
"25069",304,304,18,4,1,6,3,1,12
"25070",304,304,18,4,1,6,3,1,12
"25071",304,304,18,4,1,6,3,1,12
"25072",304,304,18,4,1,6,3,1,12
"25073",304,304,18,4,1,6,3,1,12
"25074",305,305,6,5,4,2,2,7,3
"25075",305,305,6,5,4,2,2,7,3
"25076",305,305,6,5,4,2,2,7,3
"25077",305,305,6,5,4,2,2,7,3
"25078",305,305,6,5,4,2,2,7,3
"25079",305,305,6,5,4,2,2,7,3
"25080",305,305,6,5,4,2,2,7,3
"25081",305,305,6,5,4,2,2,7,3
"25082",305,305,6,5,4,2,2,7,3
"25083",305,305,6,5,4,2,2,7,3
"25084",305,305,6,5,4,2,2,7,3
"25085",305,305,6,5,4,2,2,7,3
"25086",305,305,6,5,4,2,2,7,3
"25087",305,305,6,5,4,2,2,7,3
"25088",305,305,6,5,4,2,2,7,3
"25089",305,305,6,5,4,2,2,7,3
"25090",305,305,6,5,4,2,2,7,3
"25091",305,305,6,5,4,2,2,7,3
"25092",305,305,6,5,4,2,2,7,3
"25093",305,305,6,5,4,2,2,7,3
"25094",305,305,6,5,4,2,2,7,3
"25095",305,305,6,5,4,2,2,7,3
"25096",305,305,6,5,4,2,2,7,3
"25097",305,305,6,5,4,2,2,7,3
"25098",305,305,6,5,4,2,2,7,3
"25099",305,305,6,5,4,2,2,7,3
"25100",305,305,6,5,4,2,2,7,3
"25101",305,305,6,5,4,2,2,7,3
"25102",305,305,6,5,4,2,2,7,3
"25103",305,305,6,5,4,2,2,7,3
"25104",305,305,6,5,4,2,2,7,3
"25105",305,305,6,5,4,2,2,7,3
"25106",305,305,6,5,4,2,2,7,3
"25107",305,305,6,5,4,2,2,7,3
"25108",305,305,6,5,4,2,2,7,3
"25109",305,305,6,5,4,2,2,7,3
"25110",305,305,6,5,4,2,2,7,3
"25111",305,305,6,5,4,2,2,7,3
"25112",305,305,6,5,4,2,2,7,3
"25113",305,305,6,5,4,2,2,7,3
"25114",305,305,6,5,4,2,2,7,3
"25115",305,305,6,5,4,2,2,7,3
"25116",305,305,6,5,4,2,2,7,3
"25117",305,305,6,5,4,2,2,7,3
"25118",305,305,6,5,4,2,2,7,3
"25119",305,305,6,5,4,2,2,7,3
"25120",305,305,6,5,4,2,2,7,3
"25121",305,305,6,5,4,2,2,7,3
"25122",305,305,6,5,4,2,2,7,3
"25123",305,305,6,5,4,2,2,7,3
"25124",305,305,6,5,4,2,2,7,3
"25125",305,305,6,5,4,2,2,7,3
"25126",305,305,6,5,4,2,2,7,3
"25127",306,306,10,5,5,3,7,8,8
"25128",306,306,10,5,5,3,7,8,8
"25129",306,306,10,5,5,3,7,8,8
"25130",306,306,10,5,5,3,7,8,8
"25131",306,306,10,5,5,3,7,8,8
"25132",306,306,10,5,5,3,7,8,8
"25133",306,306,10,5,5,3,7,8,8
"25134",306,306,10,5,5,3,7,8,8
"25135",306,306,10,5,5,3,7,8,8
"25136",306,306,10,5,5,3,7,8,8
"25137",306,306,10,5,5,3,7,8,8
"25138",306,306,10,5,5,3,7,8,8
"25139",306,306,10,5,5,3,7,8,8
"25140",306,306,10,5,5,3,7,8,8
"25141",306,306,10,5,5,3,7,8,8
"25142",306,306,10,5,5,3,7,8,8
"25143",306,306,10,5,5,3,7,8,8
"25144",306,306,10,5,5,3,7,8,8
"25145",306,306,10,5,5,3,7,8,8
"25146",306,306,10,5,5,3,7,8,8
"25147",306,306,10,5,5,3,7,8,8
"25148",306,306,10,5,5,3,7,8,8
"25149",306,306,10,5,5,3,7,8,8
"25150",306,306,10,5,5,3,7,8,8
"25151",306,306,10,5,5,3,7,8,8
"25152",306,306,10,5,5,3,7,8,8
"25153",306,306,10,5,5,3,7,8,8
"25154",306,306,10,5,5,3,7,8,8
"25155",306,306,10,5,5,3,7,8,8
"25156",306,306,10,5,5,3,7,8,8
"25157",306,306,10,5,5,3,7,8,8
"25158",306,306,10,5,5,3,7,8,8
"25159",306,306,10,5,5,3,7,8,8
"25160",306,306,10,5,5,3,7,8,8
"25161",306,306,10,5,5,3,7,8,8
"25162",306,306,10,5,5,3,7,8,8
"25163",306,306,10,5,5,3,7,8,8
"25164",306,306,10,5,5,3,7,8,8
"25165",306,306,10,5,5,3,7,8,8
"25166",306,306,10,5,5,3,7,8,8
"25167",306,306,10,5,5,3,7,8,8
"25168",306,306,10,5,5,3,7,8,8
"25169",306,306,10,5,5,3,7,8,8
"25170",306,306,10,5,5,3,7,8,8
"25171",306,306,10,5,5,3,7,8,8
"25172",306,306,10,5,5,3,7,8,8
"25173",307,307,3,4,1,2,5,4,3
"25174",307,307,3,4,1,2,5,4,3
"25175",307,307,3,4,1,2,5,4,3
"25176",307,307,3,4,1,2,5,4,3
"25177",307,307,3,4,1,2,5,4,3
"25178",307,307,3,4,1,2,5,4,3
"25179",307,307,3,4,1,2,5,4,3
"25180",307,307,3,4,1,2,5,4,3
"25181",307,307,3,4,1,2,5,4,3
"25182",307,307,3,4,1,2,5,4,3
"25183",307,307,3,4,1,2,5,4,3
"25184",307,307,3,4,1,2,5,4,3
"25185",307,307,3,4,1,2,5,4,3
"25186",307,307,3,4,1,2,5,4,3
"25187",307,307,3,4,1,2,5,4,3
"25188",307,307,3,4,1,2,5,4,3
"25189",307,307,3,4,1,2,5,4,3
"25190",307,307,3,4,1,2,5,4,3
"25191",307,307,3,4,1,2,5,4,3
"25192",307,307,3,4,1,2,5,4,3
"25193",307,307,3,4,1,2,5,4,3
"25194",307,307,3,4,1,2,5,4,3
"25195",307,307,3,4,1,2,5,4,3
"25196",307,307,3,4,1,2,5,4,3
"25197",307,307,3,4,1,2,5,4,3
"25198",307,307,3,4,1,2,5,4,3
"25199",307,307,3,4,1,2,5,4,3
"25200",307,307,3,4,1,2,5,4,3
"25201",307,307,3,4,1,2,5,4,3
"25202",307,307,3,4,1,2,5,4,3
"25203",307,307,3,4,1,2,5,4,3
"25204",307,307,3,4,1,2,5,4,3
"25205",307,307,3,4,1,2,5,4,3
"25206",307,307,3,4,1,2,5,4,3
"25207",307,307,3,4,1,2,5,4,3
"25208",307,307,3,4,1,2,5,4,3
"25209",307,307,3,4,1,2,5,4,3
"25210",307,307,3,4,1,2,5,4,3
"25211",307,307,3,4,1,2,5,4,3
"25212",307,307,3,4,1,2,5,4,3
"25213",307,307,3,4,1,2,5,4,3
"25214",307,307,3,4,1,2,5,4,3
"25215",307,307,3,4,1,2,5,4,3
"25216",307,307,3,4,1,2,5,4,3
"25217",307,307,3,4,1,2,5,4,3
"25218",307,307,3,4,1,2,5,4,3
"25219",307,307,3,4,1,2,5,4,3
"25220",307,307,3,4,1,2,5,4,3
"25221",307,307,3,4,1,2,5,4,3
"25222",307,307,3,4,1,2,5,4,3
"25223",307,307,3,4,1,2,5,4,3
"25224",307,307,3,4,1,2,5,4,3
"25225",307,307,3,4,1,2,5,4,3
"25226",307,307,3,4,1,2,5,4,3
"25227",307,307,3,4,1,2,5,4,3
"25228",307,307,3,4,1,2,5,4,3
"25229",307,307,3,4,1,2,5,4,3
"25230",307,307,3,4,1,2,5,4,3
"25231",307,307,3,4,1,2,5,4,3
"25232",307,307,3,4,1,2,5,4,3
"25233",307,307,3,4,1,2,5,4,3
"25234",307,307,3,4,1,2,5,4,3
"25235",307,307,3,4,1,2,5,4,3
"25236",307,307,3,4,1,2,5,4,3
"25237",307,307,3,4,1,2,5,4,3
"25238",307,307,3,4,1,2,5,4,3
"25239",307,307,3,4,1,2,5,4,3
"25240",307,307,3,4,1,2,5,4,3
"25241",307,307,3,4,1,2,5,4,3
"25242",307,307,3,4,1,2,5,4,3
"25243",307,307,3,4,1,2,5,4,3
"25244",307,307,3,4,1,2,5,4,3
"25245",307,307,3,4,1,2,5,4,3
"25246",307,307,3,4,1,2,5,4,3
"25247",307,307,3,4,1,2,5,4,3
"25248",307,307,3,4,1,2,5,4,3
"25249",307,307,3,4,1,2,5,4,3
"25250",307,307,3,4,1,2,5,4,3
"25251",307,307,3,4,1,2,5,4,3
"25252",307,307,3,4,1,2,5,4,3
"25253",307,307,3,4,1,2,5,4,3
"25254",307,307,3,4,1,2,5,4,3
"25255",307,307,3,4,1,2,5,4,3
"25256",307,307,3,4,1,2,5,4,3
"25257",307,307,3,4,1,2,5,4,3
"25258",307,307,3,4,1,2,5,4,3
"25259",307,307,3,4,1,2,5,4,3
"25260",307,307,3,4,1,2,5,4,3
"25261",307,307,3,4,1,2,5,4,3
"25262",307,307,3,4,1,2,5,4,3
"25263",307,307,3,4,1,2,5,4,3
"25264",307,307,3,4,1,2,5,4,3
"25265",307,307,3,4,1,2,5,4,3
"25266",307,307,3,4,1,2,5,4,3
"25267",307,307,3,4,1,2,5,4,3
"25268",307,307,3,4,1,2,5,4,3
"25269",307,307,3,4,1,2,5,4,3
"25270",307,307,3,4,1,2,5,4,3
"25271",307,307,3,4,1,2,5,4,3
"25272",307,307,3,4,1,2,5,4,3
"25273",307,307,3,4,1,2,5,4,3
"25274",307,307,3,4,1,2,5,4,3
"25275",307,307,3,4,1,2,5,4,3
"25276",307,307,3,4,1,2,5,4,3
"25277",307,307,3,4,1,2,5,4,3
"25278",307,307,3,4,1,2,5,4,3
"25279",307,307,3,4,1,2,5,4,3
"25280",307,307,3,4,1,2,5,4,3
"25281",307,307,3,4,1,2,5,4,3
"25282",307,307,3,4,1,2,5,4,3
"25283",307,307,3,4,1,2,5,4,3
"25284",307,307,3,4,1,2,5,4,3
"25285",307,307,3,4,1,2,5,4,3
"25286",307,307,3,4,1,2,5,4,3
"25287",307,307,3,4,1,2,5,4,3
"25288",307,307,3,4,1,2,5,4,3
"25289",307,307,3,4,1,2,5,4,3
"25290",307,307,3,4,1,2,5,4,3
"25291",307,307,3,4,1,2,5,4,3
"25292",308,308,1,4,1,6,3,1,1
"25293",308,308,1,4,1,6,3,1,1
"25294",308,308,1,4,1,6,3,1,1
"25295",308,308,1,4,1,6,3,1,1
"25296",308,308,1,4,1,6,3,1,1
"25297",308,308,1,4,1,6,3,1,1
"25298",308,308,1,4,1,6,3,1,1
"25299",308,308,1,4,1,6,3,1,1
"25300",308,308,1,4,1,6,3,1,1
"25301",308,308,1,4,1,6,3,1,1
"25302",308,308,1,4,1,6,3,1,1
"25303",308,308,1,4,1,6,3,1,1
"25304",308,308,1,4,1,6,3,1,1
"25305",308,308,1,4,1,6,3,1,1
"25306",308,308,1,4,1,6,3,1,1
"25307",308,308,1,4,1,6,3,1,1
"25308",308,308,1,4,1,6,3,1,1
"25309",308,308,1,4,1,6,3,1,1
"25310",308,308,1,4,1,6,3,1,1
"25311",308,308,1,4,1,6,3,1,1
"25312",308,308,1,4,1,6,3,1,1
"25313",308,308,1,4,1,6,3,1,1
"25314",308,308,1,4,1,6,3,1,1
"25315",308,308,1,4,1,6,3,1,1
"25316",308,308,1,4,1,6,3,1,1
"25317",308,308,1,4,1,6,3,1,1
"25318",308,308,1,4,1,6,3,1,1
"25319",308,308,1,4,1,6,3,1,1
"25320",308,308,1,4,1,6,3,1,1
"25321",308,308,1,4,1,6,3,1,1
"25322",308,308,1,4,1,6,3,1,1
"25323",308,308,1,4,1,6,3,1,1
"25324",308,308,1,4,1,6,3,1,1
"25325",308,308,1,4,1,6,3,1,1
"25326",308,308,1,4,1,6,3,1,1
"25327",308,308,1,4,1,6,3,1,1
"25328",308,308,1,4,1,6,3,1,1
"25329",308,308,1,4,1,6,3,1,1
"25330",308,308,1,4,1,6,3,1,1
"25331",308,308,1,4,1,6,3,1,1
"25332",308,308,1,4,1,6,3,1,1
"25333",308,308,1,4,1,6,3,1,1
"25334",308,308,1,4,1,6,3,1,1
"25335",308,308,1,4,1,6,3,1,1
"25336",308,308,1,4,1,6,3,1,1
"25337",308,308,1,4,1,6,3,1,1
"25338",308,308,1,4,1,6,3,1,1
"25339",308,308,1,4,1,6,3,1,1
"25340",308,308,1,4,1,6,3,1,1
"25341",308,308,1,4,1,6,3,1,1
"25342",308,308,1,4,1,6,3,1,1
"25343",308,308,1,4,1,6,3,1,1
"25344",308,308,1,4,1,6,3,1,1
"25345",308,308,1,4,1,6,3,1,1
"25346",308,308,1,4,1,6,3,1,1
"25347",308,308,1,4,1,6,3,1,1
"25348",308,308,1,4,1,6,3,1,1
"25349",308,308,1,4,1,6,3,1,1
"25350",308,308,1,4,1,6,3,1,1
"25351",308,308,1,4,1,6,3,1,1
"25352",308,308,1,4,1,6,3,1,1
"25353",309,309,1,1,1,6,3,2,1
"25354",309,309,1,1,1,6,3,2,1
"25355",309,309,1,1,1,6,3,2,1
"25356",309,309,1,1,1,6,3,2,1
"25357",309,309,1,1,1,6,3,2,1
"25358",309,309,1,1,1,6,3,2,1
"25359",309,309,1,1,1,6,3,2,1
"25360",309,309,1,1,1,6,3,2,1
"25361",309,309,1,1,1,6,3,2,1
"25362",309,309,1,1,1,6,3,2,1
"25363",309,309,1,1,1,6,3,2,1
"25364",309,309,1,1,1,6,3,2,1
"25365",309,309,1,1,1,6,3,2,1
"25366",309,309,1,1,1,6,3,2,1
"25367",309,309,1,1,1,6,3,2,1
"25368",309,309,1,1,1,6,3,2,1
"25369",309,309,1,1,1,6,3,2,1
"25370",309,309,1,1,1,6,3,2,1
"25371",309,309,1,1,1,6,3,2,1
"25372",309,309,1,1,1,6,3,2,1
"25373",309,309,1,1,1,6,3,2,1
"25374",309,309,1,1,1,6,3,2,1
"25375",309,309,1,1,1,6,3,2,1
"25376",309,309,1,1,1,6,3,2,1
"25377",309,309,1,1,1,6,3,2,1
"25378",309,309,1,1,1,6,3,2,1
"25379",309,309,1,1,1,6,3,2,1
"25380",309,309,1,1,1,6,3,2,1
"25381",309,309,1,1,1,6,3,2,1
"25382",309,309,1,1,1,6,3,2,1
"25383",309,309,1,1,1,6,3,2,1
"25384",309,309,1,1,1,6,3,2,1
"25385",309,309,1,1,1,6,3,2,1
"25386",309,309,1,1,1,6,3,2,1
"25387",309,309,1,1,1,6,3,2,1
"25388",309,309,1,1,1,6,3,2,1
"25389",309,309,1,1,1,6,3,2,1
"25390",309,309,1,1,1,6,3,2,1
"25391",309,309,1,1,1,6,3,2,1
"25392",309,309,1,1,1,6,3,2,1
"25393",309,309,1,1,1,6,3,2,1
"25394",309,309,1,1,1,6,3,2,1
"25395",309,309,1,1,1,6,3,2,1
"25396",309,309,1,1,1,6,3,2,1
"25397",309,309,1,1,1,6,3,2,1
"25398",309,309,1,1,1,6,3,2,1
"25399",309,309,1,1,1,6,3,2,1
"25400",309,309,1,1,1,6,3,2,1
"25401",309,309,1,1,1,6,3,2,1
"25402",309,309,1,1,1,6,3,2,1
"25403",309,309,1,1,1,6,3,2,1
"25404",309,309,1,1,1,6,3,2,1
"25405",309,309,1,1,1,6,3,2,1
"25406",309,309,1,1,1,6,3,2,1
"25407",309,309,1,1,1,6,3,2,1
"25408",309,309,1,1,1,6,3,2,1
"25409",309,309,1,1,1,6,3,2,1
"25410",309,309,1,1,1,6,3,2,1
"25411",309,309,1,1,1,6,3,2,1
"25412",309,309,1,1,1,6,3,2,1
"25413",309,309,1,1,1,6,3,2,1
"25414",309,309,1,1,1,6,3,2,1
"25415",309,309,1,1,1,6,3,2,1
"25416",309,309,1,1,1,6,3,2,1
"25417",309,309,1,1,1,6,3,2,1
"25418",309,309,1,1,1,6,3,2,1
"25419",309,309,1,1,1,6,3,2,1
"25420",309,309,1,1,1,6,3,2,1
"25421",309,309,1,1,1,6,3,2,1
"25422",309,309,1,1,1,6,3,2,1
"25423",309,309,1,1,1,6,3,2,1
"25424",309,309,1,1,1,6,3,2,1
"25425",309,309,1,1,1,6,3,2,1
"25426",309,309,1,1,1,6,3,2,1
"25427",309,309,1,1,1,6,3,2,1
"25428",309,309,1,1,1,6,3,2,1
"25429",309,309,1,1,1,6,3,2,1
"25430",309,309,1,1,1,6,3,2,1
"25431",309,309,1,1,1,6,3,2,1
"25432",309,309,1,1,1,6,3,2,1
"25433",309,309,1,1,1,6,3,2,1
"25434",309,309,1,1,1,6,3,2,1
"25435",310,310,1,1,1,6,3,1,1
"25436",310,310,1,1,1,6,3,1,1
"25437",310,310,1,1,1,6,3,1,1
"25438",310,310,1,1,1,6,3,1,1
"25439",310,310,1,1,1,6,3,1,1
"25440",310,310,1,1,1,6,3,1,1
"25441",310,310,1,1,1,6,3,1,1
"25442",310,310,1,1,1,6,3,1,1
"25443",310,310,1,1,1,6,3,1,1
"25444",310,310,1,1,1,6,3,1,1
"25445",310,310,1,1,1,6,3,1,1
"25446",310,310,1,1,1,6,3,1,1
"25447",310,310,1,1,1,6,3,1,1
"25448",310,310,1,1,1,6,3,1,1
"25449",310,310,1,1,1,6,3,1,1
"25450",310,310,1,1,1,6,3,1,1
"25451",310,310,1,1,1,6,3,1,1
"25452",310,310,1,1,1,6,3,1,1
"25453",310,310,1,1,1,6,3,1,1
"25454",310,310,1,1,1,6,3,1,1
"25455",310,310,1,1,1,6,3,1,1
"25456",310,310,1,1,1,6,3,1,1
"25457",310,310,1,1,1,6,3,1,1
"25458",310,310,1,1,1,6,3,1,1
"25459",310,310,1,1,1,6,3,1,1
"25460",310,310,1,1,1,6,3,1,1
"25461",310,310,1,1,1,6,3,1,1
"25462",310,310,1,1,1,6,3,1,1
"25463",310,310,1,1,1,6,3,1,1
"25464",310,310,1,1,1,6,3,1,1
"25465",310,310,1,1,1,6,3,1,1
"25466",310,310,1,1,1,6,3,1,1
"25467",310,310,1,1,1,6,3,1,1
"25468",310,310,1,1,1,6,3,1,1
"25469",310,310,1,1,1,6,3,1,1
"25470",310,310,1,1,1,6,3,1,1
"25471",310,310,1,1,1,6,3,1,1
"25472",310,310,1,1,1,6,3,1,1
"25473",310,310,1,1,1,6,3,1,1
"25474",310,310,1,1,1,6,3,1,1
"25475",310,310,1,1,1,6,3,1,1
"25476",310,310,1,1,1,6,3,1,1
"25477",310,310,1,1,1,6,3,1,1
"25478",310,310,1,1,1,6,3,1,1
"25479",311,311,11,1,1,3,7,8,7
"25480",311,311,11,1,1,3,7,8,7
"25481",311,311,11,1,1,3,7,8,7
"25482",311,311,11,1,1,3,7,8,7
"25483",311,311,11,1,1,3,7,8,7
"25484",311,311,11,1,1,3,7,8,7
"25485",311,311,11,1,1,3,7,8,7
"25486",311,311,11,1,1,3,7,8,7
"25487",311,311,11,1,1,3,7,8,7
"25488",311,311,11,1,1,3,7,8,7
"25489",311,311,11,1,1,3,7,8,7
"25490",311,311,11,1,1,3,7,8,7
"25491",311,311,11,1,1,3,7,8,7
"25492",311,311,11,1,1,3,7,8,7
"25493",311,311,11,1,1,3,7,8,7
"25494",311,311,11,1,1,3,7,8,7
"25495",311,311,11,1,1,3,7,8,7
"25496",311,311,11,1,1,3,7,8,7
"25497",311,311,11,1,1,3,7,8,7
"25498",311,311,11,1,1,3,7,8,7
"25499",311,311,11,1,1,3,7,8,7
"25500",311,311,11,1,1,3,7,8,7
"25501",311,311,11,1,1,3,7,8,7
"25502",311,311,11,1,1,3,7,8,7
"25503",311,311,11,1,1,3,7,8,7
"25504",311,311,11,1,1,3,7,8,7
"25505",311,311,11,1,1,3,7,8,7
"25506",311,311,11,1,1,3,7,8,7
"25507",311,311,11,1,1,3,7,8,7
"25508",311,311,11,1,1,3,7,8,7
"25509",311,311,11,1,1,3,7,8,7
"25510",311,311,11,1,1,3,7,8,7
"25511",311,311,11,1,1,3,7,8,7
"25512",311,311,11,1,1,3,7,8,7
"25513",311,311,11,1,1,3,7,8,7
"25514",311,311,11,1,1,3,7,8,7
"25515",311,311,11,1,1,3,7,8,7
"25516",311,311,11,1,1,3,7,8,7
"25517",311,311,11,1,1,3,7,8,7
"25518",311,311,11,1,1,3,7,8,7
"25519",311,311,11,1,1,3,7,8,7
