"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"18919",758,758,1,5,1,6,3,1,1
"18920",763,763,1,4,1,6,3,1,1
"18921",766,766,1,4,1,6,3,1,1
"18922",771,771,1,4,1,6,3,1,1
"18923",780,780,6,1,4,6,2,7,2
"18924",782,782,5,1,1,4,1,1,2
"18925",789,789,1,4,1,6,3,1,1
"18926",791,791,1,4,1,6,3,1,1
"18927",796,796,1,5,1,6,3,1,1
"18928",804,804,1,5,1,6,3,1,1
"18929",806,806,1,4,1,6,3,1,1
"18930",807,807,6,4,4,6,3,7,1
"18931",816,816,1,1,1,6,3,8,1
"18932",820,820,1,5,1,6,3,1,1
"18933",827,827,1,4,1,6,3,1,1
"18934",831,831,3,4,1,6,5,4,3
"18935",839,839,1,1,2,6,3,1,2
"18936",845,845,1,4,2,6,3,1,1
"18937",861,861,1,5,1,6,3,1,1
"18938",863,863,7,2,4,6,4,1,6
"18939",864,864,1,4,1,6,3,1,1
"18940",879,879,1,4,1,6,3,1,1
"18941",880,880,1,4,1,6,3,1,1
"18942",885,885,1,1,1,6,3,1,2
"18943",887,887,1,1,1,6,3,1,1
"18944",902,902,1,5,1,6,3,1,1
"18945",912,912,1,5,1,6,3,1,1
"18946",920,920,1,4,1,6,3,1,1
"18947",924,924,1,1,1,6,3,1,1
"18948",941,941,1,4,1,6,3,1,1
"18949",963,963,3,1,1,6,5,4,2
"18950",966,966,1,4,1,6,3,1,1
"18951",973,973,1,4,1,6,3,1,1
"18952",987,987,5,1,2,6,1,6,2
"18953",992,992,1,2,1,6,3,1,1
"18954",996,996,1,5,1,6,3,1,1
"18955",1006,1006,5,2,1,6,3,1,1
"18956",1020,1020,1,4,1,6,3,1,1
"18957",1028,1028,1,5,1,6,3,1,1
"18958",1045,1045,1,4,1,6,3,1,1
"18959",1047,1047,1,2,1,6,1,1,2
"18960",1067,1067,1,5,1,6,3,1,1
"18961",242,242,3,1,4,2,5,7,3
"18962",293,293,2,1,1,3,7,8,2
"18963",318,318,2,1,1,3,7,8,2
"18964",347,347,2,1,1,3,7,8,2
"18965",381,381,2,1,1,6,7,8,2
"18966",382,382,2,1,1,3,7,8,2
"18967",404,404,2,1,5,3,7,8,2
"18968",410,410,2,1,1,6,7,8,2
"18969",423,423,2,1,1,3,7,8,2
"18970",428,428,10,1,5,2,7,8,3
"18971",446,446,3,1,3,2,5,8,2
"18972",480,480,4,1,1,5,10,9,5
"18973",536,536,5,1,1,4,6,6,2
"18974",586,586,2,1,1,3,7,8,2
"18975",635,635,3,1,4,2,5,6,2
"18976",672,672,6,1,4,2,2,7,2
"18977",681,681,2,1,2,2,1,8,2
"18978",694,694,2,1,1,2,10,9,2
"18979",706,706,9,1,1,4,8,9,2
"18980",748,748,2,1,2,4,5,8,2
"18981",772,772,6,1,4,2,2,7,2
"18982",839,839,1,1,2,6,3,1,2
"18983",873,873,2,1,1,3,7,8,2
"18984",874,874,2,1,5,3,7,8,8
"18985",884,884,11,1,1,6,7,8,7
"18986",885,885,1,1,1,6,3,1,2
"18987",910,910,4,1,1,5,10,9,5
"18988",940,940,2,1,2,6,1,9,2
"18989",951,951,2,1,5,4,7,8,8
"18990",955,955,2,1,1,3,7,8,2
"18991",976,976,2,1,5,3,7,8,8
"18992",991,991,2,1,1,3,7,8,2
"18993",993,993,1,1,1,6,3,2,1
"18994",1018,1018,2,1,1,3,7,8,2
"18995",1048,1048,2,1,1,3,7,8,2
"18996",1075,1075,2,1,2,2,5,8,2
"18997",1091,1091,2,1,1,3,7,8,2
"18998",241,241,1,4,1,6,3,1,1
"18999",253,253,1,5,1,6,1,3,1
"19000",258,258,4,2,2,4,4,3,2
"19001",261,261,5,1,2,4,1,9,2
"19002",298,298,11,1,1,6,3,8,7
"19003",299,299,1,4,1,6,3,1,1
"19004",300,300,1,5,1,6,3,1,1
"19005",314,314,1,1,5,6,3,1,1
"19006",320,320,2,1,5,6,5,8,1
"19007",346,346,1,5,1,6,3,1,1
"19008",363,363,1,4,1,6,3,1,1
"19009",370,370,1,5,1,6,3,1,1
"19010",462,462,7,1,1,6,4,5,6
"19011",476,476,1,4,1,6,3,1,1
"19012",491,491,1,2,1,6,3,1,1
"19013",515,515,6,5,4,6,2,7,4
"19014",530,530,10,5,5,6,3,8,8
"19015",657,657,4,1,1,6,1,9,2
"19016",669,669,1,5,1,6,3,1,1
"19017",678,678,1,5,1,6,3,3,1
"19018",702,702,1,4,1,6,3,1,1
"19019",727,727,1,4,1,6,3,1,1
"19020",729,729,10,1,5,6,7,8,8
"19021",740,740,11,1,1,6,3,8,7
"19022",752,752,1,5,1,6,3,1,1
"19023",758,758,1,5,1,6,3,1,1
"19024",763,763,1,4,1,6,3,1,1
"19025",780,780,6,1,4,6,2,7,2
"19026",791,791,1,4,1,6,3,1,1
"19027",796,796,1,5,1,6,3,1,1
"19028",804,804,1,5,1,6,3,1,1
"19029",816,816,1,1,1,6,3,8,1
"19030",820,820,1,5,1,6,3,1,1
"19031",827,827,1,4,1,6,3,1,1
"19032",839,839,1,1,2,6,3,1,2
"19033",861,861,1,5,1,6,3,1,1
"19034",885,885,1,1,1,6,3,1,2
"19035",887,887,1,1,1,6,3,1,1
"19036",902,902,1,5,1,6,3,1,1
"19037",912,912,1,5,1,6,3,1,1
"19038",924,924,1,1,1,6,3,1,1
"19039",963,963,3,1,1,6,5,4,2
"19040",966,966,1,4,1,6,3,1,1
"19041",973,973,1,4,1,6,3,1,1
"19042",987,987,5,1,2,6,1,6,2
"19043",992,992,1,2,1,6,3,1,1
"19044",996,996,1,5,1,6,3,1,1
"19045",1028,1028,1,5,1,6,3,1,1
"19046",1067,1067,1,5,1,6,3,1,1
"19047",226,226,5,2,1,4,1,6,2
"19048",228,228,2,1,2,6,6,6,2
"19049",236,236,5,1,1,6,4,5,2
"19050",239,239,5,2,1,6,1,6,2
"19051",258,258,4,2,2,4,4,3,2
"19052",261,261,5,1,2,4,1,9,2
"19053",264,264,5,1,1,2,6,9,2
"19054",268,268,5,2,1,4,6,6,2
"19055",296,296,5,2,1,4,6,6,2
"19056",307,307,3,4,1,2,5,4,3
"19057",332,332,3,2,1,2,5,4,3
"19058",354,354,5,1,1,4,6,6,2
"19059",359,359,1,2,1,6,3,1,2
"19060",371,371,17,4,1,2,5,1,3
"19061",372,372,5,2,1,4,6,6,2
"19062",373,373,6,1,4,2,2,7,3
"19063",374,374,5,2,1,4,6,6,2
"19064",385,385,5,2,1,4,1,6,2
"19065",388,388,5,2,5,2,6,6,8
"19066",407,407,5,2,2,4,1,3,2
"19067",413,413,5,1,1,4,6,6,2
"19068",414,414,5,2,1,4,1,6,2
"19069",428,428,10,1,5,2,7,8,3
"19070",435,435,17,4,1,2,5,1,3
"19071",436,436,17,4,1,2,5,1,3
"19072",441,441,5,2,1,4,6,6,2
"19073",446,446,3,1,3,2,5,8,2
"19074",451,451,5,2,1,4,6,6,2
"19075",459,459,17,4,1,2,5,1,3
"19076",466,466,5,2,1,6,1,1,1
"19077",467,467,4,1,2,2,5,9,2
"19078",497,497,5,2,1,4,1,6,2
"19079",504,504,3,2,4,2,5,4,3
"19080",536,536,5,1,1,4,6,6,2
"19081",551,551,5,2,1,4,6,6,2
"19082",569,569,5,2,5,4,6,6,8
"19083",581,581,5,2,1,4,6,6,2
"19084",584,584,5,2,1,4,6,6,2
"19085",587,587,17,4,1,2,5,1,3
"19086",597,597,5,2,1,4,6,6,2
"19087",613,613,5,2,1,4,6,6,2
"19088",635,635,3,1,4,2,5,6,2
"19089",640,640,5,1,4,6,4,5,6
"19090",645,645,7,2,1,6,4,5,6
"19091",648,648,3,4,4,2,5,7,3
"19092",655,655,17,4,1,2,5,1,3
"19093",658,658,17,4,1,2,5,1,3
"19094",681,681,2,1,2,2,1,8,2
"19095",684,684,5,2,1,4,6,6,2
"19096",716,716,3,4,1,2,5,4,3
"19097",717,717,5,2,1,4,6,6,2
"19098",721,721,5,2,1,4,6,6,2
"19099",723,723,2,1,2,6,3,1,2
"19100",728,728,17,4,1,2,5,1,3
"19101",748,748,2,1,2,4,5,8,2
"19102",753,753,17,4,1,2,5,1,3
"19103",770,770,5,2,1,4,1,6,2
"19104",773,773,4,2,2,4,1,9,2
"19105",782,782,5,1,1,4,1,1,2
"19106",795,795,5,2,1,4,6,6,2
"19107",808,808,5,2,1,4,6,6,2
"19108",832,832,5,2,1,4,6,6,2
"19109",872,872,3,1,1,2,5,4,3
"19110",878,878,5,2,1,4,6,6,4
"19111",897,897,17,4,1,2,5,1,3
"19112",898,898,5,2,1,4,6,6,2
"19113",903,903,5,2,1,4,6,6,2
"19114",907,907,5,2,1,4,6,6,2
"19115",929,929,5,2,1,4,6,6,2
"19116",953,953,5,1,1,4,6,6,7
"19117",974,974,17,4,1,2,5,1,3
"19118",987,987,5,1,2,6,1,6,2
"19119",995,995,1,1,2,6,3,2,2
"19120",1006,1006,5,2,1,6,3,1,1
"19121",1047,1047,1,2,1,6,1,1,2
"19122",1052,1052,5,2,1,4,6,6,2
"19123",1060,1060,5,2,1,4,6,9,2
"19124",1061,1061,5,2,1,4,1,6,2
"19125",1075,1075,2,1,2,2,5,8,2
"19126",228,228,2,1,2,6,6,6,2
"19127",237,237,2,1,1,3,7,8,2
"19128",240,240,2,1,1,2,5,4,3
"19129",242,242,3,1,4,2,5,7,3
"19130",262,262,3,1,1,2,5,4,3
"19131",278,278,4,1,1,2,5,4,5
"19132",297,297,3,1,5,2,5,4,2
"19133",307,307,3,4,1,2,5,4,3
"19134",312,312,3,4,1,2,5,4,3
"19135",330,330,6,1,4,6,2,7,2
"19136",332,332,3,2,1,2,5,4,3
"19137",333,333,3,2,1,2,5,4,3
"19138",341,341,8,1,1,2,7,3,4
"19139",364,364,3,4,1,2,5,4,3
"19140",401,401,3,4,1,2,5,4,3
"19141",404,404,2,1,5,3,7,8,2
"19142",405,405,8,1,1,4,7,3,4
"19143",417,417,2,1,1,3,7,8,2
"19144",419,419,3,4,1,2,5,4,3
"19145",425,425,3,4,1,2,5,4,3
"19146",431,431,3,2,1,2,5,4,5
"19147",446,446,3,1,3,2,5,8,2
"19148",457,457,3,4,1,2,5,4,3
"19149",467,467,4,1,2,2,5,9,2
"19150",487,487,2,1,1,3,7,8,2
"19151",501,501,2,1,1,3,7,8,2
"19152",504,504,3,2,4,2,5,4,3
"19153",516,516,3,4,1,2,5,4,3
"19154",528,528,2,1,5,3,7,8,8
"19155",549,549,3,4,1,2,5,4,3
"19156",555,555,3,4,1,2,5,4,3
"19157",559,559,3,4,1,2,5,4,3
"19158",570,570,3,1,1,6,5,8,3
"19159",571,571,1,1,2,6,3,5,2
"19160",585,585,9,1,1,4,1,1,2
"19161",588,588,3,1,1,2,5,4,3
"19162",591,591,3,4,1,2,5,4,3
"19163",593,593,3,4,4,2,5,4,3
"19164",595,595,4,1,1,5,10,9,5
"19165",599,599,1,1,1,6,3,2,1
"19166",602,602,11,1,1,3,7,8,7
"19167",628,628,3,4,1,2,5,4,3
"19168",635,635,3,1,4,2,5,6,2
"19169",639,639,3,4,1,2,5,4,3
"19170",648,648,3,4,4,2,5,7,3
"19171",649,649,3,4,1,2,5,4,3
"19172",650,650,3,4,1,2,5,4,3
"19173",671,671,3,4,1,6,5,4,2
"19174",681,681,2,1,2,2,1,8,2
"19175",687,687,2,1,1,3,7,8,2
"19176",688,688,3,4,1,2,5,4,3
"19177",692,692,9,1,1,4,1,9,9
"19178",693,693,8,1,1,4,7,3,4
"19179",694,694,2,1,1,2,10,9,2
"19180",696,696,3,4,1,2,5,4,3
"19181",706,706,9,1,1,4,8,9,2
"19182",716,716,3,4,1,2,5,4,3
"19183",723,723,2,1,2,6,3,1,2
"19184",741,741,2,1,1,3,7,8,2
"19185",745,745,1,1,2,6,3,1,1
"19186",751,751,2,1,1,3,7,8,2
"19187",757,757,3,4,1,2,5,4,3
"19188",768,768,3,4,1,2,5,4,3
"19189",781,781,3,4,1,2,5,4,3
"19190",831,831,3,4,1,6,5,4,3
"19191",833,833,3,4,4,2,5,4,3
"19192",835,835,3,4,1,2,5,4,3
"19193",839,839,1,1,2,6,3,1,2
"19194",847,847,2,1,1,3,7,8,2
"19195",872,872,3,1,1,2,5,4,3
"19196",916,916,3,4,1,2,5,4,3
"19197",917,917,3,4,1,2,5,4,3
"19198",936,936,1,1,2,6,5,4,2
"19199",940,940,2,1,2,6,1,9,2
"19200",948,948,3,1,1,2,5,4,3
"19201",951,951,2,1,5,4,7,8,8
"19202",963,963,3,1,1,6,5,4,2
"19203",970,970,3,4,1,2,5,4,3
"19204",971,971,3,3,1,2,5,4,5
"19205",975,975,2,1,5,3,7,8,8
"19206",976,976,2,1,5,3,7,8,8
"19207",978,978,3,4,1,2,5,4,3
"19208",988,988,3,2,5,2,5,4,3
"19209",997,997,3,4,1,2,5,4,3
"19210",1000,1000,2,1,1,3,7,8,2
"19211",1007,1007,3,2,5,2,5,4,3
"19212",1008,1008,3,4,1,2,5,4,3
"19213",1019,1019,3,4,1,2,5,4,3
"19214",1030,1030,9,1,1,4,7,9,2
"19215",1044,1044,3,4,1,2,5,4,3
"19216",1062,1062,3,4,1,2,5,4,3
"19217",1075,1075,2,1,2,2,5,8,2
"19218",1078,1078,2,1,1,3,7,8,2
"19219",1083,1083,2,1,1,3,7,8,7
"19220",228,228,2,1,2,6,6,6,2
"19221",236,236,5,1,1,6,4,5,2
"19222",239,239,5,2,1,6,1,6,2
"19223",258,258,4,2,2,4,4,3,2
"19224",261,261,5,1,2,4,1,9,2
"19225",264,264,5,1,1,2,6,9,2
"19226",268,268,5,2,1,4,6,6,2
"19227",288,288,22,2,1,4,4,6,11
"19228",296,296,5,2,1,4,6,6,2
"19229",332,332,3,2,1,2,5,4,3
"19230",354,354,5,1,1,4,6,6,2
"19231",372,372,5,2,1,4,6,6,2
"19232",374,374,5,2,1,4,6,6,2
"19233",385,385,5,2,1,4,1,6,2
"19234",388,388,5,2,5,2,6,6,8
"19235",407,407,5,2,2,4,1,3,2
"19236",413,413,5,1,1,4,6,6,2
"19237",414,414,5,2,1,4,1,6,2
"19238",441,441,5,2,1,4,6,6,2
"19239",446,446,3,1,3,2,5,8,2
"19240",451,451,5,2,1,4,6,6,2
"19241",466,466,5,2,1,6,1,1,1
"19242",467,467,4,1,2,2,5,9,2
"19243",497,497,5,2,1,4,1,6,2
"19244",504,504,3,2,4,2,5,4,3
"19245",536,536,5,1,1,4,6,6,2
"19246",551,551,5,2,1,4,6,6,2
"19247",567,567,6,2,4,2,2,7,4
"19248",569,569,5,2,5,4,6,6,8
"19249",573,573,22,2,1,4,4,6,11
"19250",578,578,9,2,2,6,1,2,2
"19251",581,581,5,2,1,4,6,6,2
"19252",584,584,5,2,1,4,6,6,2
"19253",585,585,9,1,1,4,1,1,2
"19254",592,592,19,2,1,4,1,3,2
"19255",597,597,5,2,1,4,6,6,2
"19256",613,613,5,2,1,4,6,6,2
"19257",618,618,1,2,2,6,3,1,1
"19258",624,624,11,1,1,4,7,8,7
"19259",626,626,5,2,1,4,1,6,2
"19260",635,635,3,1,4,2,5,6,2
"19261",640,640,5,1,4,6,4,5,6
"19262",645,645,7,2,1,6,4,5,6
"19263",681,681,2,1,2,2,1,8,2
"19264",682,682,5,2,1,4,1,6,2
"19265",684,684,5,2,1,4,6,6,2
"19266",717,717,5,2,1,4,6,6,2
"19267",721,721,5,2,1,4,6,6,2
"19268",733,733,22,2,1,4,4,6,11
"19269",734,734,22,2,1,4,4,6,11
"19270",748,748,2,1,2,4,5,8,2
"19271",770,770,5,2,1,4,1,6,2
"19272",773,773,4,2,2,4,1,9,2
"19273",775,775,9,2,1,4,1,9,9
"19274",782,782,5,1,1,4,1,1,2
"19275",795,795,5,2,1,4,6,6,2
"19276",808,808,5,2,1,4,6,6,2
"19277",812,812,22,2,1,4,4,6,11
"19278",832,832,5,2,1,4,6,6,2
"19279",839,839,1,1,2,6,3,1,2
"19280",878,878,5,2,1,4,6,6,4
"19281",887,887,1,1,1,6,3,1,1
"19282",898,898,5,2,1,4,6,6,2
"19283",903,903,5,2,1,4,6,6,2
"19284",907,907,5,2,1,4,6,6,2
"19285",911,911,6,1,4,2,2,7,2
"19286",929,929,5,2,1,4,6,6,2
"19287",953,953,5,1,1,4,6,6,7
"19288",987,987,5,1,2,6,1,6,2
"19289",992,992,1,2,1,6,3,1,1
"19290",995,995,1,1,2,6,3,2,2
"19291",1006,1006,5,2,1,6,3,1,1
"19292",1047,1047,1,2,1,6,1,1,2
"19293",1052,1052,5,2,1,4,6,6,2
"19294",1060,1060,5,2,1,4,6,9,2
"19295",1061,1061,5,2,1,4,1,6,2
"19296",1075,1075,2,1,2,2,5,8,2
"19297",242,242,3,1,4,2,5,7,3
"19298",263,263,6,5,4,2,2,7,3
"19299",271,271,6,5,4,2,2,7,3
"19300",286,286,6,5,4,2,2,7,3
"19301",303,303,6,2,4,2,2,7,3
"19302",305,305,6,5,4,2,2,7,3
"19303",330,330,6,1,4,6,2,7,2
"19304",349,349,6,5,4,2,2,7,3
"19305",373,373,6,1,4,2,2,7,3
"19306",394,394,6,5,4,2,2,7,3
"19307",415,415,6,5,4,2,2,7,3
"19308",424,424,6,5,4,2,2,7,3
"19309",446,446,3,1,3,2,5,8,2
"19310",460,460,6,5,4,2,2,7,3
"19311",467,467,4,1,2,2,5,9,2
"19312",474,474,6,1,4,2,2,7,4
"19313",478,478,6,5,4,2,2,7,3
"19314",500,500,6,5,4,2,2,7,3
"19315",504,504,3,2,4,2,5,4,3
"19316",509,509,6,1,4,6,2,7,2
"19317",515,515,6,5,4,6,2,7,4
"19318",567,567,6,2,4,2,2,7,4
"19319",593,593,3,4,4,2,5,4,3
"19320",596,596,6,2,4,2,2,7,4
"19321",610,610,6,5,4,2,2,7,3
"19322",617,617,6,5,4,2,2,7,3
"19323",622,622,6,5,4,2,2,7,3
"19324",635,635,3,1,4,2,5,6,2
"19325",648,648,3,4,4,2,5,7,3
"19326",672,672,6,1,4,2,2,7,2
"19327",697,697,6,4,4,2,2,7,3
"19328",709,709,6,4,4,6,3,1,1
"19329",719,719,6,1,4,2,2,7,2
"19330",723,723,2,1,2,6,3,1,2
"19331",735,735,6,5,4,2,2,7,3
"19332",754,754,6,5,4,2,2,7,3
"19333",762,762,6,2,4,2,2,7,4
"19334",772,772,6,1,4,2,2,7,2
"19335",780,780,6,1,4,6,2,7,2
"19336",807,807,6,4,4,6,3,7,1
"19337",833,833,3,4,4,2,5,4,3
"19338",838,838,6,5,4,2,2,7,3
"19339",844,844,6,4,4,6,2,7,1
"19340",853,853,6,5,4,2,2,7,3
"19341",876,876,6,5,4,2,2,7,3
"19342",877,877,6,5,4,2,2,7,3
"19343",892,892,6,5,4,2,2,7,3
"19344",909,909,6,1,4,6,2,7,2
"19345",911,911,6,1,4,2,2,7,2
"19346",927,927,6,5,4,2,2,7,3
"19347",943,943,6,5,4,2,2,7,3
"19348",980,980,6,5,4,2,2,7,3
"19349",1014,1014,6,5,4,2,2,7,3
"19350",1022,1022,6,5,4,2,2,7,3
"19351",1036,1036,6,5,4,2,2,7,3
"19352",1040,1040,6,1,4,6,2,7,2
"19353",1046,1046,6,2,4,2,2,7,3
"19354",1081,1081,6,5,4,2,2,7,3
"19355",1088,1088,8,1,4,2,2,3,4
"19356",233,233,6,4,1,6,3,7,2
"19357",235,235,11,1,1,3,7,8,7
"19358",236,236,5,1,1,6,4,5,2
"19359",237,237,2,1,1,3,7,8,2
"19360",238,238,2,1,1,3,7,8,2
"19361",239,239,5,2,1,6,1,6,2
"19362",240,240,2,1,1,2,5,4,3
"19363",241,241,1,4,1,6,3,1,1
"19364",242,242,3,1,4,2,5,7,3
"19365",251,251,4,3,1,5,10,9,5
"19366",255,255,1,1,2,6,1,2,1
"19367",256,256,1,1,1,6,3,1,1
"19368",258,258,4,2,2,4,4,3,2
"19369",261,261,5,1,2,4,1,9,2
"19370",262,262,3,1,1,2,5,4,3
"19371",264,264,5,1,1,2,6,9,2
"19372",265,265,7,3,1,5,4,5,6
"19373",267,267,2,1,1,3,9,8,2
"19374",268,268,5,2,1,4,6,6,2
"19375",274,274,10,1,5,3,7,8,8
"19376",278,278,4,1,1,2,5,4,5
"19377",282,282,4,3,1,4,10,9,5
"19378",285,285,4,3,1,5,10,9,5
"19379",290,290,12,2,1,2,1,3,4
"19380",292,292,2,1,1,3,2,8,2
"19381",294,294,1,1,1,6,3,1,1
"19382",296,296,5,2,1,4,6,6,2
"19383",297,297,3,1,5,2,5,4,2
"19384",298,298,11,1,1,6,3,8,7
"19385",302,302,1,4,1,6,3,1,1
"19386",309,309,1,1,1,6,3,2,1
"19387",310,310,1,1,1,6,3,1,1
"19388",311,311,11,1,1,3,7,8,7
"19389",314,314,1,1,5,6,3,1,1
"19390",316,316,1,1,1,6,3,1,1
"19391",319,319,1,4,1,6,3,1,1
"19392",320,320,2,1,5,6,5,8,1
"19393",325,325,1,4,1,6,3,1,1
"19394",326,326,11,1,1,3,7,8,7
"19395",327,327,1,1,1,6,3,1,2
"19396",330,330,6,1,4,6,2,7,2
"19397",332,332,3,2,1,2,5,4,3
"19398",334,334,11,1,1,3,7,8,7
"19399",336,336,2,1,1,3,5,8,2
"19400",340,340,1,4,1,6,3,1,1
"19401",345,345,7,2,1,6,4,5,6
"19402",348,348,4,3,1,5,10,9,5
"19403",350,350,2,1,1,3,7,7,2
"19404",351,351,11,1,1,3,7,8,7
"19405",352,352,1,1,1,6,3,1,1
"19406",354,354,5,1,1,4,6,6,2
"19407",356,356,2,1,1,3,5,8,2
"19408",358,358,1,4,1,6,3,1,1
"19409",359,359,1,2,1,6,3,1,2
"19410",363,363,1,4,1,6,3,1,1
"19411",365,365,2,1,1,3,5,8,2
"19412",366,366,4,3,1,4,10,9,4
"19413",372,372,5,2,1,4,6,6,2
"19414",373,373,6,1,4,2,2,7,3
"19415",374,374,5,2,1,4,6,6,2
"19416",378,378,1,4,1,6,3,1,1
"19417",385,385,5,2,1,4,1,6,2
"19418",386,386,4,3,1,5,10,9,5
"19419",388,388,5,2,5,2,6,6,8
"19420",390,390,2,1,1,3,5,8,2
"19421",397,397,20,2,1,1,1,6,2
"19422",403,403,2,1,1,3,7,8,2
"19423",405,405,8,1,1,4,7,3,4
"19424",409,409,2,1,1,3,5,8,2
"19425",410,410,2,1,1,6,7,8,2
"19426",412,412,11,1,1,3,7,8,7
"19427",413,413,5,1,1,4,6,6,2
"19428",414,414,5,2,1,4,1,6,2
"19429",415,415,6,5,4,2,2,7,3
"19430",417,417,2,1,1,3,7,8,2
"19431",422,422,4,1,1,4,1,9,2
"19432",423,423,2,1,1,3,7,8,2
"19433",426,426,2,1,1,3,7,7,2
"19434",430,430,11,1,1,3,7,8,7
"19435",431,431,3,2,1,2,5,4,5
"19436",437,437,4,3,1,5,10,9,5
"19437",441,441,5,2,1,4,6,6,2
"19438",442,442,2,1,1,3,7,8,2
"19439",446,446,3,1,3,2,5,8,2
"19440",449,449,4,3,1,5,10,9,5
"19441",451,451,5,2,1,4,6,6,2
"19442",452,452,7,1,1,5,4,5,6
"19443",453,453,2,1,1,3,7,8,2
"19444",462,462,7,1,1,6,4,5,6
"19445",463,463,1,1,1,6,3,1,1
"19446",465,465,2,1,1,6,3,2,2
"19447",466,466,5,2,1,6,1,1,1
"19448",467,467,4,1,2,2,5,9,2
"19449",471,471,4,3,1,5,10,9,5
"19450",474,474,6,1,4,2,2,7,4
"19451",477,477,1,1,1,6,3,1,1
"19452",480,480,4,1,1,5,10,9,5
"19453",487,487,2,1,1,3,7,8,2
"19454",490,490,4,3,1,5,10,9,5
"19455",492,492,2,1,1,3,7,7,2
"19456",493,493,11,1,1,3,7,8,7
"19457",496,496,7,4,1,6,3,5,6
"19458",497,497,5,2,1,4,1,6,2
"19459",499,499,1,1,1,6,3,1,1
"19460",501,501,2,1,1,3,7,8,2
"19461",504,504,3,2,4,2,5,4,3
"19462",505,505,1,4,1,6,3,1,1
"19463",506,506,9,2,1,6,1,1,2
"19464",507,507,4,1,1,6,1,9,2
"19465",508,508,4,3,1,5,10,9,5
"19466",509,509,6,1,4,6,2,7,2
"19467",511,511,4,3,1,5,10,9,5
"19468",521,521,11,1,1,3,7,8,7
"19469",522,522,4,1,1,4,1,9,5
"19470",523,523,4,3,1,5,10,9,5
"19471",525,525,1,4,1,6,3,1,1
"19472",527,527,1,1,1,6,3,1,1
"19473",528,528,2,1,5,3,7,8,8
"19474",531,531,2,1,5,4,7,8,7
"19475",534,534,4,1,1,4,1,9,5
"19476",535,535,2,1,1,3,7,8,2
"19477",536,536,5,1,1,4,6,6,2
"19478",538,538,1,2,1,6,3,1,2
"19479",551,551,5,2,1,4,6,6,2
"19480",563,563,1,4,1,6,3,1,1
"19481",564,564,4,1,1,5,10,9,5
"19482",566,566,4,3,1,4,10,9,5
"19483",567,567,6,2,4,2,2,7,4
"19484",569,569,5,2,5,4,6,6,8
"19485",570,570,3,1,1,6,5,8,3
"19486",571,571,1,1,2,6,3,5,2
"19487",572,572,11,1,1,3,7,8,7
"19488",575,575,2,1,1,2,5,8,3
"19489",578,578,9,2,2,6,1,2,2
"19490",581,581,5,2,1,4,6,6,2
"19491",584,584,5,2,1,4,6,6,2
"19492",585,585,9,1,1,4,1,1,2
"19493",586,586,2,1,1,3,7,8,2
"19494",590,590,2,1,1,3,7,8,2
"19495",592,592,19,2,1,4,1,3,2
"19496",595,595,4,1,1,5,10,9,5
"19497",596,596,6,2,4,2,2,7,4
"19498",597,597,5,2,1,4,6,6,2
"19499",598,598,4,3,1,5,10,9,5
"19500",599,599,1,1,1,6,3,2,1
"19501",600,600,20,2,1,1,1,6,2
"19502",601,601,2,1,1,3,7,7,2
"19503",602,602,11,1,1,3,7,8,7
"19504",604,604,2,1,1,3,5,8,2
"19505",613,613,5,2,1,4,6,6,2
"19506",615,615,2,1,1,3,9,8,2
"19507",616,616,1,4,1,6,3,1,1
"19508",618,618,1,2,2,6,3,1,1
"19509",620,620,2,1,1,3,5,8,2
"19510",624,624,11,1,1,4,7,8,7
"19511",625,625,20,2,1,1,1,6,2
"19512",626,626,5,2,1,4,1,6,2
"19513",629,629,7,3,5,5,10,5,6
"19514",634,634,2,1,1,3,5,8,2
"19515",635,635,3,1,4,2,5,6,2
"19516",640,640,5,1,4,6,4,5,6
"19517",642,642,1,4,1,6,3,1,1
"19518",644,644,11,1,1,3,7,8,7
"19519",645,645,7,2,1,6,4,5,6
"19520",647,647,4,3,1,5,5,9,5
"19521",652,652,11,1,1,3,7,8,7
"19522",657,657,4,1,1,6,1,9,2
"19523",664,664,20,2,1,1,1,6,2
"19524",665,665,2,1,1,4,7,8,2
"19525",678,678,1,5,1,6,3,3,1
"19526",681,681,2,1,2,2,1,8,2
"19527",682,682,5,2,1,4,1,6,2
"19528",684,684,5,2,1,4,6,6,2
"19529",687,687,2,1,1,3,7,8,2
"19530",689,689,2,1,1,3,9,8,2
"19531",690,690,11,1,1,3,7,8,7
"19532",691,691,11,1,1,3,7,8,7
"19533",692,692,9,1,1,4,1,9,9
"19534",693,693,8,1,1,4,7,3,4
"19535",694,694,2,1,1,2,10,9,2
"19536",695,695,4,3,1,5,10,9,5
"19537",699,699,1,4,1,6,3,2,1
"19538",701,701,1,4,1,6,3,1,1
"19539",702,702,1,4,1,6,3,1,1
"19540",704,704,11,1,1,3,7,8,7
"19541",706,706,9,1,1,4,8,9,2
"19542",707,707,7,1,1,5,4,5,6
"19543",711,711,11,1,1,2,7,8,7
"19544",714,714,4,3,1,4,10,9,5
"19545",717,717,5,2,1,4,6,6,2
"19546",719,719,6,1,4,2,2,7,2
"19547",721,721,5,2,1,4,6,6,2
"19548",722,722,4,3,1,2,10,9,5
"19549",723,723,2,1,2,6,3,1,2
